id,label,ts_in,ts_out,dim_0,dim_1,dim_2
3459,product-3459,60,110,112,58,109
3460,product-3460,124,200,60,80,62
3461,product-3461,84,160,58,32,67
3462,product-3462,84,107,125,146,147
3463,product-3463,248,315,29,203,131
3464,product-3464,155,248,69,85,76
3465,product-3465,193,246,114,69,124
3466,product-3466,225,230,92,114,216
3467,product-3467,194,217,148,171,102
3468,product-3468,80,159,31,33,94
3469,product-3469,174,205,91,200,223
3470,product-3470,141,206,216,238,177
3471,product-3471,189,219,131,112,76
3472,product-3472,56,134,150,73,163
3473,product-3473,221,223,162,79,127
3474,product-3474,127,150,88,197,78
3475,product-3475,248,337,190,135,79
3476,product-3476,65,75,182,144,197
3477,product-3477,182,255,170,206,49
3478,product-3478,85,169,185,179,222
3479,product-3479,72,135,81,103,202
3480,product-3480,198,271,154,75,49
3481,product-3481,143,228,191,125,70
3482,product-3482,107,128,203,219,196
3483,product-3483,245,268,240,257,130
3484,product-3484,96,123,185,94,176
3485,product-3485,144,182,182,58,191
3486,product-3486,168,178,76,282,180
3487,product-3487,194,275,116,174,30
3488,product-3488,209,305,89,196,39
3489,product-3489,85,175,119,100,102
3490,product-3490,163,242,79,252,15
3491,product-3491,215,275,38,100,88
3492,product-3492,252,294,158,37,42
3493,product-3493,176,219,47,175,207
3494,product-3494,86,94,205,92,97
3495,product-3495,90,131,116,221,158
3496,product-3496,49,109,104,159,118
3497,product-3497,12,55,56,133,241
3498,product-3498,67,121,69,94,99
3499,product-3499,69,98,192,152,196
3500,product-3500,111,111,168,188,65
3501,product-3501,97,150,207,110,239
3502,product-3502,276,359,222,157,38
3503,product-3503,64,98,183,155,156
3504,product-3504,184,234,78,112,148
3505,product-3505,229,324,180,45,43
3506,product-3506,117,207,145,5,194
3507,product-3507,134,225,211,176,143
3508,product-3508,104,151,157,198,203
3509,product-3509,114,179,163,190,41
3510,product-3510,123,175,143,144,201
3511,product-3511,122,166,139,86,163
3512,product-3512,70,125,70,163,198
3513,product-3513,128,188,93,179,17
3514,product-3514,88,180,148,43,124
3515,product-3515,98,162,195,41,190
3516,product-3516,182,252,155,14,140
3517,product-3517,37,90,256,210,152
3518,product-3518,97,182,39,38,136
3519,product-3519,135,144,197,18,70
3520,product-3520,163,211,168,84,4
3521,product-3521,193,251,210,243,211
3522,product-3522,81,143,44,73,239
3523,product-3523,68,162,220,207,17
3524,product-3524,207,295,109,185,157
3525,product-3525,112,173,118,122,180
3526,product-3526,63,125,74,75,209
3527,product-3527,128,162,27,108,213
3528,product-3528,118,170,172,227,248
3529,product-3529,211,238,61,92,172
3530,product-3530,144,149,207,111,134
3531,product-3531,31,125,105,219,208
3532,product-3532,141,165,190,54,191
3533,product-3533,115,150,225,22,172
3534,product-3534,185,232,160,223,180
3535,product-3535,176,257,20,178,167
3536,product-3536,261,318,44,186,93
3537,product-3537,119,132,185,32,177
3538,product-3538,51,108,12,185,32
3539,product-3539,96,132,132,60,165
3540,product-3540,125,183,79,12,98
3541,product-3541,203,274,15,164,108
3542,product-3542,68,91,69,84,129
3543,product-3543,70,123,136,160,193
3544,product-3544,163,214,80,64,140
3545,product-3545,169,203,151,44,124
3546,product-3546,48,57,102,98,46
3547,product-3547,88,150,74,165,147
3548,product-3548,72,83,205,145,41
3549,product-3549,208,255,146,175,157
3550,product-3550,67,105,148,175,138
3551,product-3551,34,118,223,197,185
3552,product-3552,141,170,74,126,31
3553,product-3553,171,224,173,91,25
3554,product-3554,198,243,17,233,142
3555,product-3555,4,68,121,248,19
3556,product-3556,78,124,28,103,132
3557,product-3557,106,169,74,226,192
3558,product-3558,240,240,179,62,193
3559,product-3559,139,216,45,106,79
3560,product-3560,86,90,3,197,55
3561,product-3561,88,178,60,127,160
3562,product-3562,68,96,105,197,131
3563,product-3563,85,128,177,268,120
3564,product-3564,58,63,43,16,117
3565,product-3565,53,142,28,124,175
3566,product-3566,162,195,162,193,62
3567,product-3567,100,142,51,73,248
3568,product-3568,28,103,45,213,44
3569,product-3569,166,193,49,204,49
3570,product-3570,187,216,221,67,207
3571,product-3571,178,216,84,199,63
3572,product-3572,155,179,129,167,192
3573,product-3573,22,54,17,118,211
3574,product-3574,19,49,38,22,152
3575,product-3575,57,143,17,98,42
3576,product-3576,61,158,19,193,63
3577,product-3577,211,285,190,118,125
3578,product-3578,159,229,100,255,128
3579,product-3579,67,124,164,52,139
3580,product-3580,144,162,140,173,3
3581,product-3581,196,285,133,76,49
3582,product-3582,145,198,176,53,65
3583,product-3583,111,131,39,105,94
3584,product-3584,54,119,139,100,187
3585,product-3585,52,68,25,245,170
3586,product-3586,165,182,168,63,37
3587,product-3587,170,175,117,77,12
3588,product-3588,106,189,58,189,60
3589,product-3589,85,114,105,84,85
3590,product-3590,80,156,115,113,197
3591,product-3591,84,153,47,206,123
3592,product-3592,177,257,154,203,154
3593,product-3593,124,159,236,118,249
3594,product-3594,149,239,101,39,180
3595,product-3595,270,331,115,109,57
3596,product-3596,234,247,131,84,119
3597,product-3597,28,38,71,161,135
3598,product-3598,142,190,139,177,141
3599,product-3599,135,162,173,23,89
3600,product-3600,86,133,239,121,54
3601,product-3601,242,266,180,28,142
3602,product-3602,267,353,177,81,227
3603,product-3603,187,205,39,203,147
3604,product-3604,218,278,213,83,281
3605,product-3605,48,121,166,64,78
3606,product-3606,203,219,217,96,100
3607,product-3607,154,212,115,46,175
3608,product-3608,203,262,35,162,38
3609,product-3609,22,56,54,169,70
3610,product-3610,199,223,171,24,48
3611,product-3611,183,232,84,56,184
3612,product-3612,140,164,28,188,91
3613,product-3613,89,153,28,14,139
3614,product-3614,188,265,23,196,88
3615,product-3615,142,223,131,38,147
3616,product-3616,97,145,178,120,142
3617,product-3617,172,266,71,116,138
3618,product-3618,182,273,159,79,34
3619,product-3619,180,253,106,39,140
3620,product-3620,112,172,194,139,153
3621,product-3621,37,97,204,163,86
3622,product-3622,125,202,152,11,16
3623,product-3623,57,126,81,178,133
3624,product-3624,84,123,173,120,121
3625,product-3625,120,189,132,192,110
3626,product-3626,42,110,248,258,49
3627,product-3627,142,145,164,187,145
3628,product-3628,193,243,126,209,129
3629,product-3629,122,175,49,64,252
3630,product-3630,160,229,148,179,103
3631,product-3631,205,255,96,159,155
3632,product-3632,208,265,86,197,49
3633,product-3633,143,222,157,137,101
3634,product-3634,16,57,118,99,16
3635,product-3635,166,223,131,119,169
3636,product-3636,23,27,204,229,19
3637,product-3637,203,246,149,68,95
3638,product-3638,151,162,59,222,118
3639,product-3639,141,209,164,214,169
3640,product-3640,137,208,178,160,250
3641,product-3641,136,209,68,208,72
3642,product-3642,34,38,251,216,133
3643,product-3643,194,237,202,103,85
3644,product-3644,105,187,79,179,31
3645,product-3645,190,238,109,187,185
3646,product-3646,133,198,59,46,122
3647,product-3647,24,118,249,27,71
3648,product-3648,196,271,80,98,216
3649,product-3649,72,145,175,39,193
3650,product-3650,97,139,138,56,61
3651,product-3651,117,158,148,46,60
3652,product-3652,9,54,124,106,239
3653,product-3653,56,97,157,179,110
3654,product-3654,193,248,216,183,118
3655,product-3655,98,122,186,153,205
3656,product-3656,115,152,31,194,140
3657,product-3657,138,140,225,39,119
3658,product-3658,222,303,211,27,161
3659,product-3659,61,92,17,97,110
3660,product-3660,101,102,160,110,29
3661,product-3661,95,156,99,151,209
3662,product-3662,129,203,47,215,72
3663,product-3663,134,180,108,115,19
3664,product-3664,122,124,18,186,201
3665,product-3665,153,193,61,58,76
3666,product-3666,10,100,223,170,25
3667,product-3667,137,210,119,26,168
3668,product-3668,202,265,175,96,195
3669,product-3669,158,173,19,148,29
3670,product-3670,118,189,71,208,188
3671,product-3671,125,164,177,94,77
3672,product-3672,96,100,112,78,71
3673,product-3673,111,170,119,149,203
3674,product-3674,188,274,193,148,200
3675,product-3675,55,97,59,227,187
3676,product-3676,117,167,26,83,182
3677,product-3677,163,203,146,206,139
3678,product-3678,180,264,150,109,75
3679,product-3679,54,60,88,65,181
3680,product-3680,176,268,113,85,54
3681,product-3681,28,119,139,83,95
3682,product-3682,122,193,91,89,168
3683,product-3683,108,180,113,70,250
3684,product-3684,180,229,80,213,44
3685,product-3685,65,79,62,203,167
3686,product-3686,184,259,177,132,35
3687,product-3687,165,206,222,115,91
3688,product-3688,169,221,104,152,56
3689,product-3689,34,81,134,195,206
3690,product-3690,134,143,47,165,13
3691,product-3691,103,134,9,93,198
3692,product-3692,197,224,32,224,191
3693,product-3693,26,47,142,153,161
3694,product-3694,161,179,59,134,144
3695,product-3695,147,241,93,78,125
3696,product-3696,212,228,124,194,74
3697,product-3697,127,132,260,161,0
3698,product-3698,140,200,69,155,97
3699,product-3699,54,91,184,108,213
3700,product-3700,16,16,161,84,200
3701,product-3701,71,97,166,28,34
3702,product-3702,72,157,158,219,61
3703,product-3703,85,89,40,29,83
3704,product-3704,164,231,34,97,49
3705,product-3705,76,157,67,168,211
3706,product-3706,184,267,104,56,76
3707,product-3707,166,174,149,133,185
3708,product-3708,22,90,152,135,207
3709,product-3709,201,264,136,200,219
3710,product-3710,230,230,65,174,12
3711,product-3711,112,154,47,201,194
3712,product-3712,74,76,154,195,177
3713,product-3713,274,289,7,195,35
3714,product-3714,174,200,189,179,206
3715,product-3715,151,189,210,3,111
3716,product-3716,189,247,89,207,211
3717,product-3717,33,115,57,177,125
3718,product-3718,173,255,146,107,86
3719,product-3719,219,264,40,83,169
3720,product-3720,176,250,139,138,80
3721,product-3721,13,49,53,131,50
3722,product-3722,91,139,110,202,92
3723,product-3723,70,143,196,195,95
3724,product-3724,166,201,14,173,275
3725,product-3725,127,159,56,35,81
3726,product-3726,74,149,166,198,96
3727,product-3727,213,222,98,118,3
3728,product-3728,95,192,74,171,49
3729,product-3729,219,246,83,108,122
3730,product-3730,27,108,165,137,161
3731,product-3731,31,105,70,106,201
3732,product-3732,39,86,226,120,149
3733,product-3733,88,164,192,28,76
3734,product-3734,67,81,21,94,126
3735,product-3735,175,265,20,134,177
3736,product-3736,94,102,214,200,93
3737,product-3737,107,177,192,132,103
3738,product-3738,192,219,7,100,41
3739,product-3739,93,95,203,137,158
3740,product-3740,98,101,194,50,68
3741,product-3741,189,260,217,171,202
3742,product-3742,174,218,167,114,51
3743,product-3743,87,108,40,206,43
3744,product-3744,114,114,79,96,61
3745,product-3745,203,284,147,190,188
3746,product-3746,99,190,165,99,152
3747,product-3747,86,167,115,174,214
3748,product-3748,89,147,110,169,38
3749,product-3749,151,232,139,184,18
3750,product-3750,103,169,89,171,200
3751,product-3751,158,228,195,34,202
3752,product-3752,187,192,85,88,187
3753,product-3753,97,128,112,196,228
3754,product-3754,192,211,205,218,94
3755,product-3755,47,131,14,53,243
3756,product-3756,190,194,204,114,109
3757,product-3757,165,247,36,62,114
3758,product-3758,210,231,174,224,44
3759,product-3759,159,202,183,122,190
3760,product-3760,224,241,207,72,61
3761,product-3761,39,79,142,36,74
3762,product-3762,22,45,31,88,164
3763,product-3763,117,120,187,80,158
3764,product-3764,156,213,119,144,136
3765,product-3765,239,286,126,79,70
3766,product-3766,122,200,213,36,41
3767,product-3767,80,173,110,85,175
3768,product-3768,76,172,161,148,209
3769,product-3769,172,208,222,76,231
3770,product-3770,143,236,164,66,183
3771,product-3771,90,96,101,100,74
3772,product-3772,156,185,168,52,66
3773,product-3773,102,132,22,118,155
3774,product-3774,146,150,82,24,148
3775,product-3775,106,117,116,44,165
3776,product-3776,155,247,204,87,71
3777,product-3777,53,73,165,194,142
3778,product-3778,152,161,145,58,53
3779,product-3779,189,272,130,225,132
3780,product-3780,252,327,180,58,26
3781,product-3781,138,139,218,33,70
3782,product-3782,82,89,37,30,62
3783,product-3783,175,261,56,186,29
3784,product-3784,111,123,219,133,138
3785,product-3785,140,229,161,219,81
3786,product-3786,95,147,121,202,138
3787,product-3787,53,143,260,190,163
3788,product-3788,66,106,146,184,81
3789,product-3789,66,74,190,63,97
3790,product-3790,83,90,163,210,95
3791,product-3791,107,180,11,41,99
3792,product-3792,183,247,11,102,95
3793,product-3793,64,150,142,121,81
3794,product-3794,160,161,133,234,87
3795,product-3795,84,129,99,87,77
3796,product-3796,91,105,160,119,122
3797,product-3797,118,173,163,217,136
3798,product-3798,134,209,205,189,206
3799,product-3799,150,179,132,235,75
3800,product-3800,213,257,109,40,72
3801,product-3801,223,233,32,199,184
3802,product-3802,83,87,114,172,56
3803,product-3803,38,93,173,142,43
3804,product-3804,196,273,234,120,142
3805,product-3805,67,73,106,156,189
3806,product-3806,44,85,115,22,130
3807,product-3807,56,136,211,202,104
3808,product-3808,15,52,123,163,95
3809,product-3809,170,235,80,102,87
3810,product-3810,196,224,160,155,87
3811,product-3811,204,217,82,43,114
3812,product-3812,235,294,262,33,51
3813,product-3813,205,208,107,32,67
3814,product-3814,74,123,62,59,41
3815,product-3815,47,114,116,84,165
3816,product-3816,171,258,196,154,77
3817,product-3817,215,286,137,140,242
3818,product-3818,112,148,40,158,105
3819,product-3819,93,172,143,207,21
3820,product-3820,119,182,141,185,14
3821,product-3821,151,180,15,90,217
3822,product-3822,70,91,54,44,143
3823,product-3823,203,264,62,114,135
3824,product-3824,195,259,164,118,161
3825,product-3825,159,219,116,97,45
3826,product-3826,216,270,133,23,174
3827,product-3827,88,106,236,103,41
3828,product-3828,13,31,82,197,164
3829,product-3829,54,138,282,188,43
3830,product-3830,91,176,146,114,73
3831,product-3831,132,183,149,53,42
3832,product-3832,26,31,179,110,186
3833,product-3833,148,238,109,35,93
3834,product-3834,43,94,147,252,2
3835,product-3835,73,166,221,121,206
3836,product-3836,208,292,82,188,174
3837,product-3837,122,142,72,134,154
3838,product-3838,118,120,202,21,53
3839,product-3839,8,76,186,24,94
3840,product-3840,161,166,171,141,126
3841,product-3841,68,86,154,31,23
3842,product-3842,88,127,133,71,103
3843,product-3843,258,337,68,145,241
3844,product-3844,101,168,168,192,205
3845,product-3845,38,70,32,220,46
3846,product-3846,110,191,107,162,185
3847,product-3847,86,98,78,132,158
3848,product-3848,34,77,179,61,138
3849,product-3849,31,74,36,73,120
3850,product-3850,162,206,52,131,115
3851,product-3851,134,149,119,207,133
3852,product-3852,96,126,69,130,192
3853,product-3853,93,129,129,103,109
3854,product-3854,94,108,170,223,102
3855,product-3855,45,78,140,54,152
3856,product-3856,42,118,158,71,122
3857,product-3857,78,134,233,176,173
3858,product-3858,176,265,58,134,73
3859,product-3859,251,337,79,146,60
3860,product-3860,258,309,112,18,222
3861,product-3861,207,217,193,177,190
3862,product-3862,89,89,157,66,79
3863,product-3863,95,182,120,93,64
3864,product-3864,107,148,64,13,22
3865,product-3865,199,219,45,134,55
3866,product-3866,140,199,123,48,102
3867,product-3867,275,330,203,184,69
3868,product-3868,73,155,175,58,232
3869,product-3869,71,152,224,123,52
3870,product-3870,178,247,217,147,171
3871,product-3871,76,163,246,36,87
3872,product-3872,132,204,184,135,110
3873,product-3873,107,185,185,158,175
3874,product-3874,66,146,173,198,43
3875,product-3875,139,216,214,164,124
3876,product-3876,125,148,65,53,79
3877,product-3877,17,107,60,114,92
3878,product-3878,162,188,56,186,196
3879,product-3879,40,44,78,175,111
3880,product-3880,80,159,62,246,214
3881,product-3881,90,146,69,39,62
3882,product-3882,199,223,200,95,129
3883,product-3883,45,65,216,84,48
3884,product-3884,45,85,123,43,107
3885,product-3885,98,180,142,196,193
3886,product-3886,188,217,142,17,112
3887,product-3887,50,143,49,171,106
3888,product-3888,119,152,76,190,163
3889,product-3889,162,181,205,181,85
3890,product-3890,125,149,135,155,25
3891,product-3891,62,85,202,224,93
3892,product-3892,200,260,194,205,156
3893,product-3893,122,209,151,62,78
3894,product-3894,35,93,109,87,136
3895,product-3895,131,205,215,90,231
3896,product-3896,198,223,196,179,125
3897,product-3897,115,180,213,162,148
3898,product-3898,26,106,116,33,190
3899,product-3899,149,193,95,99,126
3900,product-3900,26,70,133,23,172
3901,product-3901,144,226,81,52,178
3902,product-3902,61,148,60,81,146
3903,product-3903,49,130,156,117,14
3904,product-3904,8,27,116,103,32
3905,product-3905,134,224,158,17,247
3906,product-3906,25,51,95,73,189
3907,product-3907,69,111,142,72,183
3908,product-3908,149,205,138,55,53
3909,product-3909,74,85,185,116,165
3910,product-3910,145,180,22,96,126
3911,product-3911,103,126,115,216,226
3912,product-3912,155,181,46,129,48
3913,product-3913,112,191,149,113,78
3914,product-3914,86,86,126,82,186
3915,product-3915,173,247,91,93,19
3916,product-3916,207,235,129,89,129
3917,product-3917,135,156,156,125,23
3918,product-3918,90,119,143,113,133
3919,product-3919,79,135,67,128,111
3920,product-3920,84,175,83,44,107
3921,product-3921,84,174,114,18,111
3922,product-3922,84,155,33,114,209
3923,product-3923,213,287,217,121,93
