id,Label,Slope,Aspect,Elevation,Horizontal_Distance_To_Hydrology,Horizontal_Distance_To_Roadways
1978,covtype1978,9,106,3251,67,2375
1979,covtype1979,12,115,2821,162,752
1980,covtype1980,23,89,2764,268,270
1981,covtype1981,25,87,2750,240,240
1982,covtype1982,26,323,2787,450,1140
1983,covtype1983,24,34,2596,30,1036
1984,covtype1984,21,343,2616,60,1384
1985,covtype1985,26,332,2622,108,1207
1986,covtype1986,13,348,2009,30,67
1987,covtype1987,12,53,2006,0,255
1988,covtype1988,28,116,2016,120,162
1989,covtype1989,5,28,3372,0,2704
1990,covtype1990,18,108,3360,247,2539
1991,covtype1991,7,321,2812,108,592
1992,covtype1992,4,58,2803,228,450
1993,covtype1993,11,75,2793,313,360
1994,covtype1994,23,87,2764,270,270
1995,covtype1995,27,94,2695,120,120
1996,covtype1996,4,174,2980,525,2118
1997,covtype1997,29,302,2654,153,1326
1998,covtype1998,20,60,2725,124,1357
1999,covtype1999,24,331,2622,90,1425
2000,covtype2000,6,29,2005,0,297
2001,covtype2001,30,136,2028,175,212
2002,covtype2002,16,116,3367,228,2532
2003,covtype2003,27,92,3299,162,2398
2004,covtype2004,15,82,3261,95,2352
2005,covtype2005,12,81,2795,323,360
2006,covtype2006,29,100,2693,120,120
2007,covtype2007,30,301,2768,365,1235
2008,covtype2008,27,311,2808,454,1194
2009,covtype2009,21,26,2635,30,1390
2010,covtype2010,23,58,2013,0,319
2011,covtype2011,20,196,2027,42,592
2012,covtype2012,21,259,2062,95,497
2013,covtype2013,33,120,2032,190,228
2014,covtype2014,5,37,3378,0,2678
2015,covtype2015,17,122,3361,242,2508
2016,covtype2016,15,104,3320,170,2405
2017,covtype2017,20,97,3312,150,2388
2018,covtype2018,18,69,3237,124,2089
2019,covtype2019,14,44,3172,30,1959
2020,covtype2020,7,63,2806,283,420
2021,covtype2021,30,102,2707,150,150
2022,covtype2022,27,292,2641,124,1410
2023,covtype2023,30,301,2778,371,1262
2024,covtype2024,30,31,2645,90,1120
2025,covtype2025,22,31,2646,30,1406
2026,covtype2026,27,332,2669,175,1237
2027,covtype2027,23,323,2035,95,150
2028,covtype2028,2,36,2008,0,361
2029,covtype2029,23,247,2093,127,402
2030,covtype2030,16,102,3365,218,2502
2031,covtype2031,14,67,3266,67,2300
2032,covtype2032,9,12,2807,190,720
2033,covtype2033,5,49,2809,277,450
2034,covtype2034,16,100,2794,342,360
2035,covtype2035,21,105,2784,313,330
2036,covtype2036,23,108,2760,256,270
2037,covtype2037,24,107,2748,228,240
2038,covtype2038,11,127,2900,30,1384
2039,covtype2039,29,297,2742,295,1333
2040,covtype2040,29,298,2786,379,1288
2041,covtype2041,27,300,2800,408,1275
2042,covtype2042,11,330,2541,0,1705
2043,covtype2043,22,341,2647,30,1374
2044,covtype2044,23,322,2716,319,1146
2045,covtype2045,23,313,2045,124,170
2046,covtype2046,29,83,2023,30,361
2047,covtype2047,9,58,2011,0,382
2048,covtype2048,16,256,2013,0,404
2049,covtype2049,16,342,2021,30,576
2050,covtype2050,22,125,1974,85,124
2051,covtype2051,13,65,3389,85,2674
2052,covtype2052,14,101,3317,127,2355
2053,covtype2053,18,104,2792,335,360
2054,covtype2054,29,99,2681,108,120
2055,covtype2055,17,41,2832,85,1170
2056,covtype2056,18,318,2548,0,1719
2057,covtype2057,26,333,2688,150,1298
2058,covtype2058,25,330,2714,270,1209
2059,covtype2059,25,331,2721,300,1188
2060,covtype2060,23,330,2728,323,1167
2061,covtype2061,24,29,2037,0,582
2062,covtype2062,36,242,2061,67,408
2063,covtype2063,11,98,3322,127,2347
2064,covtype2064,17,81,3289,42,2280
2065,covtype2065,16,121,2798,361,391
2066,covtype2066,22,62,2682,124,1706
2067,covtype2067,25,279,2812,430,1328
2068,covtype2068,23,349,2693,201,1201
2069,covtype2069,31,298,2583,67,1682
2070,covtype2070,31,297,2601,95,1657
2071,covtype2071,29,299,2630,153,1606
2072,covtype2072,26,309,2671,120,1531
2073,covtype2073,19,279,2124,242,295
2074,covtype2074,19,33,2025,42,424
2075,covtype2075,14,19,2022,30,446
2076,covtype2076,9,27,2018,0,467
2077,covtype2077,4,59,2014,0,488
2078,covtype2078,22,55,2034,30,547
2079,covtype2079,9,51,2025,30,518
2080,covtype2080,4,229,2023,0,488
2081,covtype2081,10,59,3390,124,2610
2082,covtype2082,5,350,3383,150,2529
2083,covtype2083,15,78,3291,30,2255
2084,covtype2084,12,153,2801,342,450
2085,covtype2085,22,106,2762,270,300
2086,covtype2086,22,103,2751,240,270
2087,covtype2087,4,130,2917,150,1177
2088,covtype2088,30,102,2791,524,1253
2089,covtype2089,26,288,2622,134,1648
2090,covtype2090,19,25,2685,30,1476
2091,covtype2091,29,302,2022,30,85
2092,covtype2092,29,309,2037,60,108
2093,covtype2093,18,291,2126,268,323
2094,covtype2094,21,35,2034,67,446
2095,covtype2095,25,358,2020,0,531
2096,covtype2096,12,22,2028,30,484
2097,covtype2097,4,349,2027,0,454
2098,covtype2098,16,258,2028,0,424
2099,covtype2099,38,258,2069,60,365
2100,covtype2100,30,353,1889,95,67
2101,covtype2101,6,70,3415,212,2673
2102,covtype2102,20,114,2769,300,330
2103,covtype2103,30,214,2799,330,1384
2104,covtype2104,10,227,2914,240,1852
2105,covtype2105,25,29,2692,124,1277
2106,covtype2106,27,334,2753,216,1273
2107,covtype2107,18,340,2059,95,150
2108,covtype2108,24,358,2040,60,509
2109,covtype2109,16,39,2036,42,481
2110,covtype2110,10,31,2032,30,451
2111,covtype2111,13,86,3312,60,2256
2112,covtype2112,9,77,3100,323,1565
2113,covtype2113,15,115,2782,342,391
2114,covtype2114,25,102,2721,182,212
2115,covtype2115,10,252,2912,210,1871
2116,covtype2116,14,122,2895,150,1092
2117,covtype2117,26,31,2689,60,1324
2118,covtype2118,26,331,2741,150,1379
2119,covtype2119,16,61,2041,30,480
2120,covtype2120,9,49,2036,0,450
2121,covtype2121,31,117,2081,150,270
2122,covtype2122,19,28,1879,30,95
2123,covtype2123,14,18,1874,0,90
2124,covtype2124,11,112,3377,268,2402
2125,covtype2125,10,57,3303,0,2197
2126,covtype2126,19,109,2741,247,277
2127,covtype2127,24,101,2718,190,218
2128,covtype2128,28,34,2734,201,1323
2129,covtype2129,28,36,2724,175,1321
2130,covtype2130,17,62,2565,0,1729
2131,covtype2131,41,319,2606,108,1772
2132,covtype2132,37,319,2660,180,1650
2133,covtype2133,24,331,2767,134,1358
2134,covtype2134,19,346,2072,150,190
2135,covtype2135,15,92,2044,30,480
2136,covtype2136,27,33,1905,90,150
2137,covtype2137,32,323,1908,150,120
2138,covtype2138,26,44,1919,162,150
2139,covtype2139,20,356,1906,150,120
2140,covtype2140,22,33,1888,150,108
2141,covtype2141,17,37,1863,120,90
2142,covtype2142,11,15,3298,85,2122
2143,covtype2143,6,31,3091,400,1500
2144,covtype2144,23,64,2976,553,1263
2145,covtype2145,24,95,2716,192,228
2146,covtype2146,7,242,2897,150,1867
2147,covtype2147,52,301,2618,124,1789
2148,covtype2148,18,339,2723,60,1575
2149,covtype2149,25,320,2745,67,1464
2150,covtype2150,25,319,2755,85,1442
2151,covtype2151,21,327,2771,95,1401
2152,covtype2152,18,336,2792,150,1321
2153,covtype2153,10,135,2208,120,85
2154,covtype2154,22,200,2199,60,277
2155,covtype2155,13,128,2039,0,480
2156,covtype2156,19,84,1948,0,90
2157,covtype2157,26,51,1904,67,162
2158,covtype2158,25,54,1927,190,175
2159,covtype2159,23,34,1898,175,134
2160,covtype2160,15,112,2790,295,466
2161,covtype2161,24,82,2662,95,150
2162,covtype2162,9,199,2898,120,1931
2163,covtype2163,6,308,2949,216,2014
2164,covtype2164,24,353,2779,382,1289
2165,covtype2165,29,34,2761,228,1263
2166,covtype2166,19,356,2700,42,1263
2167,covtype2167,24,311,2581,30,1702
2168,covtype2168,22,336,2707,180,1687
2169,covtype2169,19,324,2785,85,1403
2170,covtype2170,33,311,2078,95,150
2171,covtype2171,27,326,2109,228,268
2172,covtype2172,25,310,2145,382,433
2173,covtype2173,25,112,2041,30,510
2174,covtype2174,12,337,1896,30,175
2175,covtype2175,24,320,1916,190,162
2176,covtype2176,33,334,1983,210,180
2177,covtype2177,33,358,1992,228,212
2178,covtype2178,33,42,1977,256,228
2179,covtype2179,15,103,2764,228,390
2180,covtype2180,18,98,2739,175,309
2181,covtype2181,22,82,2677,85,192
2182,covtype2182,23,80,2665,67,170
2183,covtype2183,15,202,2875,150,1826
2184,covtype2184,13,234,2888,95,1888
2185,covtype2185,12,242,2902,95,1996
2186,covtype2186,11,79,2929,190,1033
2187,covtype2187,26,55,2736,134,1230
2188,covtype2188,25,56,2724,108,1230
2189,covtype2189,20,314,2761,30,1506
2190,covtype2190,25,88,2039,30,511
2191,covtype2191,4,121,2030,0,481
2192,covtype2192,32,297,2076,90,391
2193,covtype2193,37,46,1999,67,153
2194,covtype2194,28,48,1936,127,190
2195,covtype2195,9,311,1901,30,190
2196,covtype2196,31,252,1928,30,180
2197,covtype2197,35,40,1967,180,180
2198,covtype2198,27,333,1927,218,190
2199,covtype2199,30,339,1944,240,210
2200,covtype2200,23,78,2931,404,1154
2201,covtype2201,22,80,2879,309,1006
2202,covtype2202,8,105,2816,242,626
2203,covtype2203,15,114,2800,240,541
2204,covtype2204,16,107,2792,240,513
2205,covtype2205,13,95,2776,228,457
2206,covtype2206,20,256,2662,180,1276
2207,covtype2207,18,255,2673,180,1298
2208,covtype2208,22,238,2774,153,1600
2209,covtype2209,17,229,2872,108,1869
2210,covtype2210,5,311,2957,277,1906
2211,covtype2211,24,26,2805,309,1209
2212,covtype2212,26,42,2796,283,1206
2213,covtype2213,25,311,2591,30,1637
2214,covtype2214,11,313,2715,218,1748
2215,covtype2215,21,316,2786,0,1487
2216,covtype2216,27,320,2116,150,212
2217,covtype2217,23,341,2122,175,234
2218,covtype2218,26,307,2176,424,485
2219,covtype2219,28,79,2042,30,514
2220,covtype2220,38,46,1982,42,108
2221,covtype2221,14,32,3111,450,1376
2222,covtype2222,7,159,2838,256,779
2223,covtype2223,19,95,2723,108,301
2224,covtype2224,21,88,2690,67,212
2225,covtype2225,15,255,2686,134,1364
2226,covtype2226,13,251,2694,124,1387
2227,covtype2227,13,240,2705,120,1434
2228,covtype2228,18,264,2878,67,1911
2229,covtype2229,11,227,2892,30,1994
2230,covtype2230,17,355,2729,134,1172
2231,covtype2231,21,330,2782,30,1550
2232,covtype2232,21,326,2788,30,1530
2233,covtype2233,19,322,2802,0,1490
2234,covtype2234,12,170,2227,258,85
2235,covtype2235,29,84,2046,30,518
2236,covtype2236,10,81,2032,0,488
2237,covtype2237,26,263,2105,120,371
2238,covtype2238,22,30,1919,67,256
2239,covtype2239,31,233,1964,90,240
2240,covtype2240,30,303,2010,300,270
2241,covtype2241,30,360,2062,300,272
2242,covtype2242,10,108,2811,182,646
2243,covtype2243,10,97,2795,180,564
2244,covtype2244,12,88,2784,180,510
2245,covtype2245,18,86,2743,124,360
2246,covtype2246,20,87,2713,67,270
2247,covtype2247,22,261,2647,124,1294
2248,covtype2248,18,260,2668,120,1338
2249,covtype2249,10,247,2703,90,1452
2250,covtype2250,13,239,2713,90,1500
2251,covtype2251,12,231,2838,90,1855
2252,covtype2252,16,32,2739,175,1140
2253,covtype2253,5,118,2809,335,1224
2254,covtype2254,11,178,2220,201,150
2255,covtype2255,6,111,2217,182,192
2256,covtype2256,11,325,2199,376,537
2257,covtype2257,35,45,1968,277,272
2258,covtype2258,16,67,1903,108,120
2259,covtype2259,22,100,2981,430,1213
2260,covtype2260,23,87,2941,350,1172
2261,covtype2261,11,89,2810,153,658
2262,covtype2262,15,104,2770,134,450
2263,covtype2263,16,101,2761,124,420
2264,covtype2264,21,88,2691,30,210
2265,covtype2265,12,261,2690,67,1425
2266,covtype2266,16,242,2824,60,1842
2267,covtype2267,13,262,2838,60,1879
2268,covtype2268,15,270,2846,67,1898
2269,covtype2269,4,198,2882,0,1996
2270,covtype2270,20,66,2762,234,1110
2271,covtype2271,23,328,2777,150,1697
2272,covtype2272,19,330,2819,60,1537
2273,covtype2273,25,260,2116,192,258
2274,covtype2274,37,327,2055,360,330
2275,covtype2275,32,61,2048,379,362
2276,covtype2276,36,343,2013,360,331
2277,covtype2277,4,80,2831,192,780
2278,covtype2278,7,82,2828,170,750
2279,covtype2279,12,119,2792,120,570
2280,covtype2280,13,120,2786,120,540
2281,covtype2281,27,89,2665,30,150
2282,covtype2282,22,266,2630,85,1316
2283,covtype2283,22,264,2643,67,1337
2284,covtype2284,21,264,2655,60,1358
2285,covtype2285,10,269,2695,30,1468
2286,covtype2286,9,273,2705,30,1513
2287,covtype2287,14,259,2728,30,1608
2288,covtype2288,17,247,2751,42,1681
2289,covtype2289,14,272,2831,30,1884
2290,covtype2290,9,317,2888,30,2038
2291,covtype2291,19,350,2758,228,1080
2292,covtype2292,20,336,2812,108,1617
2293,covtype2293,19,334,2828,90,1560
2294,covtype2294,35,310,2083,60,150
2295,covtype2295,24,108,2045,30,541
2296,covtype2296,22,347,1949,60,330
2297,covtype2297,15,28,1999,270,330
2298,covtype2298,25,32,2105,361,365
2299,covtype2299,32,41,2042,371,400
2300,covtype2300,19,104,2906,242,1101
2301,covtype2301,22,105,2896,216,1072
2302,covtype2302,15,122,2809,95,660
2303,covtype2303,13,121,2783,90,540
2304,covtype2304,26,94,2649,67,120
2305,covtype2305,11,276,2695,0,1487
2306,covtype2306,10,281,2702,0,1510
2307,covtype2307,10,288,2715,0,1579
2308,covtype2308,11,280,2721,0,1602
2309,covtype2309,12,273,2727,0,1626
2310,covtype2310,13,269,2734,0,1650
2311,covtype2311,15,274,2861,30,1982
2312,covtype2312,9,266,2902,0,2143
2313,covtype2313,20,322,2867,120,779
2314,covtype2314,28,148,2163,90,313
2315,covtype2315,21,293,2209,376,443
2316,covtype2316,13,329,2218,382,467
2317,covtype2317,17,126,2037,0,552
2318,covtype2318,12,259,2129,210,342
2319,covtype2319,17,49,1946,30,330
2320,covtype2320,17,319,1946,0,360
2321,covtype2321,21,343,1964,60,360
2322,covtype2322,28,43,2071,390,390
2323,covtype2323,19,120,2911,256,1110
2324,covtype2324,27,111,2876,175,1050
2325,covtype2325,16,130,2796,60,630
2326,covtype2326,22,85,2741,458,872
2327,covtype2327,21,268,2653,0,1401
2328,covtype2328,15,269,2683,0,1464
2329,covtype2329,19,286,2785,30,1832
2330,covtype2330,17,308,2820,30,1897
2331,covtype2331,9,261,2884,0,2063
2332,covtype2332,9,234,2894,30,2103
2333,covtype2333,5,248,2896,30,2123
2334,covtype2334,16,53,2856,60,721
2335,covtype2335,18,66,2798,361,1024
2336,covtype2336,20,339,2832,162,1663
2337,covtype2337,20,141,2113,30,457
2338,covtype2338,30,353,2102,212,277
2339,covtype2339,23,291,2125,277,339
2340,covtype2340,14,326,2224,361,484
2341,covtype2341,19,137,2038,30,591
2342,covtype2342,20,87,1950,0,30
2343,covtype2343,15,324,1983,162,150
2344,covtype2344,22,69,1962,42,300
2345,covtype2345,25,295,2051,391,400
2346,covtype2346,24,293,2063,404,408
2347,covtype2347,38,335,2084,404,420
2348,covtype2348,22,123,2914,277,1082
2349,covtype2349,21,125,2896,218,1080
2350,covtype2350,18,135,2753,42,451
2351,covtype2351,19,139,2746,30,421
2352,covtype2352,20,284,2607,0,1340
2353,covtype2353,21,278,2618,0,1364
2354,covtype2354,21,268,2653,0,1423
2355,covtype2355,10,288,2719,60,1617
2356,covtype2356,19,274,2798,60,1873
2357,covtype2357,17,275,2819,60,1905
2358,covtype2358,10,269,2836,42,1956
2359,covtype2359,18,253,2849,30,1992
2360,covtype2360,6,209,2881,42,2105
2361,covtype2361,10,39,2607,0,1401
2362,covtype2362,19,344,2836,212,1725
2363,covtype2363,14,345,2855,180,1615
2364,covtype2364,22,106,2210,127,90
2365,covtype2365,12,47,2093,30,342
2366,covtype2366,22,358,2094,42,216
2367,covtype2367,25,29,2091,60,201
2368,covtype2368,29,122,2052,42,658
2369,covtype2369,30,306,2095,134,450
2370,covtype2370,23,85,2121,247,361
2371,covtype2371,17,288,1992,247,420
2372,covtype2372,25,274,2089,342,450
2373,covtype2373,36,351,2096,295,474
2374,covtype2374,34,107,2029,330,360
2375,covtype2375,21,129,2897,242,1050
2376,covtype2376,14,116,2761,0,514
2377,covtype2377,16,121,2747,30,454
2378,covtype2378,27,117,2689,67,247
2379,covtype2379,12,280,2738,60,1706
2380,covtype2380,13,281,2744,60,1729
2381,covtype2381,17,261,2796,90,1897
2382,covtype2382,9,273,2836,67,1981
2383,covtype2383,11,274,2891,90,2167
2384,covtype2384,9,283,2896,90,2188
2385,covtype2385,20,327,2833,268,1789
2386,covtype2386,16,337,2868,218,1606
2387,covtype2387,28,312,2055,42,566
2388,covtype2388,24,41,2110,285,361
2389,covtype2389,18,79,1988,60,247
2390,covtype2390,17,70,3131,573,1113
2391,covtype2391,35,105,2987,480,1055
2392,covtype2392,9,81,2792,0,658
2393,covtype2393,12,74,2782,30,604
2394,covtype2394,14,118,2724,42,371
2395,covtype2395,15,243,2860,90,2076
2396,covtype2396,17,48,2958,134,792
2397,covtype2397,13,342,2869,240,1681
2398,covtype2398,21,26,2097,0,300
2399,covtype2399,33,310,2176,150,313
2400,covtype2400,14,23,2006,95,201
2401,covtype2401,21,34,1979,190,480
2402,covtype2402,27,285,2075,319,503
2403,covtype2403,10,74,2790,30,618
2404,covtype2404,15,85,2777,60,564
2405,covtype2405,17,96,2744,30,458
2406,covtype2406,16,103,2735,30,433
2407,covtype2407,16,122,2720,67,379
2408,covtype2408,21,75,2977,85,1616
2409,covtype2409,32,290,2820,124,1179
2410,covtype2410,15,356,2871,272,1740
2411,covtype2411,36,289,2162,120,335
2412,covtype2412,28,33,2015,85,127
2413,covtype2413,15,271,2001,309,510
2414,covtype2414,24,285,2054,342,518
2415,covtype2415,25,237,2112,234,540
2416,covtype2416,35,157,3061,612,1027
2417,covtype2417,9,91,2815,30,808
2418,covtype2418,6,51,2803,0,721
2419,covtype2419,7,54,2802,0,693
2420,covtype2420,8,72,2799,0,664
2421,covtype2421,16,107,2776,85,552
2422,covtype2422,16,108,2768,85,524
2423,covtype2423,16,110,2760,67,497
2424,covtype2424,19,116,2732,60,417
2425,covtype2425,16,273,2654,30,1504
2426,covtype2426,15,275,2915,190,2120
2427,covtype2427,12,359,2877,301,1765
2428,covtype2428,16,341,2883,301,1698
2429,covtype2429,17,344,2126,153,323
2430,covtype2430,7,288,2040,30,716
2431,covtype2431,21,287,2050,42,691
2432,covtype2432,22,33,1944,0,30
2433,covtype2433,29,349,2025,175,170
2434,covtype2434,18,354,1988,150,474
2435,covtype2435,26,261,2022,376,541
2436,covtype2436,25,225,2083,255,569
2437,covtype2437,18,170,3260,600,1476
2438,covtype2438,13,23,2856,95,930
2439,covtype2439,18,47,2851,67,918
2440,covtype2440,20,58,2842,42,888
2441,covtype2441,12,60,2816,0,800
2442,covtype2442,22,122,2736,90,430
2443,covtype2443,15,273,2663,30,1544
2444,covtype2444,14,271,2670,0,1571
2445,covtype2445,18,260,2622,0,1406
2446,covtype2446,9,343,2883,331,1789
2447,covtype2447,31,33,2180,134,532
2448,covtype2448,31,58,2116,192,268
2449,covtype2449,27,181,2067,30,876
2450,covtype2450,17,101,2046,0,782
2451,covtype2451,6,61,2041,0,757
2452,covtype2452,14,352,2005,309,570
2453,covtype2453,24,221,2063,258,589
2454,covtype2454,11,150,3132,457,1020
2455,covtype2455,25,138,2887,365,912
2456,covtype2456,17,61,2828,30,824
2457,covtype2457,10,25,2817,42,735
2458,covtype2458,10,49,2814,60,706
2459,covtype2459,12,72,2809,60,677
2460,covtype2460,14,89,2801,60,648
2461,covtype2461,18,118,2776,108,560
2462,covtype2462,18,121,2767,127,532
2463,covtype2463,20,120,2750,124,474
2464,covtype2464,25,129,2718,120,390
2465,covtype2465,18,231,2765,175,1894
2466,covtype2466,15,95,2971,30,1556
2467,covtype2467,6,96,2962,0,1528
2468,covtype2468,11,335,2977,382,1048
2469,covtype2469,16,349,2169,90,300
2470,covtype2470,25,330,2183,180,552
2471,covtype2471,7,176,2054,0,895
2472,covtype2472,9,189,2055,0,918
2473,covtype2473,29,199,2062,0,966
2474,covtype2474,10,98,2046,0,799
2475,covtype2475,10,313,2046,42,750
2476,covtype2476,32,268,2152,212,594
2477,covtype2477,25,335,2208,277,534
2478,covtype2478,29,359,2059,153,212
2479,covtype2479,20,237,2038,295,607
2480,covtype2480,20,225,2103,127,564
2481,covtype2481,30,122,2005,277,277
2482,covtype2482,17,234,2751,134,1891
2483,covtype2483,11,229,2766,150,1936
2484,covtype2484,14,80,2973,30,1546
2485,covtype2485,26,41,2210,190,541
2486,covtype2486,20,353,2175,210,631
2487,covtype2487,22,43,2168,240,458
2488,covtype2488,24,51,2147,255,323
2489,covtype2489,22,128,2059,0,841
2490,covtype2490,2,108,2055,0,865
2491,covtype2491,15,338,2058,0,890
2492,covtype2492,20,357,2062,30,914
2493,covtype2493,11,22,2056,30,960
2494,covtype2494,2,135,2053,0,984
2495,covtype2495,15,198,2055,0,967
2496,covtype2496,18,131,2051,30,841
2497,covtype2497,5,139,2044,0,816
2498,covtype2498,4,284,2048,30,792
2499,covtype2499,10,297,2048,60,768
2500,covtype2500,26,274,2078,127,700
2501,covtype2501,30,267,2111,170,658
2502,covtype2502,29,61,2036,30,319
2503,covtype2503,15,340,2022,342,631
