id,label,ts_in,ts_out,dim_0,dim_1,dim_2
2184,customer-2184,203,229,42,45,153
2185,customer-2185,100,143,0,0,215
2186,customer-2186,195,283,153,155,42
2187,customer-2187,108,124,59,64,139
2188,customer-2188,67,128,82,72,123
2189,customer-2189,98,158,135,136,67
2190,customer-2190,166,197,168,163,35
2191,customer-2191,128,152,15,182,21
2192,customer-2192,13,95,106,97,99
2193,customer-2193,181,196,194,5,11
2194,customer-2194,168,230,97,100,107
2195,customer-2195,86,105,40,158,37
2196,customer-2196,55,78,0,0,237
2197,customer-2197,96,147,32,171,34
2198,customer-2198,240,328,109,94,106
2199,customer-2199,141,209,31,31,165
2200,customer-2200,164,253,62,54,143
2201,customer-2201,182,252,50,51,151
2202,customer-2202,122,176,162,165,34
2203,customer-2203,46,85,45,154,153
2204,customer-2204,125,203,157,47,48
2205,customer-2205,24,64,127,68,75
2206,customer-2206,165,220,76,68,129
2207,customer-2207,47,53,158,40,47
2208,customer-2208,74,105,172,24,180
2209,customer-2209,30,105,0,202,0
2210,customer-2210,159,207,118,109,86
2211,customer-2211,223,289,0,0,216
2212,customer-2212,89,163,6,196,0
2213,customer-2213,139,196,118,80,121
2214,customer-2214,100,151,51,150,153
2215,customer-2215,163,229,15,187,185
2216,customer-2216,229,283,30,31,165
2217,customer-2217,143,183,35,163,38
2218,customer-2218,114,119,73,128,124
2219,customer-2219,116,121,150,146,50
2220,customer-2220,163,203,80,78,123
2221,customer-2221,133,229,61,143,59
2222,customer-2222,26,84,38,42,157
2223,customer-2223,97,151,223,0,0
2224,customer-2224,157,195,187,8,17
2225,customer-2225,79,141,6,13,191
2226,customer-2226,164,196,1,1,194
2227,customer-2227,118,171,165,159,37
2228,customer-2228,73,155,111,86,112
2229,customer-2229,33,88,124,80,74
2230,customer-2230,254,277,62,142,60
2231,customer-2231,96,191,80,120,83
2232,customer-2232,229,264,19,17,184
2233,customer-2233,68,160,57,55,148
2234,customer-2234,177,187,98,102,102
2235,customer-2235,77,147,135,64,61
2236,customer-2236,31,39,107,97,88
2237,customer-2237,183,247,126,76,120
2238,customer-2238,213,272,145,53,151
2239,customer-2239,282,330,147,50,151
2240,customer-2240,31,119,75,122,129
2241,customer-2241,124,124,123,118,78
2242,customer-2242,237,326,193,9,9
2243,customer-2243,9,83,129,75,69
2244,customer-2244,241,253,84,81,115
2245,customer-2245,109,127,128,131,68
2246,customer-2246,209,269,154,162,41
2247,customer-2247,65,156,0,7,198
2248,customer-2248,182,234,137,134,64
2249,customer-2249,217,277,197,5,195
2250,customer-2250,134,183,153,49,48
2251,customer-2251,239,311,33,40,163
2252,customer-2252,97,129,42,39,161
2253,customer-2253,13,66,84,114,112
2254,customer-2254,117,203,19,183,16
2255,customer-2255,49,123,39,156,49
2256,customer-2256,184,235,136,59,142
2257,customer-2257,87,87,56,59,145
2258,customer-2258,120,123,183,12,183
2259,customer-2259,163,185,100,101,104
2260,customer-2260,82,143,139,59,143
2261,customer-2261,87,166,50,53,148
2262,customer-2262,154,212,33,171,25
2263,customer-2263,247,300,72,132,66
2264,customer-2264,23,106,95,102,93
2265,customer-2265,95,179,18,186,19
2266,customer-2266,165,225,68,129,72
2267,customer-2267,193,271,122,77,74
2268,customer-2268,8,50,117,85,83
2269,customer-2269,166,228,227,0,0
2270,customer-2270,243,325,127,73,130
2271,customer-2271,17,85,97,98,100
2272,customer-2272,174,231,162,161,39
2273,customer-2273,123,188,65,131,136
2274,customer-2274,160,236,0,0,246
2275,customer-2275,135,227,131,72,129
2276,customer-2276,89,90,122,83,116
2277,customer-2277,127,187,27,19,177
2278,customer-2278,190,230,131,69,68
2279,customer-2279,118,181,167,167,38
2280,customer-2280,204,223,37,161,158
2281,customer-2281,201,236,137,64,63
2282,customer-2282,75,171,0,228,0
2283,customer-2283,59,151,65,132,69
2284,customer-2284,150,155,140,61,138
2285,customer-2285,165,168,69,133,70
2286,customer-2286,176,194,201,0,4
2287,customer-2287,118,151,241,0,0
2288,customer-2288,219,270,104,91,109
2289,customer-2289,43,103,0,210,0
2290,customer-2290,207,278,33,170,165
2291,customer-2291,129,141,186,181,16
2292,customer-2292,58,125,117,121,78
2293,customer-2293,178,180,60,144,51
2294,customer-2294,129,219,5,7,197
2295,customer-2295,53,141,120,85,76
2296,customer-2296,118,154,123,133,72
2297,customer-2297,176,181,11,184,191
2298,customer-2298,41,58,129,124,72
2299,customer-2299,60,70,39,42,156
2300,customer-2300,146,209,24,26,178
2301,customer-2301,217,245,33,172,26
2302,customer-2302,121,163,33,171,34
2303,customer-2303,100,170,81,114,86
2304,customer-2304,57,111,88,82,117
2305,customer-2305,193,272,162,38,162
2306,customer-2306,119,158,184,14,16
2307,customer-2307,199,228,94,94,101
2308,customer-2308,60,151,6,9,191
2309,customer-2309,124,201,42,35,162
2310,customer-2310,81,142,195,191,9
2311,customer-2311,186,272,121,78,76
2312,customer-2312,136,219,90,89,111
2313,customer-2313,213,293,133,67,132
2314,customer-2314,204,242,62,136,60
2315,customer-2315,44,128,150,154,48
2316,customer-2316,214,280,96,91,107
2317,customer-2317,146,182,108,95,110
2318,customer-2318,83,132,0,0,259
2319,customer-2319,168,231,0,228,0
2320,customer-2320,148,224,107,98,97
2321,customer-2321,209,290,138,62,141
2322,customer-2322,176,255,77,126,118
2323,customer-2323,46,52,110,111,89
2324,customer-2324,37,53,83,116,117
2325,customer-2325,156,240,257,0,0
2326,customer-2326,118,171,164,34,165
2327,customer-2327,21,91,28,28,168
2328,customer-2328,104,171,0,206,0
2329,customer-2329,170,267,33,165,34
2330,customer-2330,150,184,54,148,148
2331,customer-2331,98,126,110,112,93
2332,customer-2332,42,83,45,54,151
2333,customer-2333,217,260,172,178,26
2334,customer-2334,207,220,181,14,16
2335,customer-2335,76,96,90,107,95
2336,customer-2336,78,114,163,36,37
2337,customer-2337,184,191,25,172,32
2338,customer-2338,89,132,81,124,79
2339,customer-2339,38,67,19,182,186
2340,customer-2340,167,265,91,94,104
2341,customer-2341,197,249,97,96,107
2342,customer-2342,204,277,141,56,58
2343,customer-2343,195,225,97,105,98
2344,customer-2344,201,237,13,17,182
2345,customer-2345,16,73,107,113,89
2346,customer-2346,102,173,75,81,122
2347,customer-2347,80,169,0,0,221
2348,customer-2348,236,260,0,0,223
2349,customer-2349,177,248,137,131,68
2350,customer-2350,20,81,59,53,143
2351,customer-2351,39,123,122,77,77
2352,customer-2352,66,108,216,0,0
2353,customer-2353,40,52,190,7,9
2354,customer-2354,84,108,48,150,157
2355,customer-2355,58,103,8,191,196
2356,customer-2356,122,124,45,158,37
2357,customer-2357,210,226,90,107,115
2358,customer-2358,186,188,129,68,71
2359,customer-2359,163,219,68,133,67
2360,customer-2360,113,116,52,147,50
2361,customer-2361,62,98,125,78,73
2362,customer-2362,140,185,14,4,191
2363,customer-2363,210,250,177,171,24
2364,customer-2364,74,145,160,160,35
2365,customer-2365,76,156,182,22,19
2366,customer-2366,216,313,125,76,75
2367,customer-2367,92,123,47,152,51
2368,customer-2368,95,117,125,125,79
2369,customer-2369,204,213,57,52,148
2370,customer-2370,37,66,27,22,177
2371,customer-2371,125,174,187,11,15
2372,customer-2372,165,200,97,108,105
2373,customer-2373,73,102,196,4,8
2374,customer-2374,151,160,0,235,0
2375,customer-2375,100,148,156,41,41
2376,customer-2376,120,155,97,108,107
2377,customer-2377,188,228,54,147,55
2378,customer-2378,202,252,119,80,82
2379,customer-2379,149,180,63,66,135
2380,customer-2380,42,58,31,165,173
2381,customer-2381,54,58,69,133,126
2382,customer-2382,73,136,42,160,35
2383,customer-2383,96,190,51,54,149
2384,customer-2384,185,220,198,0,1
2385,customer-2385,85,151,191,4,9
2386,customer-2386,196,247,0,0,236
2387,customer-2387,89,91,171,168,32
2388,customer-2388,36,110,137,137,66
2389,customer-2389,11,37,214,0,0
2390,customer-2390,211,282,31,172,28
2391,customer-2391,191,250,160,165,36
2392,customer-2392,48,54,68,63,135
2393,customer-2393,167,215,86,84,119
2394,customer-2394,94,179,18,184,17
2395,customer-2395,127,132,159,39,163
2396,customer-2396,169,215,153,156,43
2397,customer-2397,196,265,114,90,81
2398,customer-2398,55,130,42,157,158
2399,customer-2399,78,166,35,162,40
2400,customer-2400,61,82,49,154,49
2401,customer-2401,113,137,80,121,117
2402,customer-2402,153,243,34,163,32
2403,customer-2403,162,169,113,88,88
2404,customer-2404,38,123,31,29,171
2405,customer-2405,121,199,31,167,164
2406,customer-2406,43,50,12,183,20
2407,customer-2407,138,180,186,17,186
2408,customer-2408,81,123,38,164,34
2409,customer-2409,28,72,82,123,114
2410,customer-2410,244,284,59,146,54
2411,customer-2411,184,211,142,61,55
2412,customer-2412,60,129,52,51,153
2413,customer-2413,154,185,59,61,143
2414,customer-2414,162,207,39,160,41
2415,customer-2415,162,223,33,165,165
2416,customer-2416,82,128,58,139,57
2417,customer-2417,75,90,121,79,82
2418,customer-2418,98,117,13,186,183
2419,customer-2419,24,46,189,9,7
2420,customer-2420,148,202,121,118,77
2421,customer-2421,240,331,21,177,25
2422,customer-2422,156,232,89,115,107
2423,customer-2423,87,108,15,186,18
2424,customer-2424,177,246,39,160,37
2425,customer-2425,175,243,95,108,92
2426,customer-2426,197,291,0,239,0
2427,customer-2427,78,87,42,157,40
2428,customer-2428,64,143,0,3,201
2429,customer-2429,231,288,75,124,130
2430,customer-2430,163,203,37,167,34
2431,customer-2431,168,226,127,77,78
2432,customer-2432,240,250,90,110,110
2433,customer-2433,148,193,45,51,153
2434,customer-2434,172,185,107,92,111
2435,customer-2435,85,93,23,176,20
2436,customer-2436,111,198,148,48,149
2437,customer-2437,149,235,160,42,42
2438,customer-2438,216,272,73,128,128
2439,customer-2439,210,231,168,31,30
2440,customer-2440,184,233,188,15,13
2441,customer-2441,62,85,151,150,50
2442,customer-2442,211,233,186,18,11
2443,customer-2443,93,134,55,145,144
2444,customer-2444,173,237,117,118,86
2445,customer-2445,176,221,109,92,112
2446,customer-2446,97,103,61,67,137
2447,customer-2447,191,240,120,81,121
2448,customer-2448,152,203,37,161,161
2449,customer-2449,37,87,0,207,0
2450,customer-2450,198,260,69,72,126
2451,customer-2451,80,118,94,103,101
2452,customer-2452,124,161,72,129,66
2453,customer-2453,44,51,85,120,83
2454,customer-2454,15,46,67,132,73
2455,customer-2455,90,158,23,173,32
2456,customer-2456,46,116,163,38,38
2457,customer-2457,126,158,60,59,140
2458,customer-2458,229,312,23,18,182
2459,customer-2459,79,151,137,64,141
2460,customer-2460,174,180,105,95,109
2461,customer-2461,105,166,171,171,24
2462,customer-2462,81,175,0,0,207
2463,customer-2463,113,158,0,227,0
2464,customer-2464,130,140,62,65,134
2465,customer-2465,114,135,170,167,31
2466,customer-2466,119,202,158,164,41
2467,customer-2467,99,138,69,129,128
2468,customer-2468,261,305,33,39,163
2469,customer-2469,120,154,16,11,188
2470,customer-2470,15,60,79,75,120
2471,customer-2471,107,160,14,17,188
2472,customer-2472,77,141,57,138,146
2473,customer-2473,167,175,0,257,0
2474,customer-2474,134,171,117,86,83
2475,customer-2475,167,199,0,243,0
2476,customer-2476,158,242,12,13,192
2477,customer-2477,92,126,76,126,127
2478,customer-2478,165,186,11,191,12
2479,customer-2479,83,98,140,136,63
2480,customer-2480,42,78,99,107,98
2481,customer-2481,165,215,181,23,17
2482,customer-2482,173,212,147,51,58
2483,customer-2483,157,185,92,107,107
2484,customer-2484,119,137,127,131,70
2485,customer-2485,73,146,4,198,3
2486,customer-2486,16,97,135,70,132
2487,customer-2487,93,141,28,36,169
2488,customer-2488,54,146,191,14,13
2489,customer-2489,146,154,107,88,96
2490,customer-2490,108,175,61,64,138
2491,customer-2491,219,222,153,149,50
2492,customer-2492,149,228,108,89,95
2493,customer-2493,140,215,89,116,80
2494,customer-2494,221,237,93,105,107
2495,customer-2495,178,219,0,216,0
2496,customer-2496,93,119,121,78,126
2497,customer-2497,84,169,87,115,85
2498,customer-2498,105,133,26,173,25
2499,customer-2499,150,217,131,72,73
2500,customer-2500,135,198,43,155,50
2501,customer-2501,66,152,135,61,142
2502,customer-2502,189,281,176,171,29
2503,customer-2503,164,190,31,173,24
2504,customer-2504,192,217,58,145,60
2505,customer-2505,152,179,75,80,125
2506,customer-2506,96,155,0,0,202
2507,customer-2507,143,233,97,102,101
2508,customer-2508,150,202,53,58,146
2509,customer-2509,105,193,156,150,45
2510,customer-2510,239,256,132,139,64
2511,customer-2511,39,119,2,198,0
2512,customer-2512,117,168,30,173,29
2513,customer-2513,58,129,22,177,19
2514,customer-2514,243,295,156,45,48
2515,customer-2515,128,175,2,194,4
2516,customer-2516,31,93,167,37,36
2517,customer-2517,78,96,47,153,49
2518,customer-2518,175,180,180,22,24
2519,customer-2519,49,107,0,203,1
2520,customer-2520,32,75,23,178,26
2521,customer-2521,90,182,169,34,35
2522,customer-2522,31,45,17,179,25
2523,customer-2523,105,140,88,87,114
2524,customer-2524,76,93,189,184,14
2525,customer-2525,41,73,148,48,151
2526,customer-2526,76,170,87,113,90
2527,customer-2527,238,264,120,76,84
2528,customer-2528,7,27,177,19,24
2529,customer-2529,171,206,183,12,19
2530,customer-2530,120,135,186,177,18
2531,customer-2531,79,97,102,104,94
2532,customer-2532,11,54,0,0,206
2533,customer-2533,41,113,63,61,141
2534,customer-2534,140,198,83,116,116
2535,customer-2535,94,165,93,86,109
2536,customer-2536,131,154,112,89,83
2537,customer-2537,192,234,0,211,0
2538,customer-2538,168,169,138,134,64
2539,customer-2539,177,244,0,242,0
2540,customer-2540,93,94,16,187,184
2541,customer-2541,115,149,168,36,167
2542,customer-2542,98,166,54,148,51
2543,customer-2543,136,191,32,171,34
2544,customer-2544,26,29,197,195,6
2545,customer-2545,59,120,0,212,0
2546,customer-2546,25,93,189,8,187
2547,customer-2547,35,84,98,103,99
2548,customer-2548,89,92,31,173,28
2549,customer-2549,188,212,24,171,34
2550,customer-2550,201,294,89,113,106
2551,customer-2551,204,273,165,34,171
2552,customer-2552,238,285,245,0,0
2553,customer-2553,108,200,127,72,71
2554,customer-2554,165,188,173,181,24
2555,customer-2555,151,232,177,28,177
2556,customer-2556,223,316,103,103,100
2557,customer-2557,72,115,66,61,136
2558,customer-2558,185,227,80,116,122
2559,customer-2559,115,149,53,50,148
2560,customer-2560,138,149,161,35,170
2561,customer-2561,170,226,187,16,15
2562,customer-2562,193,219,119,84,116
2563,customer-2563,186,272,40,164,159
2564,customer-2564,201,209,66,137,66
2565,customer-2565,20,40,127,70,134
2566,customer-2566,126,223,80,77,118
2567,customer-2567,17,86,46,53,151
2568,customer-2568,58,98,109,87,95
2569,customer-2569,50,91,120,130,75
2570,customer-2570,26,77,276,0,0
2571,customer-2571,153,197,174,29,28
2572,customer-2572,201,270,145,53,151
2573,customer-2573,177,193,1,1,197
2574,customer-2574,97,186,68,132,71
2575,customer-2575,66,137,155,50,154
2576,customer-2576,49,122,63,67,132
2577,customer-2577,201,229,61,60,138
2578,customer-2578,146,213,112,118,84
2579,customer-2579,247,285,94,109,108
2580,customer-2580,163,215,163,37,41
2581,customer-2581,37,64,151,159,46
2582,customer-2582,168,170,118,77,121
2583,customer-2583,109,184,112,118,83
2584,customer-2584,26,110,165,34,36
2585,customer-2585,229,306,178,22,178
2586,customer-2586,94,147,0,231,0
2587,customer-2587,216,221,100,104,105
2588,customer-2588,105,110,14,186,19
2589,customer-2589,122,165,42,43,154
2590,customer-2590,105,195,23,178,22
2591,customer-2591,142,191,97,106,101
2592,customer-2592,102,182,74,82,121
2593,customer-2593,79,173,62,133,136
2594,customer-2594,216,274,105,99,94
2595,customer-2595,105,162,66,67,136
2596,customer-2596,224,250,0,0,206
2597,customer-2597,199,218,16,179,22
2598,customer-2598,43,108,93,90,111
2599,customer-2599,246,325,1,199,0
2600,customer-2600,87,131,9,8,192
2601,customer-2601,49,105,191,10,194
2602,customer-2602,208,218,38,40,157
2603,customer-2603,107,123,0,225,0
2604,customer-2604,65,134,39,156,164
2605,customer-2605,34,86,116,117,84
2606,customer-2606,102,153,177,19,27
2607,customer-2607,152,222,2,200,0
2608,customer-2608,68,103,128,128,72
2609,customer-2609,226,319,175,185,20
2610,customer-2610,147,215,148,50,50
2611,customer-2611,257,337,94,93,108
2612,customer-2612,50,107,114,121,82
2613,customer-2613,55,149,52,59,146
2614,customer-2614,79,89,83,120,112
2615,customer-2615,36,98,99,98,102
2616,customer-2616,143,192,161,166,39
2617,customer-2617,33,110,157,160,45
2618,customer-2618,181,260,92,106,98
2619,customer-2619,113,212,177,177,27
2620,customer-2620,199,283,200,1,2
2621,customer-2621,57,125,0,0,235
2622,customer-2622,49,75,57,144,140
2623,customer-2623,172,240,131,65,130
2624,customer-2624,164,199,81,117,82
2625,customer-2625,153,239,134,62,140
2626,customer-2626,171,259,7,188,16
2627,customer-2627,81,110,83,83,120
2628,customer-2628,33,63,138,57,61
2629,customer-2629,167,246,38,41,163
2630,customer-2630,114,149,129,67,71
2631,customer-2631,50,97,148,53,57
2632,customer-2632,83,126,82,88,114
2633,customer-2633,129,190,24,178,181
2634,customer-2634,159,249,79,72,124
2635,customer-2635,149,195,125,71,77
2636,customer-2636,188,204,173,175,22
2637,customer-2637,185,266,213,0,0
2638,customer-2638,102,168,93,108,90
2639,customer-2639,112,185,13,187,13
2640,customer-2640,59,85,159,162,43
2641,customer-2641,67,102,107,97,88
2642,customer-2642,110,164,165,35,36
2643,customer-2643,197,270,62,71,134
2644,customer-2644,55,144,47,41,154
2645,customer-2645,174,246,205,0,0
2646,customer-2646,130,225,181,17,16
2647,customer-2647,98,108,26,171,171
2648,customer-2648,43,118,230,0,0
2649,customer-2649,197,227,187,11,12
2650,customer-2650,148,148,162,43,152
2651,customer-2651,57,149,71,71,126
2652,customer-2652,170,171,57,146,54
2653,customer-2653,67,107,137,135,66
2654,customer-2654,241,269,37,168,159
2655,customer-2655,77,156,122,83,78
2656,customer-2656,99,136,77,126,75
2657,customer-2657,218,219,24,171,177
2658,customer-2658,191,251,61,138,67
2659,customer-2659,99,138,65,133,71
2660,customer-2660,67,108,200,5,196
2661,customer-2661,213,307,114,89,83
2662,customer-2662,66,88,173,173,32
2663,customer-2663,102,168,197,0,6
2664,customer-2664,32,114,69,128,76
2665,customer-2665,149,209,237,0,0
2666,customer-2666,114,181,65,62,134
2667,customer-2667,105,141,41,47,158
2668,customer-2668,130,133,107,88,91
2669,customer-2669,172,267,122,124,73
2670,customer-2670,47,57,38,163,41
2671,customer-2671,18,92,71,131,128
2672,customer-2672,105,165,105,95,96
2673,customer-2673,90,90,35,161,160
2674,customer-2674,19,106,160,167,36
2675,customer-2675,46,138,187,11,187
2676,customer-2676,175,226,192,195,7
2677,customer-2677,89,187,84,119,77
2678,customer-2678,100,162,0,0,245
2679,customer-2679,211,302,113,91,92
2680,customer-2680,195,264,156,43,154
2681,customer-2681,86,137,105,98,99
