id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
1728,customer-1728,76,104,20,19,16,182,18
1729,customer-1729,191,258,13,6,11,5,190
1730,customer-1730,66,115,140,136,63,140,136
1731,customer-1731,137,192,89,92,98,106,89
1732,customer-1732,191,259,180,23,23,23,23
1733,customer-1733,159,169,132,71,129,129,128
1734,customer-1734,92,186,72,70,75,72,130
1735,customer-1735,152,198,159,166,37,159,159
1736,customer-1736,110,133,81,73,78,79,124
1737,customer-1737,25,45,124,80,71,71,72
1738,customer-1738,128,138,9,3,196,1,7
1739,customer-1739,209,222,139,130,140,65,131
1740,customer-1740,159,175,74,81,83,121,80
1741,customer-1741,142,190,95,102,101,94,101
1742,customer-1742,191,275,22,19,24,21,178
1743,customer-1743,253,268,76,73,76,127,73
1744,customer-1744,178,179,216,0,0,0,0
1745,customer-1745,124,194,177,18,25,19,27
1746,customer-1746,172,197,0,0,0,218,0
1747,customer-1747,113,124,43,162,157,153,161
1748,customer-1748,195,240,94,109,88,96,90
1749,customer-1749,27,41,0,202,0,0,0
1750,customer-1750,52,124,14,15,8,187,12
1751,customer-1751,103,176,91,104,108,109,114
1752,customer-1752,68,132,22,23,173,28,31
1753,customer-1753,76,124,116,116,118,86,113
1754,customer-1754,183,197,23,172,29,23,28
1755,customer-1755,13,29,180,19,179,177,180
1756,customer-1756,27,90,108,113,92,106,103
1757,customer-1757,130,145,100,97,97,100,104
1758,customer-1758,169,216,141,59,59,56,59
1759,customer-1759,26,102,153,151,49,151,147
1760,customer-1760,60,117,10,14,5,12,190
1761,customer-1761,155,196,124,114,81,120,122
1762,customer-1762,36,45,213,0,0,0,0
1763,customer-1763,180,242,90,82,83,83,115
1764,customer-1764,69,105,50,48,54,46,150
1765,customer-1765,104,171,58,143,56,61,53
1766,customer-1766,83,167,158,47,157,149,149
1767,customer-1767,213,283,170,28,27,31,34
1768,customer-1768,107,179,0,215,0,0,0
1769,customer-1769,161,242,148,57,50,54,57
1770,customer-1770,65,106,35,25,170,25,31
1771,customer-1771,57,81,0,219,0,0,0
1772,customer-1772,124,206,65,73,131,64,72
1773,customer-1773,197,217,141,56,55,64,59
1774,customer-1774,207,236,61,55,56,63,141
1775,customer-1775,104,111,182,178,180,179,17
1776,customer-1776,81,138,0,244,0,0,0
1777,customer-1777,132,225,136,68,65,61,61
1778,customer-1778,154,235,115,111,105,110,90
1779,customer-1779,7,89,114,88,88,88,91
1780,customer-1780,55,142,34,36,36,27,169
1781,customer-1781,70,71,183,22,21,16,16
1782,customer-1782,142,189,144,60,135,135,143
1783,customer-1783,134,181,178,24,180,177,172
1784,customer-1784,78,81,20,182,181,179,178
1785,customer-1785,190,203,106,89,110,114,107
1786,customer-1786,137,192,151,154,150,146,51
1787,customer-1787,21,75,153,46,43,46,45
1788,customer-1788,192,207,0,0,0,214,0
1789,customer-1789,125,193,30,32,32,169,28
1790,customer-1790,64,85,34,30,29,167,38
1791,customer-1791,251,295,0,0,0,224,0
1792,customer-1792,175,219,109,112,112,93,105
1793,customer-1793,52,126,193,6,7,11,2
1794,customer-1794,176,239,136,65,59,65,68
1795,customer-1795,71,111,87,108,89,87,94
1796,customer-1796,200,233,94,98,107,93,92
1797,customer-1797,112,183,135,133,133,135,66
1798,customer-1798,178,200,56,60,61,140,65
1799,customer-1799,172,263,125,126,72,132,127
1800,customer-1800,193,202,108,110,108,91,109
1801,customer-1801,175,237,131,69,132,135,136
1802,customer-1802,219,256,6,196,3,0,2
1803,customer-1803,186,263,0,0,0,241,0
1804,customer-1804,206,231,147,145,51,153,145
1805,customer-1805,70,161,123,74,76,75,79
1806,customer-1806,149,151,110,86,119,117,111
1807,customer-1807,170,173,142,150,145,55,145
1808,customer-1808,158,207,8,7,13,16,189
1809,customer-1809,164,238,34,26,26,169,36
1810,customer-1810,169,197,54,53,150,53,48
1811,customer-1811,81,84,153,48,51,49,44
1812,customer-1812,224,237,65,58,55,61,140
1813,customer-1813,127,145,53,149,142,146,152
1814,customer-1814,160,229,211,0,0,0,0
1815,customer-1815,137,196,0,0,207,0,0
1816,customer-1816,158,217,159,158,151,45,156
1817,customer-1817,216,241,141,140,146,59,144
1818,customer-1818,168,211,61,60,58,67,137
1819,customer-1819,124,205,88,115,116,117,114
1820,customer-1820,96,121,55,55,64,59,140
1821,customer-1821,180,189,177,25,22,20,28
1822,customer-1822,238,256,28,167,38,38,29
1823,customer-1823,124,134,68,134,131,135,132
1824,customer-1824,124,153,26,24,23,178,21
1825,customer-1825,26,93,0,0,0,249,0
1826,customer-1826,165,199,0,206,0,0,0
1827,customer-1827,237,332,34,164,34,36,39
1828,customer-1828,115,187,6,12,8,5,192
1829,customer-1829,266,313,28,36,167,38,29
1830,customer-1830,22,73,101,102,100,94,104
1831,customer-1831,29,88,99,98,96,102,98
1832,customer-1832,276,303,83,82,82,89,115
1833,customer-1833,114,156,171,25,32,28,30
1834,customer-1834,253,262,279,0,0,0,0
1835,customer-1835,217,270,5,11,194,7,7
1836,customer-1836,224,280,0,0,0,0,232
1837,customer-1837,242,335,22,21,22,177,23
1838,customer-1838,92,173,47,158,45,47,37
1839,customer-1839,170,252,13,18,187,15,8
1840,customer-1840,122,148,119,115,120,80,124
1841,customer-1841,182,218,90,112,110,108,114
1842,customer-1842,29,83,126,133,126,71,129
1843,customer-1843,46,137,86,92,93,111,88
1844,customer-1844,236,300,130,129,70,128,126
1845,customer-1845,121,136,113,83,82,84,84
1846,customer-1846,159,179,243,0,0,0,0
1847,customer-1847,21,83,21,29,176,22,29
1848,customer-1848,184,211,19,21,184,18,19
1849,customer-1849,32,40,37,34,31,166,34
1850,customer-1850,107,164,144,51,149,145,147
1851,customer-1851,77,83,8,188,12,11,9
1852,customer-1852,96,131,0,0,0,0,204
1853,customer-1853,62,91,90,84,87,93,112
1854,customer-1854,194,217,188,15,10,17,8
1855,customer-1855,179,276,180,181,183,173,22
1856,customer-1856,17,74,105,96,108,102,105
1857,customer-1857,225,285,0,0,0,0,241
1858,customer-1858,54,73,24,30,32,173,27
1859,customer-1859,11,24,57,138,143,141,140
1860,customer-1860,77,93,17,178,22,20,26
1861,customer-1861,255,277,146,58,144,138,146
1862,customer-1862,141,213,193,8,3,9,4
1863,customer-1863,22,55,150,140,149,142,55
1864,customer-1864,131,204,55,149,145,142,146
1865,customer-1865,197,215,191,9,193,188,188
1866,customer-1866,51,86,17,186,187,183,188
1867,customer-1867,84,157,120,126,78,126,118
1868,customer-1868,61,131,113,83,90,82,92
1869,customer-1869,56,98,9,189,196,195,189
1870,customer-1870,38,50,165,36,160,159,163
1871,customer-1871,60,140,54,56,145,51,56
1872,customer-1872,171,261,12,11,3,4,192
1873,customer-1873,94,117,85,115,115,117,116
1874,customer-1874,198,289,164,167,35,166,160
1875,customer-1875,144,233,46,44,158,41,41
1876,customer-1876,84,131,91,112,108,114,108
1877,customer-1877,102,121,89,93,110,91,95
1878,customer-1878,45,105,12,6,11,189,11
1879,customer-1879,244,290,86,111,117,111,109
1880,customer-1880,143,183,129,124,76,129,121
1881,customer-1881,73,116,283,0,0,0,0
1882,customer-1882,68,143,56,56,56,57,144
1883,customer-1883,177,219,136,60,59,65,69
1884,customer-1884,60,125,194,10,187,190,192
1885,customer-1885,82,156,83,113,122,120,116
1886,customer-1886,108,145,200,3,0,5,0
1887,customer-1887,129,153,0,201,3,0,0
1888,customer-1888,11,59,185,18,13,17,20
1889,customer-1889,180,247,175,28,169,169,173
1890,customer-1890,202,275,22,15,16,183,15
1891,customer-1891,67,157,31,170,172,172,164
1892,customer-1892,113,139,175,29,21,28,29
1893,customer-1893,198,235,54,151,147,144,143
1894,customer-1894,184,233,37,28,36,168,27
1895,customer-1895,205,258,75,74,76,76,123
1896,customer-1896,177,182,98,102,106,98,107
1897,customer-1897,148,160,0,2,200,0,0
1898,customer-1898,100,162,169,175,172,27,168
1899,customer-1899,131,198,105,111,111,90,114
1900,customer-1900,21,111,137,143,144,61,143
1901,customer-1901,204,295,138,130,67,133,138
1902,customer-1902,249,316,142,53,59,56,53
1903,customer-1903,181,261,10,10,4,12,191
1904,customer-1904,184,241,115,114,113,119,84
1905,customer-1905,272,338,177,24,179,173,180
1906,customer-1906,227,285,161,41,36,39,39
1907,customer-1907,123,166,41,33,162,33,39
1908,customer-1908,183,241,29,170,174,175,173
1909,customer-1909,30,69,65,64,58,63,137
1910,customer-1910,226,267,171,24,28,25,29
1911,customer-1911,81,144,137,67,62,64,58
1912,customer-1912,66,121,61,142,63,61,54
1913,customer-1913,161,200,11,190,13,8,10
1914,customer-1914,130,137,77,125,72,70,77
1915,customer-1915,239,286,17,17,16,11,188
1916,customer-1916,86,117,123,129,75,128,130
1917,customer-1917,176,229,13,191,10,13,8
1918,customer-1918,50,138,116,79,82,81,86
1919,customer-1919,31,62,18,180,22,18,25
1920,customer-1920,69,91,199,200,197,195,2
1921,customer-1921,146,225,154,41,160,163,161
1922,customer-1922,219,256,15,185,188,185,181
1923,customer-1923,156,198,144,143,55,142,148
1924,customer-1924,206,254,28,28,24,20,175
1925,customer-1925,199,220,171,167,32,169,166
1926,customer-1926,210,233,81,78,74,82,123
1927,customer-1927,41,65,34,165,30,40,35
1928,customer-1928,207,224,0,0,203,1,0
1929,customer-1929,115,191,99,93,106,97,91
1930,customer-1930,28,89,96,96,91,105,92
1931,customer-1931,214,269,45,158,154,151,158
1932,customer-1932,192,201,167,29,35,36,37
1933,customer-1933,33,45,124,73,125,132,124
1934,customer-1934,123,172,64,67,67,63,138
1935,customer-1935,129,149,178,172,169,174,26
1936,customer-1936,169,232,75,72,78,76,126
1937,customer-1937,240,257,19,17,19,179,16
1938,customer-1938,74,106,73,66,69,132,71
1939,customer-1939,72,79,77,75,71,126,75
1940,customer-1940,189,189,5,4,194,4,7
1941,customer-1941,82,90,127,73,127,129,126
1942,customer-1942,5,20,104,106,92,110,103
1943,customer-1943,5,70,86,85,84,111,94
1944,customer-1944,249,276,147,144,146,149,56
1945,customer-1945,121,156,66,137,68,58,60
1946,customer-1946,129,168,67,67,134,69,61
1947,customer-1947,124,164,114,106,115,90,106
1948,customer-1948,166,214,132,133,138,65,136
1949,customer-1949,8,42,120,117,113,118,83
1950,customer-1950,73,128,159,38,158,167,158
1951,customer-1951,202,295,181,173,180,23,172
1952,customer-1952,143,152,25,176,174,178,175
1953,customer-1953,138,205,118,118,116,115,87
1954,customer-1954,75,93,123,125,124,78,121
1955,customer-1955,45,93,113,115,87,117,116
1956,customer-1956,34,134,123,115,81,120,115
1957,customer-1957,259,301,112,114,108,114,87
1958,customer-1958,110,128,0,0,0,0,215
1959,customer-1959,125,158,137,132,139,136,65
1960,customer-1960,168,186,89,116,85,82,85
1961,customer-1961,79,134,58,61,137,64,67
1962,customer-1962,199,242,11,4,194,11,9
1963,customer-1963,116,175,0,0,206,0,0
1964,customer-1964,166,242,138,132,133,67,131
1965,customer-1965,187,253,10,193,194,189,188
1966,customer-1966,26,107,87,82,87,79,117
1967,customer-1967,52,90,112,86,83,84,89
1968,customer-1968,10,59,87,87,97,89,108
1969,customer-1969,72,146,122,114,113,120,83
1970,customer-1970,63,65,171,25,27,27,34
1971,customer-1971,138,189,49,48,50,151,48
1972,customer-1972,91,143,22,27,174,27,23
1973,customer-1973,67,130,87,92,87,113,92
1974,customer-1974,109,154,0,207,0,0,0
1975,customer-1975,113,133,165,32,31,32,37
1976,customer-1976,155,199,112,114,87,118,108
1977,customer-1977,86,119,104,105,107,104,93
1978,customer-1978,192,211,56,52,60,143,59
1979,customer-1979,35,38,36,161,44,36,44
1980,customer-1980,131,212,71,129,130,124,128
1981,customer-1981,218,302,118,85,84,83,85
1982,customer-1982,245,294,168,170,164,167,31
1983,customer-1983,136,191,136,135,61,141,142
1984,customer-1984,161,179,150,159,46,149,156
1985,customer-1985,105,112,50,57,55,146,59
1986,customer-1986,97,188,64,63,55,140,62
1987,customer-1987,68,133,77,119,86,79,84
1988,customer-1988,221,278,152,156,154,47,155
1989,customer-1989,222,231,88,87,109,86,92
1990,customer-1990,126,172,71,68,64,133,66
1991,customer-1991,135,174,57,61,60,59,144
1992,customer-1992,80,146,147,149,50,155,151
1993,customer-1993,185,216,147,145,56,144,139
1994,customer-1994,163,248,112,118,111,85,117
1995,customer-1995,177,187,39,41,44,41,160
1996,customer-1996,11,59,39,30,31,165,40
1997,customer-1997,90,133,153,152,153,43,155
1998,customer-1998,71,142,117,117,80,123,123
1999,customer-1999,61,77,173,174,29,166,167
2000,customer-2000,119,187,64,139,61,61,63
2001,customer-2001,202,268,74,126,131,129,127
2002,customer-2002,96,133,61,140,55,60,56
2003,customer-2003,30,120,148,146,139,148,56
2004,customer-2004,55,56,39,37,163,42,41
2005,customer-2005,25,48,153,162,161,157,43
2006,customer-2006,167,175,90,111,115,105,115
2007,customer-2007,157,158,92,94,92,93,106
2008,customer-2008,227,309,83,91,85,113,89
2009,customer-2009,99,180,0,0,0,237,0
2010,customer-2010,160,160,75,70,130,75,69
2011,customer-2011,124,134,81,119,83,83,84
2012,customer-2012,233,251,145,52,52,58,52
2013,customer-2013,68,89,80,120,76,77,77
2014,customer-2014,82,166,220,0,0,0,0
2015,customer-2015,86,161,44,44,48,42,153
2016,customer-2016,69,140,122,76,80,75,78
2017,customer-2017,50,73,47,50,148,49,51
2018,customer-2018,62,141,97,99,102,105,97
2019,customer-2019,104,121,110,90,93,87,91
2020,customer-2020,218,249,185,180,189,16,180
2021,customer-2021,194,206,92,91,106,94,93
2022,customer-2022,116,136,105,107,109,95,108
2023,customer-2023,28,68,50,49,46,46,153
2024,customer-2024,35,88,103,97,106,104,103
2025,customer-2025,101,148,58,146,59,50,54
2026,customer-2026,169,217,72,74,131,64,74
2027,customer-2027,126,153,54,55,144,53,55
2028,customer-2028,86,161,59,56,141,62,58
2029,customer-2029,182,238,107,115,117,88,114
2030,customer-2030,196,277,148,147,55,149,150
2031,customer-2031,100,141,154,156,152,48,153
2032,customer-2032,174,194,136,63,62,65,66
2033,customer-2033,85,98,105,96,100,99,108
2034,customer-2034,47,52,139,61,63,60,61
2035,customer-2035,144,162,75,75,65,130,65
2036,customer-2036,164,202,0,240,0,0,0
2037,customer-2037,146,168,187,183,13,185,183
2038,customer-2038,181,242,172,26,31,30,28
2039,customer-2039,103,180,35,41,39,36,163
2040,customer-2040,150,241,89,89,94,108,94
2041,customer-2041,123,144,1,8,0,196,7
2042,customer-2042,67,105,46,44,44,50,155
2043,customer-2043,91,143,87,108,108,109,112
2044,customer-2044,71,96,33,163,169,172,162
2045,customer-2045,17,23,117,116,118,117,87
2046,customer-2046,123,127,34,31,167,33,30
2047,customer-2047,151,160,96,108,109,102,106
2048,customer-2048,39,126,122,119,120,114,81
2049,customer-2049,15,100,111,111,110,107,88
2050,customer-2050,231,262,15,14,10,6,190
2051,customer-2051,138,189,137,134,66,137,136
2052,customer-2052,128,188,0,0,0,207,0
2053,customer-2053,129,141,260,0,0,0,0
2054,customer-2054,182,192,167,166,168,168,37
2055,customer-2055,194,290,106,98,98,106,99
2056,customer-2056,96,161,150,54,48,51,53
2057,customer-2057,6,95,132,65,65,64,72
2058,customer-2058,66,133,0,0,0,0,238
2059,customer-2059,89,107,100,99,105,96,98
2060,customer-2060,141,157,78,83,74,76,122
2061,customer-2061,8,104,37,33,40,36,164
2062,customer-2062,235,321,166,163,163,159,37
2063,customer-2063,55,125,41,48,48,156,46
2064,customer-2064,171,259,0,0,213,0,0
2065,customer-2065,112,171,78,75,80,120,77
2066,customer-2066,100,122,25,32,34,171,27
2067,customer-2067,124,221,144,150,52,143,147
2068,customer-2068,59,126,60,143,142,145,138
2069,customer-2069,129,204,165,161,34,168,167
2070,customer-2070,71,116,42,40,39,38,162
2071,customer-2071,162,209,178,176,177,23,174
2072,customer-2072,224,279,17,15,185,12,14
2073,customer-2073,179,187,145,146,141,57,147
2074,customer-2074,139,217,34,34,33,34,164
2075,customer-2075,131,186,70,67,135,64,65
2076,customer-2076,134,163,0,0,0,0,209
2077,customer-2077,101,180,37,34,41,38,163
2078,customer-2078,197,283,40,163,163,163,165
2079,customer-2079,97,119,131,138,141,64,134
2080,customer-2080,120,200,144,143,52,146,148
2081,customer-2081,198,272,0,0,0,219,0
2082,customer-2082,67,117,30,166,171,165,165
2083,customer-2083,116,161,126,131,71,129,131
2084,customer-2084,41,106,187,196,193,8,189
2085,customer-2085,63,114,174,176,29,174,169
2086,customer-2086,173,248,101,98,99,102,104
2087,customer-2087,165,265,81,76,81,79,120
2088,customer-2088,139,213,43,43,161,42,40
2089,customer-2089,158,219,0,0,0,255,0
2090,customer-2090,21,80,71,125,134,125,131
2091,customer-2091,167,231,100,98,101,99,105
2092,customer-2092,206,210,172,25,29,32,24
2093,customer-2093,148,186,162,35,38,43,36
2094,customer-2094,208,274,26,174,26,29,28
2095,customer-2095,228,283,179,22,20,24,22
2096,customer-2096,11,106,22,174,27,27,24
2097,customer-2097,107,157,62,57,139,56,56
2098,customer-2098,176,210,163,167,36,159,169
2099,customer-2099,125,169,149,46,153,156,154
2100,customer-2100,181,263,73,127,122,130,122
2101,customer-2101,51,141,188,187,184,188,13
2102,customer-2102,32,97,183,192,13,182,182
2103,customer-2103,200,279,209,0,0,0,0
2104,customer-2104,46,111,83,120,116,122,120
2105,customer-2105,189,208,119,127,76,121,124
2106,customer-2106,175,192,61,143,55,57,58
2107,customer-2107,139,230,0,0,220,0,0
2108,customer-2108,154,187,164,163,32,170,173
2109,customer-2109,81,95,136,145,60,140,144
2110,customer-2110,138,204,8,189,9,7,12
2111,customer-2111,197,198,0,0,209,0,0
2112,customer-2112,36,123,22,24,29,175,21
2113,customer-2113,31,96,78,74,70,68,127
2114,customer-2114,40,41,73,124,76,73,81
2115,customer-2115,13,25,14,8,12,191,13
2116,customer-2116,92,184,77,84,121,78,81
2117,customer-2117,152,234,176,26,25,21,20
2118,customer-2118,148,211,49,156,40,39,39
2119,customer-2119,182,265,150,51,49,50,48
2120,customer-2120,187,187,184,178,186,17,182
2121,customer-2121,139,195,37,29,32,167,34
2122,customer-2122,223,306,4,0,0,201,0
2123,customer-2123,158,174,121,114,83,113,119
2124,customer-2124,93,100,99,105,90,97,90
2125,customer-2125,143,233,183,187,15,185,183
2126,customer-2126,73,109,82,86,84,90,114
2127,customer-2127,138,185,177,180,182,21,184
2128,customer-2128,61,96,43,155,157,160,161
2129,customer-2129,53,54,27,32,36,31,169
2130,customer-2130,34,61,50,151,54,50,51
2131,customer-2131,134,179,82,88,85,116,89
2132,customer-2132,76,143,100,105,105,104,96
2133,customer-2133,237,330,221,0,0,0,0
2134,customer-2134,156,204,84,83,115,84,88
2135,customer-2135,37,77,0,210,0,0,0
2136,customer-2136,169,173,129,129,69,130,136
2137,customer-2137,113,134,47,49,148,53,53
2138,customer-2138,62,65,150,152,148,51,154
2139,customer-2139,174,193,55,141,64,61,62
2140,customer-2140,127,132,0,222,0,0,0
2141,customer-2141,161,191,181,184,183,186,18
2142,customer-2142,60,60,145,51,57,58,55
2143,customer-2143,205,294,80,80,118,85,84
2144,customer-2144,90,134,31,164,35,34,32
2145,customer-2145,234,277,129,75,129,124,125
2146,customer-2146,109,142,58,59,62,57,138
2147,customer-2147,99,148,6,3,4,196,4
2148,customer-2148,142,166,0,0,202,0,0
2149,customer-2149,172,229,183,22,12,20,22
2150,customer-2150,163,217,99,97,106,100,101
2151,customer-2151,95,113,159,38,36,39,43
2152,customer-2152,137,142,111,107,114,89,114
2153,customer-2153,176,246,111,103,93,106,105
2154,customer-2154,44,117,130,73,123,123,131
2155,customer-2155,44,85,0,0,0,0,207
2156,customer-2156,73,97,214,0,0,0,0
2157,customer-2157,198,258,173,171,178,25,179
2158,customer-2158,191,246,1,4,3,2,197
2159,customer-2159,176,190,41,48,157,44,41
2160,customer-2160,81,126,72,67,70,129,71
2161,customer-2161,123,172,143,147,144,145,52
2162,customer-2162,185,258,86,90,90,111,90
2163,customer-2163,75,82,118,79,85,80,86
2164,customer-2164,110,163,111,109,93,110,104
2165,customer-2165,189,276,144,148,51,150,149
2166,customer-2166,212,247,16,9,11,187,11
2167,customer-2167,47,59,152,152,150,52,152
