id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1729,customer-1729,61,136,52,56,55,54,149,56,55
1730,customer-1730,58,119,95,88,90,94,110,87,95
1731,customer-1731,158,201,44,38,41,42,40,158,42
1732,customer-1732,100,135,70,71,71,74,70,74,129
1733,customer-1733,186,244,156,158,44,158,152,152,158
1734,customer-1734,190,218,177,182,183,21,182,179,180
1735,customer-1735,71,111,161,169,35,169,163,166,160
1736,customer-1736,225,276,0,0,0,240,0,0,0
1737,customer-1737,112,153,141,134,138,61,135,137,139
1738,customer-1738,253,291,103,101,101,104,102,97,104
1739,customer-1739,266,315,38,42,39,157,47,39,38
1740,customer-1740,44,100,210,0,0,0,0,0,0
1741,customer-1741,107,184,9,18,9,12,11,12,187
1742,customer-1742,75,146,0,0,0,0,0,224,0
1743,customer-1743,108,188,107,89,108,114,106,116,113
1744,customer-1744,146,162,140,63,137,135,134,135,135
1745,customer-1745,159,247,0,0,0,0,0,242,0
1746,customer-1746,49,85,0,2,196,3,7,8,3
1747,customer-1747,54,121,26,21,23,179,21,21,17
1748,customer-1748,140,186,4,2,9,7,5,3,194
1749,customer-1749,42,64,120,126,76,129,128,127,120
1750,customer-1750,71,119,34,33,35,32,27,32,169
1751,customer-1751,120,125,83,78,81,117,85,78,85
1752,customer-1752,169,241,56,62,143,57,57,52,60
1753,customer-1753,163,229,127,118,123,119,119,124,77
1754,customer-1754,115,197,130,126,74,124,128,129,124
1755,customer-1755,202,269,31,167,31,38,35,38,38
1756,customer-1756,46,142,163,164,159,162,39,163,160
1757,customer-1757,44,57,16,186,15,17,12,19,14
1758,customer-1758,227,234,26,28,25,30,173,28,27
1759,customer-1759,166,191,136,136,62,134,134,140,139
1760,customer-1760,201,206,115,120,116,112,114,115,83
1761,customer-1761,153,238,15,16,8,14,9,13,187
1762,customer-1762,230,320,125,128,129,127,75,128,124
1763,customer-1763,178,258,148,144,149,148,144,53,151
1764,customer-1764,56,145,124,125,120,124,78,120,121
1765,customer-1765,46,46,108,89,94,87,88,92,92
1766,customer-1766,111,181,107,111,94,107,109,110,101
1767,customer-1767,103,155,191,7,4,5,8,5,8
1768,customer-1768,169,231,37,47,45,40,158,47,45
1769,customer-1769,232,271,6,8,7,197,1,0,0
1770,customer-1770,180,247,62,141,142,133,137,138,143
1771,customer-1771,124,196,57,48,54,148,57,52,54
1772,customer-1772,191,271,249,0,0,0,0,0,0
1773,customer-1773,162,248,43,45,46,47,157,47,48
1774,customer-1774,39,94,0,0,0,0,250,0,0
1775,customer-1775,97,140,48,153,151,156,148,150,152
1776,customer-1776,78,110,4,11,12,3,193,7,5
1777,customer-1777,163,255,193,200,193,196,200,2,198
1778,customer-1778,52,87,80,76,75,79,78,123,80
1779,customer-1779,81,152,160,44,161,155,155,156,155
1780,customer-1780,138,140,71,66,62,66,67,63,133
1781,customer-1781,163,214,157,150,152,149,47,155,152
1782,customer-1782,155,160,50,50,55,58,58,147,57
1783,customer-1783,63,78,12,9,11,15,11,187,18
1784,customer-1784,139,209,0,217,0,0,0,0,0
1785,customer-1785,83,170,141,55,140,141,141,143,140
1786,customer-1786,147,194,43,159,158,157,161,153,156
1787,customer-1787,64,153,58,138,58,61,66,60,65
1788,customer-1788,73,109,156,41,39,41,47,49,42
1789,customer-1789,51,58,45,51,45,44,45,49,153
1790,customer-1790,218,275,0,0,0,0,227,0,0
1791,customer-1791,122,163,163,161,160,163,156,40,162
1792,customer-1792,177,237,25,24,179,23,25,24,16
1793,customer-1793,222,271,24,16,17,25,21,180,19
1794,customer-1794,93,157,93,96,95,105,100,96,98
1795,customer-1795,131,158,109,114,115,112,106,115,90
1796,customer-1796,115,187,0,239,0,0,0,0,0
1797,customer-1797,46,85,17,10,13,13,9,188,16
1798,customer-1798,50,95,86,115,90,82,82,85,84
1799,customer-1799,91,152,95,91,97,92,93,92,107
1800,customer-1800,212,294,73,66,132,71,66,73,69
1801,customer-1801,170,251,89,91,99,96,106,96,95
1802,customer-1802,111,131,97,92,105,95,95,99,92
1803,customer-1803,191,209,120,126,125,123,129,75,123
1804,customer-1804,82,174,157,147,48,147,151,155,155
1805,customer-1805,91,96,25,177,18,24,18,22,18
1806,customer-1806,84,123,50,46,48,48,50,46,153
1807,customer-1807,71,130,203,0,0,0,0,0,1
1808,customer-1808,93,148,162,36,35,36,40,43,42
1809,customer-1809,74,161,110,90,95,86,85,95,90
1810,customer-1810,55,57,60,63,140,55,65,57,56
1811,customer-1811,150,218,101,97,96,92,100,104,92
1812,customer-1812,177,239,130,122,121,74,127,125,123
1813,customer-1813,10,72,87,79,81,84,85,117,83
1814,customer-1814,114,182,60,62,53,57,143,53,56
1815,customer-1815,86,147,126,70,71,76,78,74,79
1816,customer-1816,102,140,135,136,130,138,66,134,131
1817,customer-1817,21,36,142,57,54,59,63,59,59
1818,customer-1818,21,86,141,136,135,133,62,133,140
1819,customer-1819,125,212,69,134,61,69,69,70,70
1820,customer-1820,73,163,50,48,148,51,49,55,48
1821,customer-1821,28,76,89,108,115,110,106,111,116
1822,customer-1822,24,31,130,72,74,68,75,70,67
1823,customer-1823,166,251,26,169,26,35,28,32,32
1824,customer-1824,184,210,166,163,159,39,159,160,161
1825,customer-1825,96,107,13,191,6,12,4,9,5
1826,customer-1826,79,101,136,139,141,60,145,139,143
1827,customer-1827,162,221,188,12,13,7,15,7,17
1828,customer-1828,85,86,16,11,11,188,8,7,8
1829,customer-1829,248,338,49,47,48,48,151,45,44
1830,customer-1830,56,69,193,191,11,194,190,194,187
1831,customer-1831,193,200,72,76,69,68,77,127,76
1832,customer-1832,63,150,63,134,70,67,70,62,64
1833,customer-1833,159,226,169,159,167,36,163,167,165
1834,customer-1834,185,198,161,44,34,38,39,40,43
1835,customer-1835,114,171,71,128,127,129,126,129,125
1836,customer-1836,122,197,157,48,41,40,38,43,39
1837,customer-1837,83,89,0,0,0,0,258,0,0
1838,customer-1838,100,101,133,126,134,70,129,125,135
1839,customer-1839,65,156,166,167,167,35,168,160,165
1840,customer-1840,202,256,109,102,107,108,111,112,93
1841,customer-1841,175,231,0,0,0,0,0,0,241
1842,customer-1842,162,241,45,36,39,35,37,42,160
1843,customer-1843,168,220,110,85,92,88,85,93,91
1844,customer-1844,171,179,3,0,2,6,198,6,0
1845,customer-1845,44,119,0,0,0,260,0,0,0
1846,customer-1846,151,164,101,94,93,97,104,96,92
1847,customer-1847,140,219,17,182,19,20,16,21,18
1848,customer-1848,172,210,94,104,94,98,96,101,103
1849,customer-1849,132,156,4,193,2,12,12,7,9
1850,customer-1850,18,105,14,18,16,16,12,18,186
1851,customer-1851,19,79,0,0,0,2,203,0,1
1852,customer-1852,73,100,1,203,0,0,0,0,0
1853,customer-1853,200,253,36,39,38,39,41,160,42
1854,customer-1854,38,71,0,0,206,0,0,0,0
1855,customer-1855,216,224,14,12,8,12,190,6,11
1856,customer-1856,82,82,55,53,61,60,62,55,143
1857,customer-1857,130,171,31,41,164,35,36,38,36
1858,customer-1858,115,188,0,207,0,0,0,0,0
1859,customer-1859,209,229,180,178,24,178,180,177,176
1860,customer-1860,7,31,0,0,0,232,0,0,0
1861,customer-1861,184,275,9,10,11,191,5,4,8
1862,customer-1862,196,235,41,50,42,45,154,49,42
1863,customer-1863,72,108,129,75,120,125,123,130,124
1864,customer-1864,219,263,185,181,183,17,183,183,184
1865,customer-1865,109,120,127,134,134,129,126,69,133
1866,customer-1866,148,181,91,86,87,89,112,86,86
1867,customer-1867,130,159,116,113,115,110,110,114,89
1868,customer-1868,119,202,0,0,261,0,0,0,0
1869,customer-1869,245,294,0,0,235,0,0,0,0
1870,customer-1870,90,145,0,3,0,0,201,0,0
1871,customer-1871,92,102,21,19,15,23,182,23,19
1872,customer-1872,31,51,104,110,111,108,103,93,106
1873,customer-1873,100,125,35,35,165,34,38,33,32
1874,customer-1874,90,106,97,93,100,102,102,97,102
1875,customer-1875,161,221,166,170,171,30,169,169,174
1876,customer-1876,66,136,0,0,0,0,204,0,0
1877,customer-1877,191,222,135,128,134,135,127,69,135
1878,customer-1878,56,60,123,82,119,117,120,115,113
1879,customer-1879,43,50,72,78,70,76,68,69,127
1880,customer-1880,120,151,213,0,0,0,0,0,0
1881,customer-1881,215,309,126,70,77,79,78,73,75
1882,customer-1882,180,229,117,117,78,123,127,123,120
1883,customer-1883,225,277,81,80,81,83,81,115,84
1884,customer-1884,132,153,12,7,7,11,192,3,5
1885,customer-1885,129,142,254,0,0,0,0,0,0
1886,customer-1886,74,169,121,117,120,118,122,121,79
1887,customer-1887,60,115,98,101,107,97,104,108,105
1888,customer-1888,71,115,0,0,0,0,0,245,0
1889,customer-1889,124,158,105,113,103,108,92,106,103
1890,customer-1890,11,36,123,80,79,79,79,73,78
1891,customer-1891,48,60,194,190,188,195,194,187,9
1892,customer-1892,150,211,264,0,0,0,0,0,0
1893,customer-1893,153,226,124,130,126,125,130,73,129
1894,customer-1894,146,180,112,86,91,86,89,93,84
1895,customer-1895,78,94,56,139,144,140,140,141,141
1896,customer-1896,165,210,132,129,123,126,132,73,124
1897,customer-1897,125,140,131,124,130,74,122,125,125
1898,customer-1898,58,132,52,56,53,149,53,56,53
1899,customer-1899,125,198,28,25,21,18,27,177,20
1900,customer-1900,100,109,12,21,17,22,183,21,20
1901,customer-1901,160,167,0,0,0,0,0,253,0
1902,customer-1902,48,75,98,100,99,104,100,104,101
1903,customer-1903,72,161,200,200,1,200,197,196,200
1904,customer-1904,86,175,14,15,11,13,14,185,18
1905,customer-1905,141,215,0,204,0,0,0,0,0
1906,customer-1906,167,260,96,104,101,94,100,97,97
1907,customer-1907,207,275,43,40,40,36,38,40,161
1908,customer-1908,69,111,55,58,58,140,63,64,65
1909,customer-1909,177,243,109,104,102,102,110,105,95
1910,customer-1910,110,142,144,59,59,52,56,59,54
1911,customer-1911,10,56,192,184,190,191,11,190,185
1912,customer-1912,81,101,133,67,62,64,68,66,68
1913,customer-1913,113,134,14,19,16,17,15,184,17
1914,customer-1914,90,92,44,152,160,161,161,159,151
1915,customer-1915,179,268,161,40,160,160,157,155,156
1916,customer-1916,93,105,28,175,21,28,21,24,27
1917,customer-1917,93,176,0,0,0,1,202,0,0
1918,customer-1918,214,243,36,168,30,30,32,33,37
1919,customer-1919,137,208,156,46,45,43,40,48,39
1920,customer-1920,167,176,188,8,8,14,8,7,7
1921,customer-1921,242,321,0,0,0,0,0,206,0
1922,customer-1922,99,131,89,108,95,92,87,97,93
1923,customer-1923,18,29,136,129,127,135,68,130,130
1924,customer-1924,155,214,35,40,163,38,41,36,35
1925,customer-1925,111,189,0,207,0,0,0,0,0
1926,customer-1926,216,309,35,31,167,28,29,38,37
1927,customer-1927,103,184,0,0,0,0,0,0,205
1928,customer-1928,189,240,0,0,0,235,0,0,0
1929,customer-1929,191,277,61,65,61,61,137,68,65
1930,customer-1930,119,162,88,82,91,90,114,82,86
1931,customer-1931,128,144,215,0,0,0,0,0,0
1932,customer-1932,107,164,102,100,96,100,104,101,96
1933,customer-1933,191,225,60,62,137,59,63,58,63
1934,customer-1934,65,108,42,41,38,41,42,41,157
1935,customer-1935,112,156,41,157,43,48,44,48,43
1936,customer-1936,77,152,19,20,12,10,185,18,11
1937,customer-1937,175,241,0,0,0,0,256,0,0
1938,customer-1938,11,94,91,110,93,90,93,88,93
1939,customer-1939,83,94,105,93,96,91,91,93,92
1940,customer-1940,130,182,0,0,217,0,0,0,0
1941,customer-1941,193,209,106,101,103,99,100,96,99
1942,customer-1942,194,249,0,0,0,215,0,0,0
1943,customer-1943,83,141,68,134,137,129,137,129,127
1944,customer-1944,242,253,8,190,9,8,12,11,7
1945,customer-1945,93,113,0,0,0,0,213,0,0
1946,customer-1946,47,84,47,154,148,152,157,151,148
1947,customer-1947,146,188,39,34,164,35,34,37,37
1948,customer-1948,194,257,55,48,53,149,53,56,47
1949,customer-1949,89,161,83,115,118,115,121,121,116
1950,customer-1950,179,230,134,140,139,64,138,139,133
1951,customer-1951,33,93,22,21,24,181,18,22,21
1952,customer-1952,139,174,108,107,102,95,110,107,103
1953,customer-1953,85,107,31,25,31,173,27,29,27
1954,customer-1954,76,105,143,60,137,141,143,143,139
1955,customer-1955,53,114,0,0,0,201,0,0,0
1956,customer-1956,50,102,87,95,91,90,88,94,110
1957,customer-1957,54,58,80,84,89,85,82,115,80
1958,customer-1958,42,69,151,152,159,45,152,159,157
1959,customer-1959,85,119,44,43,52,47,43,152,47
1960,customer-1960,221,291,174,183,21,174,176,179,179
1961,customer-1961,205,205,92,88,95,91,94,108,91
1962,customer-1962,104,196,105,105,102,95,100,102,103
1963,customer-1963,87,167,87,92,97,108,93,94,97
1964,customer-1964,136,225,58,147,145,146,139,139,138
1965,customer-1965,201,254,50,44,154,51,41,46,43
1966,customer-1966,100,120,68,70,76,129,70,71,71
1967,customer-1967,98,135,115,114,112,115,86,117,109
1968,customer-1968,107,188,67,136,137,129,135,128,132
1969,customer-1969,155,204,0,0,0,239,0,0,0
1970,customer-1970,77,102,130,128,129,132,137,67,129
1971,customer-1971,81,83,38,32,32,32,165,32,39
1972,customer-1972,144,223,113,121,84,119,116,116,112
1973,customer-1973,180,217,164,36,41,34,32,32,36
1974,customer-1974,200,214,138,140,141,138,143,62,137
1975,customer-1975,146,195,41,39,42,35,40,160,35
1976,customer-1976,78,116,116,107,112,114,112,107,88
1977,customer-1977,208,232,138,147,140,138,145,140,57
1978,customer-1978,60,91,97,91,98,104,99,91,91
1979,customer-1979,215,279,93,112,105,105,106,105,110
1980,customer-1980,246,295,154,154,159,158,41,162,161
1981,customer-1981,171,181,148,155,158,153,47,157,155
1982,customer-1982,206,283,179,19,185,186,179,185,186
1983,customer-1983,127,140,96,99,95,102,92,95,103
1984,customer-1984,155,157,37,36,161,39,38,38,35
1985,customer-1985,32,111,28,24,20,175,27,30,22
1986,customer-1986,113,146,99,95,98,93,99,95,104
1987,customer-1987,45,141,6,6,9,190,13,13,7
1988,customer-1988,23,30,201,0,0,0,0,0,3
1989,customer-1989,158,196,4,1,5,5,2,7,195
1990,customer-1990,89,131,3,11,3,8,192,11,8
1991,customer-1991,163,218,3,2,4,10,10,10,195
1992,customer-1992,219,308,116,119,123,116,82,121,117
1993,customer-1993,9,94,0,204,0,0,0,0,0
1994,customer-1994,106,176,10,3,4,11,3,11,192
1995,customer-1995,203,275,32,32,29,25,29,30,172
1996,customer-1996,66,85,181,182,182,16,180,186,185
1997,customer-1997,139,160,162,157,164,160,158,162,38
1998,customer-1998,76,77,22,19,26,21,23,176,28
1999,customer-1999,133,202,17,17,182,18,23,23,17
2000,customer-2000,47,78,79,80,78,82,121,81,82
2001,customer-2001,133,208,151,146,148,52,144,149,143
2002,customer-2002,87,98,157,158,157,152,160,156,43
2003,customer-2003,82,153,109,89,86,91,93,91,87
2004,customer-2004,67,159,134,127,134,70,131,127,134
2005,customer-2005,70,133,23,17,14,182,13,15,19
2006,customer-2006,11,14,84,115,120,111,112,112,118
2007,customer-2007,78,172,110,112,115,111,113,87,114
2008,customer-2008,76,116,97,103,101,97,96,92,98
2009,customer-2009,236,244,91,104,93,99,101,93,95
2010,customer-2010,47,79,0,0,0,0,232,0,0
2011,customer-2011,154,218,117,82,120,122,123,113,116
2012,customer-2012,83,132,0,0,0,0,0,233,0
2013,customer-2013,10,58,36,32,30,166,36,31,35
2014,customer-2014,209,220,126,75,76,77,73,73,74
2015,customer-2015,75,135,0,0,0,0,215,0,0
2016,customer-2016,68,120,107,113,91,108,108,108,107
2017,customer-2017,156,186,61,141,140,138,143,144,137
2018,customer-2018,89,105,162,36,41,37,33,39,36
2019,customer-2019,187,229,45,50,151,49,54,53,46
2020,customer-2020,159,197,63,64,62,64,136,64,67
2021,customer-2021,89,164,28,27,33,32,30,29,172
2022,customer-2022,47,92,96,96,88,91,93,90,109
2023,customer-2023,158,237,72,74,70,70,127,77,76
2024,customer-2024,85,102,116,117,113,119,83,117,116
2025,customer-2025,62,96,0,216,0,0,0,0,0
2026,customer-2026,101,182,0,0,204,0,0,0,0
2027,customer-2027,95,96,61,56,58,57,61,140,63
2028,customer-2028,178,231,27,171,172,171,175,176,177
2029,customer-2029,102,116,12,15,185,12,12,13,19
2030,customer-2030,126,160,0,0,0,211,0,0,0
2031,customer-2031,82,143,0,0,237,0,0,0,0
2032,customer-2032,203,229,115,112,118,109,119,111,86
2033,customer-2033,24,29,54,52,51,56,57,59,146
2034,customer-2034,242,328,104,99,97,101,95,95,99
2035,customer-2035,134,150,0,219,0,0,0,0,0
2036,customer-2036,71,74,114,115,111,116,115,111,87
2037,customer-2037,185,218,12,18,185,13,17,16,10
2038,customer-2038,56,120,28,29,34,35,30,170,29
2039,customer-2039,133,156,83,80,115,86,86,89,90
2040,customer-2040,109,199,129,134,138,136,130,67,138
2041,customer-2041,55,100,247,0,0,0,0,0,0
2042,customer-2042,184,231,210,0,0,0,0,0,0
2043,customer-2043,74,93,92,87,87,108,96,94,89
2044,customer-2044,74,128,83,119,120,116,116,119,115
2045,customer-2045,231,248,55,147,48,56,52,48,49
2046,customer-2046,118,185,0,0,0,0,0,224,0
2047,customer-2047,7,23,166,166,39,161,158,162,157
2048,customer-2048,63,124,53,50,50,52,57,48,147
2049,customer-2049,116,184,39,159,42,43,43,41,46
2050,customer-2050,116,208,161,167,161,166,158,158,38
2051,customer-2051,140,220,49,147,152,153,152,151,146
2052,customer-2052,172,250,143,58,53,55,53,53,53
2053,customer-2053,98,170,9,12,8,12,15,8,187
2054,customer-2054,43,85,108,106,90,106,107,107,113
2055,customer-2055,37,82,127,125,125,118,121,77,118
2056,customer-2056,190,242,156,155,157,155,161,162,41
2057,customer-2057,3,39,65,62,60,64,60,62,140
2058,customer-2058,82,163,146,50,147,146,149,145,149
2059,customer-2059,104,190,154,144,51,145,154,149,146
2060,customer-2060,139,191,25,28,21,21,176,26,20
2061,customer-2061,57,129,58,141,56,54,63,59,63
2062,customer-2062,114,186,169,167,174,30,170,173,173
2063,customer-2063,45,109,13,12,192,13,4,13,8
2064,customer-2064,140,210,19,18,24,21,23,179,23
2065,customer-2065,177,248,0,0,0,0,0,0,276
2066,customer-2066,178,195,141,143,139,142,139,59,139
2067,customer-2067,91,121,51,50,150,51,49,55,54
2068,customer-2068,117,192,136,131,133,129,129,66,136
2069,customer-2069,198,248,117,80,118,125,122,121,115
2070,customer-2070,180,266,19,183,16,16,20,22,15
2071,customer-2071,115,186,139,144,139,147,142,147,57
2072,customer-2072,82,178,163,164,155,157,41,158,154
2073,customer-2073,222,309,104,100,109,100,95,107,103
2074,customer-2074,181,265,90,90,95,98,105,91,97
2075,customer-2075,216,305,158,41,154,159,161,162,160
2076,customer-2076,28,68,28,23,22,26,173,25,22
2077,customer-2077,184,242,24,175,177,177,176,178,181
2078,customer-2078,160,188,89,86,85,87,111,85,89
2079,customer-2079,170,252,189,13,14,9,15,7,16
2080,customer-2080,140,170,79,117,116,126,116,120,121
2081,customer-2081,159,207,0,0,0,0,0,228,0
2082,customer-2082,166,246,155,50,46,43,44,46,49
2083,customer-2083,169,176,0,229,0,0,0,0,0
2084,customer-2084,111,164,143,137,137,58,147,138,143
2085,customer-2085,244,245,48,54,50,50,46,54,151
2086,customer-2086,89,107,70,69,72,71,72,70,132
2087,customer-2087,243,252,0,0,0,0,0,207,0
2088,customer-2088,95,108,256,0,0,0,0,0,0
2089,customer-2089,35,104,0,0,0,0,205,0,0
2090,customer-2090,220,255,11,15,17,188,12,7,15
2091,customer-2091,176,237,68,69,62,60,135,67,66
2092,customer-2092,48,130,92,90,105,97,94,94,94
2093,customer-2093,102,156,160,42,39,36,45,43,45
2094,customer-2094,169,247,27,177,169,174,174,171,170
2095,customer-2095,103,158,22,24,21,23,174,23,30
2096,customer-2096,4,96,121,80,118,119,118,121,120
2097,customer-2097,66,91,0,0,0,0,0,210,0
2098,customer-2098,37,55,49,52,58,51,56,147,54
2099,customer-2099,202,219,87,108,110,118,114,109,114
2100,customer-2100,96,150,140,144,140,143,144,143,59
2101,customer-2101,204,284,31,31,31,170,28,35,28
2102,customer-2102,81,170,166,30,39,36,30,38,31
2103,customer-2103,38,41,0,205,0,0,0,0,0
2104,customer-2104,96,177,30,35,35,165,35,39,39
2105,customer-2105,179,185,170,177,168,171,27,176,171
2106,customer-2106,252,311,54,51,56,148,51,51,50
2107,customer-2107,145,209,0,0,0,207,0,0,0
2108,customer-2108,259,338,46,151,54,45,50,51,53
2109,customer-2109,11,15,70,79,75,76,125,79,75
2110,customer-2110,108,202,96,106,100,103,107,103,108
2111,customer-2111,91,124,198,3,200,199,192,193,200
2112,customer-2112,106,143,40,162,162,165,164,160,162
2113,customer-2113,206,208,102,103,96,98,93,100,100
2114,customer-2114,130,146,65,135,67,63,60,60,69
2115,customer-2115,156,186,200,4,194,200,193,199,199
2116,customer-2116,117,155,105,104,106,106,98,106,100
2117,customer-2117,222,262,18,16,18,179,23,18,25
2118,customer-2118,30,48,100,102,110,101,110,95,105
2119,customer-2119,197,275,54,56,142,57,56,58,53
2120,customer-2120,189,204,175,28,30,24,25,28,26
2121,customer-2121,140,217,53,53,58,142,59,53,55
2122,customer-2122,105,149,49,44,151,49,48,50,53
2123,customer-2123,135,192,150,146,54,150,149,144,151
2124,customer-2124,157,193,49,50,148,56,50,52,47
2125,customer-2125,124,195,1,3,194,1,3,6,10
2126,customer-2126,16,73,110,104,95,101,101,110,106
2127,customer-2127,52,58,0,0,224,0,0,0,0
2128,customer-2128,170,252,55,144,140,143,146,140,150
2129,customer-2129,223,251,33,38,35,30,165,37,33
2130,customer-2130,180,191,176,169,178,169,176,26,179
