id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1852,product-1852,162,169,146,146,147,145,51,152
1853,product-1853,110,113,164,171,170,34,163,166
1854,product-1854,153,203,143,54,147,149,148,147
1855,product-1855,61,101,73,126,130,129,130,132
1856,product-1856,176,251,0,4,0,5,200,3
1857,product-1857,201,228,52,150,150,151,150,150
1858,product-1858,104,198,145,59,55,51,50,51
1859,product-1859,190,244,0,0,0,0,0,205
1860,product-1860,116,129,11,11,4,192,10,4
1861,product-1861,140,185,113,120,111,84,119,113
1862,product-1862,188,279,92,96,107,96,90,96
1863,product-1863,140,200,83,121,81,82,78,81
1864,product-1864,89,111,146,55,51,55,55,58
1865,product-1865,140,200,124,81,116,121,120,114
1866,product-1866,147,182,49,148,155,149,146,150
1867,product-1867,106,180,67,132,138,129,131,131
1868,product-1868,26,116,160,153,162,158,157,43
1869,product-1869,153,186,95,90,90,95,89,110
1870,product-1870,142,221,0,0,221,0,0,0
1871,product-1871,84,167,0,201,0,0,1,3
1872,product-1872,58,145,47,54,50,50,148,48
1873,product-1873,78,107,0,0,0,0,252,0
1874,product-1874,67,119,112,110,113,89,111,110
1875,product-1875,83,175,120,85,114,113,116,119
1876,product-1876,210,277,141,141,146,137,58,139
1877,product-1877,227,272,1,198,5,3,5,0
1878,product-1878,123,180,0,230,0,0,0,0
1879,product-1879,84,157,145,138,144,59,138,144
1880,product-1880,101,166,52,49,49,55,50,146
1881,product-1881,120,157,77,78,79,119,83,77
1882,product-1882,126,219,134,133,129,131,70,134
1883,product-1883,22,87,165,157,160,157,156,39
1884,product-1884,30,51,9,15,13,190,14,14
1885,product-1885,164,197,181,20,185,184,179,181
1886,product-1886,145,187,186,17,18,19,12,15
1887,product-1887,131,143,56,49,148,48,50,51
1888,product-1888,109,190,19,177,27,25,24,18
1889,product-1889,56,58,0,0,0,0,206,0
1890,product-1890,80,138,102,97,93,96,102,100
1891,product-1891,148,174,132,130,126,125,123,73
1892,product-1892,23,117,165,39,162,158,164,164
1893,product-1893,58,61,102,99,96,101,100,104
1894,product-1894,154,156,73,126,69,75,74,74
1895,product-1895,149,234,182,20,19,22,13,15
1896,product-1896,71,151,120,119,122,114,81,121
1897,product-1897,62,98,111,102,103,111,94,110
1898,product-1898,177,235,153,42,162,159,159,163
1899,product-1899,188,237,98,99,102,100,98,97
1900,product-1900,236,303,184,12,17,20,18,17
1901,product-1901,156,222,40,41,40,163,36,41
1902,product-1902,154,172,52,50,148,47,53,53
1903,product-1903,94,122,58,57,52,146,58,55
1904,product-1904,68,108,89,82,86,85,82,114
1905,product-1905,89,132,34,163,39,40,39,32
1906,product-1906,168,227,37,158,40,38,47,43
1907,product-1907,159,177,20,177,181,185,181,175
1908,product-1908,178,241,8,9,191,10,10,9
1909,product-1909,91,110,0,0,0,0,202,1
1910,product-1910,227,307,0,0,0,0,232,0
1911,product-1911,169,242,92,89,90,96,96,109
1912,product-1912,34,90,146,144,147,154,51,153
1913,product-1913,96,176,0,0,0,0,0,216
1914,product-1914,82,141,83,88,93,112,88,90
1915,product-1915,10,33,29,24,25,27,22,173
1916,product-1916,57,113,77,74,123,80,73,74
1917,product-1917,113,184,152,150,147,51,150,144
1918,product-1918,117,169,90,89,85,82,86,114
1919,product-1919,156,224,178,178,177,177,24,178
1920,product-1920,149,221,67,74,73,68,77,128
1921,product-1921,43,65,8,9,190,12,10,9
1922,product-1922,165,217,107,104,111,106,91,113
1923,product-1923,199,222,125,123,125,122,76,126
1924,product-1924,86,121,58,138,67,61,64,57
1925,product-1925,29,83,78,118,125,126,117,118
1926,product-1926,81,118,0,0,0,0,232,0
1927,product-1927,157,192,225,0,0,0,0,0
1928,product-1928,120,162,0,0,0,0,212,0
1929,product-1929,47,86,149,152,148,145,146,50
1930,product-1930,160,219,22,181,21,19,17,24
1931,product-1931,115,148,79,117,124,126,118,116
1932,product-1932,86,167,0,0,203,0,0,2
1933,product-1933,96,124,86,81,86,116,83,87
1934,product-1934,50,110,89,89,90,81,114,83
1935,product-1935,212,284,121,126,121,122,128,76
1936,product-1936,45,127,108,113,91,105,109,114
1937,product-1937,222,258,71,71,72,74,76,125
1938,product-1938,109,205,46,158,43,37,38,47
1939,product-1939,157,165,68,133,128,131,130,130
1940,product-1940,191,208,180,23,21,15,23,19
1941,product-1941,77,156,85,120,79,78,75,76
1942,product-1942,96,126,164,163,162,160,41,162
1943,product-1943,147,156,72,68,67,130,70,68
1944,product-1944,65,79,0,0,0,212,0,0
1945,product-1945,27,90,0,0,0,0,250,0
1946,product-1946,85,86,17,15,185,18,17,18
1947,product-1947,196,237,166,38,162,159,162,164
1948,product-1948,75,168,19,20,18,24,16,181
1949,product-1949,43,135,107,97,100,104,98,105
1950,product-1950,147,208,0,0,0,0,0,247
1951,product-1951,99,193,114,112,87,109,108,117
1952,product-1952,182,183,23,172,30,29,33,24
1953,product-1953,65,94,87,108,92,90,92,91
1954,product-1954,189,201,178,177,172,177,25,177
1955,product-1955,65,127,81,117,81,86,86,82
1956,product-1956,88,114,166,169,167,31,174,171
1957,product-1957,62,149,128,73,129,130,125,127
1958,product-1958,200,274,85,80,82,86,80,116
1959,product-1959,186,239,60,54,56,56,52,144
1960,product-1960,32,55,49,43,50,47,51,154
1961,product-1961,36,88,143,141,134,62,136,134
1962,product-1962,126,177,130,67,68,73,67,73
1963,product-1963,70,99,32,31,171,33,28,25
1964,product-1964,25,48,135,67,64,63,63,65
1965,product-1965,124,187,133,70,132,125,128,134
1966,product-1966,12,43,195,192,185,185,188,10
1967,product-1967,18,63,9,194,189,195,194,196
1968,product-1968,45,59,34,171,169,164,161,162
1969,product-1969,69,111,0,0,0,0,0,213
1970,product-1970,199,215,84,116,119,115,118,119
1971,product-1971,79,108,174,27,21,21,26,31
1972,product-1972,120,203,0,0,0,212,0,0
1973,product-1973,41,76,31,29,36,31,166,31
1974,product-1974,186,275,254,0,0,0,0,0
1975,product-1975,36,86,11,11,11,188,17,7
1976,product-1976,102,187,124,129,124,125,128,72
1977,product-1977,46,95,133,69,133,131,130,133
1978,product-1978,90,166,82,89,91,89,85,113
1979,product-1979,150,179,97,103,100,99,102,99
1980,product-1980,51,56,0,0,0,225,0,0
1981,product-1981,52,133,80,86,79,83,88,116
1982,product-1982,137,202,94,111,94,92,90,93
1983,product-1983,157,166,130,130,123,126,75,123
1984,product-1984,100,163,84,91,112,85,84,90
1985,product-1985,246,308,50,46,53,50,152,43
1986,product-1986,99,172,110,117,118,112,116,85
1987,product-1987,83,129,71,70,74,75,76,127
1988,product-1988,88,161,189,186,183,14,182,185
1989,product-1989,150,233,132,125,73,124,123,126
1990,product-1990,154,222,29,31,30,166,33,37
1991,product-1991,140,213,9,9,8,196,4,1
1992,product-1992,86,122,16,17,180,15,19,24
1993,product-1993,188,257,130,127,128,127,71,124
1994,product-1994,36,45,148,47,153,149,155,152
1995,product-1995,23,58,109,87,88,89,95,90
1996,product-1996,173,183,25,178,175,179,173,180
1997,product-1997,185,231,52,47,50,149,54,56
1998,product-1998,200,221,121,84,116,117,114,111
1999,product-1999,176,201,194,8,194,188,196,191
2000,product-2000,71,108,156,151,153,152,157,48
2001,product-2001,48,81,48,48,47,48,150,47
2002,product-2002,12,69,67,63,71,66,132,68
2003,product-2003,83,142,0,0,0,202,0,0
2004,product-2004,122,156,0,0,230,0,0,0
2005,product-2005,43,93,89,87,90,110,85,85
2006,product-2006,22,46,160,156,41,160,164,155
2007,product-2007,102,122,0,0,209,0,0,0
2008,product-2008,26,27,159,156,160,151,155,44
2009,product-2009,134,146,132,73,128,132,131,131
2010,product-2010,103,175,121,128,118,127,77,128
2011,product-2011,129,165,37,33,36,42,162,42
2012,product-2012,118,169,135,64,67,63,67,67
2013,product-2013,178,216,122,79,124,117,124,125
2014,product-2014,49,53,68,136,134,137,132,131
2015,product-2015,176,221,105,97,97,100,94,93
2016,product-2016,81,159,19,185,20,14,14,16
2017,product-2017,65,136,32,26,29,27,33,169
2018,product-2018,81,94,0,0,0,224,0,0
2019,product-2019,145,226,152,150,152,153,159,46
2020,product-2020,29,47,68,130,67,66,72,72
2021,product-2021,150,159,97,100,105,100,104,103
2022,product-2022,136,164,158,165,163,159,38,158
2023,product-2023,80,84,121,77,125,126,128,125
2024,product-2024,224,310,41,40,39,40,163,42
2025,product-2025,157,223,28,21,28,20,177,18
2026,product-2026,169,260,0,2,4,197,3,6
2027,product-2027,154,250,71,132,68,63,70,69
2028,product-2028,174,219,68,63,134,63,71,65
2029,product-2029,62,92,125,125,75,128,121,130
2030,product-2030,34,112,129,131,131,72,127,127
2031,product-2031,182,246,47,52,52,52,148,48
2032,product-2032,26,45,99,102,100,109,100,96
2033,product-2033,200,288,37,36,33,35,163,37
2034,product-2034,42,134,128,72,124,133,125,130
2035,product-2035,114,186,0,0,0,215,0,0
2036,product-2036,238,313,14,9,14,15,190,6
2037,product-2037,69,103,37,40,40,39,164,34
2038,product-2038,160,241,188,17,10,11,16,10
2039,product-2039,82,122,0,0,0,2,1,199
2040,product-2040,195,234,0,206,0,0,0,0
2041,product-2041,145,200,164,36,39,39,33,37
2042,product-2042,63,92,175,175,183,175,182,20
2043,product-2043,99,102,213,0,0,0,0,0
2044,product-2044,108,137,166,164,158,161,37,159
2045,product-2045,146,183,32,169,165,166,170,173
2046,product-2046,144,175,75,67,76,66,129,68
2047,product-2047,81,87,149,52,153,152,150,144
2048,product-2048,99,99,137,139,135,64,131,133
2049,product-2049,275,323,131,68,74,69,70,73
2050,product-2050,210,213,28,22,21,20,26,177
2051,product-2051,185,190,0,0,0,250,0,0
2052,product-2052,146,183,109,113,89,109,107,106
2053,product-2053,148,213,132,127,133,69,129,130
2054,product-2054,138,149,39,39,29,38,35,166
2055,product-2055,186,212,47,50,55,55,148,47
2056,product-2056,60,75,15,183,15,16,19,12
2057,product-2057,173,188,16,179,18,17,25,19
2058,product-2058,188,222,56,141,61,56,61,54
2059,product-2059,208,225,86,81,90,90,88,115
2060,product-2060,141,154,91,107,93,97,93,95
2061,product-2061,253,335,0,0,0,1,2,202
2062,product-2062,112,147,61,56,57,141,55,54
2063,product-2063,68,87,101,103,95,97,95,94
2064,product-2064,102,168,56,142,59,59,61,63
2065,product-2065,198,259,0,0,0,2,0,203
2066,product-2066,180,190,76,128,126,124,126,120
2067,product-2067,43,47,170,168,31,169,171,167
2068,product-2068,98,123,96,94,109,96,91,94
2069,product-2069,39,58,176,179,180,170,177,25
2070,product-2070,24,100,111,94,86,93,92,86
2071,product-2071,204,220,0,0,0,0,0,207
2072,product-2072,66,140,0,217,0,0,0,0
2073,product-2073,35,104,199,194,6,195,190,199
2074,product-2074,133,138,27,27,25,176,27,27
2075,product-2075,193,227,123,79,121,120,117,121
2076,product-2076,143,154,32,30,32,171,33,30
2077,product-2077,211,239,0,0,0,0,242,0
2078,product-2078,168,196,175,171,172,175,27,172
2079,product-2079,193,271,212,0,0,0,0,0
2080,product-2080,143,192,184,188,183,184,16,180
2081,product-2081,35,44,128,130,132,136,135,68
2082,product-2082,126,165,54,151,49,48,51,48
2083,product-2083,176,271,161,37,34,36,38,39
2084,product-2084,157,221,100,98,101,100,104,98
2085,product-2085,30,103,141,148,147,143,57,145
2086,product-2086,62,78,185,13,14,14,17,17
2087,product-2087,116,182,94,99,104,93,92,97
2088,product-2088,50,75,237,0,0,0,0,0
2089,product-2089,140,220,127,124,130,123,129,74
2090,product-2090,69,117,96,102,103,103,101,97
2091,product-2091,201,276,106,103,97,98,100,98
2092,product-2092,159,161,168,163,164,169,33,172
2093,product-2093,95,139,159,159,161,163,164,38
2094,product-2094,191,242,140,64,141,137,139,141
2095,product-2095,146,169,223,0,0,0,0,0
2096,product-2096,76,137,80,79,78,81,79,123
2097,product-2097,48,131,121,119,77,124,128,124
2098,product-2098,164,250,7,8,11,190,5,9
2099,product-2099,71,133,63,71,66,62,63,133
2100,product-2100,95,136,126,70,131,129,128,133
2101,product-2101,168,200,166,172,29,176,174,173
2102,product-2102,35,129,9,6,4,193,12,5
2103,product-2103,83,147,144,53,145,151,152,149
2104,product-2104,56,137,185,185,13,188,185,185
2105,product-2105,27,77,120,84,117,121,111,121
2106,product-2106,156,211,45,45,42,46,154,46
2107,product-2107,121,193,57,48,47,48,148,55
2108,product-2108,84,98,11,7,4,11,194,2
2109,product-2109,203,207,54,54,147,50,48,48
2110,product-2110,198,256,141,144,144,146,145,54
2111,product-2111,116,206,107,98,107,98,98,98
2112,product-2112,67,71,0,0,0,0,0,218
2113,product-2113,31,112,115,119,84,117,118,114
2114,product-2114,106,157,112,109,110,110,93,109
2115,product-2115,37,125,154,155,151,154,49,147
2116,product-2116,147,167,170,165,168,34,169,162
2117,product-2117,94,186,42,153,158,153,159,156
2118,product-2118,173,221,51,47,51,153,46,52
2119,product-2119,188,216,15,19,180,19,16,17
2120,product-2120,127,167,19,14,13,15,186,19
2121,product-2121,138,172,214,0,0,0,0,0
2122,product-2122,134,188,77,80,80,84,121,75
2123,product-2123,149,223,175,179,24,174,181,179
2124,product-2124,200,222,48,41,40,41,157,43
2125,product-2125,164,226,204,0,0,0,1,0
2126,product-2126,89,161,116,114,117,82,116,116
2127,product-2127,116,180,29,28,174,22,27,23
2128,product-2128,132,215,111,109,105,114,90,105
2129,product-2129,90,97,255,0,0,0,0,0
2130,product-2130,155,162,25,26,24,29,176,24
2131,product-2131,123,142,177,170,175,175,28,173
2132,product-2132,140,155,106,101,110,105,106,95
2133,product-2133,103,180,58,62,58,142,58,53
2134,product-2134,56,128,45,150,53,49,54,51
2135,product-2135,190,222,141,132,140,63,133,141
2136,product-2136,74,96,123,78,75,79,80,82
2137,product-2137,71,84,0,229,0,0,0,0
2138,product-2138,201,225,149,55,142,149,141,150
2139,product-2139,206,231,78,72,71,70,75,126
2140,product-2140,171,260,4,0,200,4,4,0
2141,product-2141,58,63,13,4,6,3,192,12
2142,product-2142,117,150,145,57,141,144,148,147
2143,product-2143,110,142,37,160,164,168,165,159
2144,product-2144,83,119,53,62,56,143,52,60
2145,product-2145,114,159,84,83,78,82,76,119
2146,product-2146,4,101,135,60,66,68,62,65
2147,product-2147,176,226,133,137,128,132,130,67
2148,product-2148,20,85,17,15,24,20,181,19
2149,product-2149,146,197,4,1,199,0,0,0
2150,product-2150,206,241,72,133,123,129,132,131
2151,product-2151,88,128,15,11,18,184,15,20
2152,product-2152,185,246,3,201,3,0,0,0
2153,product-2153,209,286,84,120,112,116,117,118
2154,product-2154,85,159,191,9,14,14,4,4
2155,product-2155,49,142,142,63,139,140,132,140
2156,product-2156,169,207,124,76,127,128,124,124
2157,product-2157,115,210,197,4,7,1,1,1
2158,product-2158,224,315,174,170,26,178,173,171
2159,product-2159,225,279,149,144,151,145,52,143
2160,product-2160,154,229,77,70,78,71,126,77
2161,product-2161,92,129,31,26,32,28,28,172
2162,product-2162,126,205,112,109,107,107,112,90
2163,product-2163,35,115,0,223,0,0,0,0
2164,product-2164,84,154,130,123,127,131,74,122
2165,product-2165,145,163,114,114,119,83,115,122
2166,product-2166,130,139,0,0,0,0,238,0
2167,product-2167,209,218,0,0,0,0,0,224
2168,product-2168,147,177,54,146,149,145,148,148
2169,product-2169,139,152,6,7,8,10,195,1
2170,product-2170,152,154,50,148,147,153,153,147
2171,product-2171,45,66,122,117,79,116,126,122
2172,product-2172,181,246,112,90,112,110,106,115
2173,product-2173,246,253,30,37,165,37,37,36
2174,product-2174,192,216,165,161,161,163,37,166
2175,product-2175,39,117,140,142,140,142,58,141
2176,product-2176,87,108,178,17,26,18,24,17
2177,product-2177,78,170,200,1,198,198,197,200
2178,product-2178,63,119,0,0,0,206,0,0
2179,product-2179,47,57,115,112,116,88,114,108
2180,product-2180,68,158,141,59,57,60,63,60
2181,product-2181,60,132,0,1,0,0,204,0
2182,product-2182,107,126,16,11,13,18,21,184
2183,product-2183,119,211,0,0,225,0,0,0
2184,product-2184,90,150,173,175,168,169,170,29
2185,product-2185,123,209,201,3,1,4,0,1
2186,product-2186,150,172,142,140,148,148,56,149
2187,product-2187,57,74,20,26,16,23,179,25
2188,product-2188,196,246,187,196,195,196,9,187
2189,product-2189,160,161,27,29,31,27,174,22
2190,product-2190,195,260,0,0,0,218,0,0
2191,product-2191,174,187,74,123,121,129,131,125
2192,product-2192,213,269,13,191,4,7,7,5
2193,product-2193,170,216,134,135,136,130,66,132
2194,product-2194,151,206,183,181,174,22,178,181
2195,product-2195,86,98,35,161,160,162,161,164
2196,product-2196,182,236,102,106,96,105,107,106
2197,product-2197,54,150,0,222,0,0,0,0
2198,product-2198,91,182,148,144,143,148,57,143
2199,product-2199,201,220,152,153,151,152,51,146
2200,product-2200,201,244,108,94,87,94,97,97
2201,product-2201,102,173,0,0,0,0,261,0
2202,product-2202,103,175,100,95,98,97,105,98
2203,product-2203,34,94,0,0,0,213,0,0
2204,product-2204,148,231,55,58,141,59,59,64
2205,product-2205,197,239,72,79,70,76,125,70
2206,product-2206,105,175,99,102,100,96,103,101
2207,product-2207,252,311,102,103,97,104,107,100
2208,product-2208,105,136,120,77,122,122,122,122
2209,product-2209,44,62,81,114,85,88,85,86
2210,product-2210,229,291,51,41,154,46,45,41
2211,product-2211,37,94,30,27,175,28,30,24
2212,product-2212,169,206,180,177,174,22,179,178
2213,product-2213,226,325,161,39,44,39,41,42
2214,product-2214,166,243,249,0,0,0,0,0
2215,product-2215,151,219,134,70,70,65,69,70
2216,product-2216,186,191,32,25,35,29,170,35
2217,product-2217,161,174,78,83,81,84,120,81
2218,product-2218,28,100,0,0,197,0,2,6
2219,product-2219,5,37,94,104,94,101,97,95
2220,product-2220,25,64,125,130,133,129,129,71
2221,product-2221,96,115,177,184,182,19,177,185
2222,product-2222,34,52,163,37,163,159,160,166
2223,product-2223,220,250,92,105,92,94,95,92
2224,product-2224,93,136,91,86,91,113,85,92
2225,product-2225,230,297,4,1,4,0,0,199
2226,product-2226,186,220,194,194,192,185,10,190
2227,product-2227,240,309,23,22,21,176,24,24
2228,product-2228,61,144,180,22,177,176,175,179
2229,product-2229,192,215,0,0,0,0,0,217
2230,product-2230,98,178,32,33,30,167,34,30
2231,product-2231,86,162,179,177,171,175,180,25
2232,product-2232,93,101,134,65,136,134,138,139
2233,product-2233,119,184,29,169,34,36,33,30
2234,product-2234,157,220,36,30,169,34,28,34
2235,product-2235,37,85,75,82,80,81,123,78
2236,product-2236,125,175,31,30,170,26,35,25
2237,product-2237,100,116,6,6,10,3,195,8
2238,product-2238,95,191,8,16,12,15,189,12
2239,product-2239,45,91,71,76,126,71,78,70
2240,product-2240,139,154,23,177,23,25,26,27
2241,product-2241,145,231,180,171,179,172,25,178
2242,product-2242,50,108,0,0,0,257,0,0
2243,product-2243,238,271,65,72,67,70,130,71
2244,product-2244,216,304,165,38,158,159,163,163
2245,product-2245,169,225,39,39,36,165,37,38
2246,product-2246,156,204,122,128,127,123,74,121
2247,product-2247,82,160,141,140,55,149,147,148
2248,product-2248,114,136,144,149,54,146,142,142
2249,product-2249,202,267,0,0,0,0,259,0
2250,product-2250,220,283,75,71,68,127,74,70
2251,product-2251,179,246,164,172,169,32,172,166
2252,product-2252,34,62,1,0,0,200,4,0
2253,product-2253,37,124,0,0,202,3,0,0
2254,product-2254,121,157,45,50,47,46,49,152
2255,product-2255,176,254,105,98,98,100,107,98
2256,product-2256,115,165,124,71,133,127,127,124
2257,product-2257,77,150,42,38,35,34,162,42
2258,product-2258,185,197,106,91,110,108,108,109
2259,product-2259,72,164,0,2,1,3,201,2
2260,product-2260,216,270,37,37,35,37,29,168
2261,product-2261,147,229,0,215,0,0,0,0
2262,product-2262,148,166,0,0,227,0,0,0
2263,product-2263,105,191,23,24,179,23,23,23
2264,product-2264,154,223,148,49,48,47,52,51
2265,product-2265,170,253,142,140,60,143,142,136
2266,product-2266,48,77,145,153,149,52,148,147
2267,product-2267,136,205,184,11,17,12,17,11
2268,product-2268,167,262,156,156,155,43,156,154
