id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
2028,customer-2028,119,131,0,0,214,0,0
2029,customer-2029,76,167,58,137,147,146,142
2030,customer-2030,195,230,0,0,0,0,221
2031,customer-2031,204,224,0,0,211,0,0
2032,customer-2032,81,159,147,139,58,142,141
2033,customer-2033,190,263,12,186,13,13,13
2034,customer-2034,90,164,126,136,129,69,133
2035,customer-2035,123,141,33,170,28,27,27
2036,customer-2036,68,87,94,108,95,91,87
2037,customer-2037,52,76,74,124,76,77,81
2038,customer-2038,104,160,81,86,119,76,86
2039,customer-2039,36,96,50,44,43,152,52
2040,customer-2040,133,138,38,28,37,33,167
2041,customer-2041,144,167,81,79,87,117,80
2042,customer-2042,150,192,0,0,0,208,0
2043,customer-2043,204,267,28,172,27,33,29
2044,customer-2044,26,86,29,172,25,33,25
2045,customer-2045,125,180,170,30,175,167,174
2046,customer-2046,74,79,15,23,16,181,23
2047,customer-2047,21,49,70,131,125,134,133
2048,customer-2048,50,110,87,91,111,84,86
2049,customer-2049,211,221,119,117,115,83,115
2050,customer-2050,151,222,44,52,44,47,153
2051,customer-2051,166,169,5,7,0,5,198
2052,customer-2052,171,225,40,39,42,42,160
2053,customer-2053,71,161,182,18,186,178,185
2054,customer-2054,160,216,60,56,63,139,60
2055,customer-2055,185,275,62,52,60,143,53
2056,customer-2056,85,146,0,0,224,0,0
2057,customer-2057,85,157,40,49,156,42,41
2058,customer-2058,126,211,227,0,0,0,0
2059,customer-2059,187,228,21,181,21,22,16
2060,customer-2060,96,143,151,152,149,46,157
2061,customer-2061,99,113,34,41,162,40,36
2062,customer-2062,114,141,194,194,191,5,193
2063,customer-2063,159,235,0,0,1,201,0
2064,customer-2064,198,215,0,10,0,2,195
2065,customer-2065,57,64,0,206,0,0,0
2066,customer-2066,107,113,74,126,122,126,127
2067,customer-2067,101,134,0,199,0,5,0
2068,customer-2068,212,283,5,1,4,3,200
2069,customer-2069,44,74,169,171,34,168,165
2070,customer-2070,99,172,175,22,29,20,29
2071,customer-2071,207,301,0,233,0,0,0
2072,customer-2072,52,91,20,175,26,20,29
2073,customer-2073,72,72,149,158,158,46,152
2074,customer-2074,183,277,95,94,103,101,102
2075,customer-2075,178,178,133,134,133,65,134
2076,customer-2076,164,176,0,237,0,0,0
2077,customer-2077,102,163,46,151,50,47,45
2078,customer-2078,202,276,186,187,181,183,15
2079,customer-2079,185,263,0,249,0,0,0
2080,customer-2080,112,135,80,122,116,116,117
2081,customer-2081,194,210,32,38,167,36,28
2082,customer-2082,55,82,2,0,0,0,199
2083,customer-2083,26,76,150,152,53,146,152
2084,customer-2084,36,52,86,90,94,110,95
2085,customer-2085,191,267,58,140,56,56,64
2086,customer-2086,190,257,0,0,0,0,228
2087,customer-2087,79,98,112,87,110,117,116
2088,customer-2088,155,249,146,147,51,145,152
2089,customer-2089,188,202,0,3,1,199,0
2090,customer-2090,125,181,120,122,122,123,81
2091,customer-2091,90,110,75,120,126,129,127
2092,customer-2092,187,190,4,5,11,2,193
2093,customer-2093,88,168,189,10,185,186,192
2094,customer-2094,94,139,55,60,57,56,140
2095,customer-2095,157,206,0,241,0,0,0
2096,customer-2096,261,280,3,4,2,4,199
2097,customer-2097,193,271,70,125,125,132,128
2098,customer-2098,210,296,137,134,137,139,61
2099,customer-2099,164,167,184,17,13,19,18
2100,customer-2100,52,74,42,162,162,155,154
2101,customer-2101,42,110,178,176,177,20,181
2102,customer-2102,56,95,132,71,71,69,72
2103,customer-2103,53,58,159,162,37,160,165
2104,customer-2104,87,144,24,172,30,31,29
2105,customer-2105,12,38,13,12,192,10,11
2106,customer-2106,230,279,21,28,22,175,20
2107,customer-2107,165,222,0,0,0,233,0
2108,customer-2108,144,199,139,60,56,63,57
2109,customer-2109,213,256,130,67,133,128,133
2110,customer-2110,111,172,184,179,184,19,179
2111,customer-2111,38,92,127,129,72,130,133
2112,customer-2112,208,263,22,23,20,15,182
2113,customer-2113,95,136,63,63,59,138,63
2114,customer-2114,13,87,52,51,152,50,44
2115,customer-2115,77,91,105,104,102,95,108
2116,customer-2116,49,103,103,107,110,104,93
2117,customer-2117,202,242,43,47,47,47,157
2118,customer-2118,94,193,34,167,164,167,170
2119,customer-2119,39,98,12,18,12,187,13
2120,customer-2120,90,159,109,90,89,87,90
2121,customer-2121,165,209,76,69,68,128,75
2122,customer-2122,187,219,49,149,48,55,50
2123,customer-2123,103,199,0,0,0,241,0
2124,customer-2124,151,203,14,182,19,13,13
2125,customer-2125,112,193,189,14,184,188,182
2126,customer-2126,21,45,69,64,68,134,69
2127,customer-2127,88,112,46,159,41,46,36
2128,customer-2128,192,231,44,158,154,156,155
2129,customer-2129,196,252,64,131,70,71,65
2130,customer-2130,196,283,165,158,40,160,165
2131,customer-2131,14,41,130,67,133,136,128
2132,customer-2132,115,177,172,170,177,27,174
2133,customer-2133,152,241,113,113,87,116,109
2134,customer-2134,156,188,94,94,91,107,92
2135,customer-2135,193,280,0,0,261,0,0
2136,customer-2136,83,136,27,32,33,34,168
2137,customer-2137,121,155,2,197,3,7,6
2138,customer-2138,240,273,237,0,0,0,0
2139,customer-2139,49,143,144,57,141,145,147
2140,customer-2140,64,140,55,142,61,56,53
2141,customer-2141,190,286,64,61,136,59,59
2142,customer-2142,191,204,10,186,9,15,10
2143,customer-2143,186,266,45,47,156,45,39
2144,customer-2144,15,42,0,0,205,0,0
2145,customer-2145,31,43,132,134,70,129,126
2146,customer-2146,120,141,26,33,171,34,32
2147,customer-2147,163,166,156,158,44,151,155
2148,customer-2148,104,147,144,57,52,58,60
2149,customer-2149,102,174,167,157,161,161,38
2150,customer-2150,75,97,28,35,168,32,36
2151,customer-2151,237,246,0,0,215,0,0
2152,customer-2152,72,104,48,157,47,46,48
2153,customer-2153,248,304,34,32,169,32,33
2154,customer-2154,139,194,179,184,16,186,180
2155,customer-2155,147,180,77,74,128,75,75
2156,customer-2156,82,101,116,119,119,84,115
2157,customer-2157,124,190,0,0,0,0,241
2158,customer-2158,212,234,31,165,35,38,30
2159,customer-2159,140,172,31,36,36,164,36
2160,customer-2160,201,225,60,144,56,52,60
2161,customer-2161,171,232,118,125,80,122,115
2162,customer-2162,64,111,157,44,47,48,39
2163,customer-2163,217,243,182,19,19,17,13
2164,customer-2164,159,241,11,11,9,11,191
2165,customer-2165,260,328,11,12,186,10,17
2166,customer-2166,193,281,82,81,119,79,86
2167,customer-2167,195,229,40,159,45,43,36
2168,customer-2168,142,152,44,157,42,38,47
2169,customer-2169,126,174,7,9,192,10,11
2170,customer-2170,98,156,24,173,27,31,30
2171,customer-2171,190,211,81,87,117,79,80
2172,customer-2172,181,196,47,44,39,45,157
2173,customer-2173,57,125,136,136,136,133,63
2174,customer-2174,102,179,147,155,148,50,146
2175,customer-2175,54,77,27,169,171,178,173
2176,customer-2176,101,111,175,165,167,30,175
2177,customer-2177,110,134,44,42,48,42,153
2178,customer-2178,125,215,56,149,48,46,52
2179,customer-2179,97,194,87,89,92,113,88
2180,customer-2180,74,149,161,163,163,155,42
2181,customer-2181,144,163,65,139,60,60,60
2182,customer-2182,13,106,126,130,75,127,121
2183,customer-2183,169,221,27,25,22,29,173
2184,customer-2184,63,115,122,79,73,82,78
2185,customer-2185,238,324,169,34,161,170,168
2186,customer-2186,41,41,56,148,51,54,56
2187,customer-2187,199,236,59,140,64,58,56
2188,customer-2188,171,242,33,41,31,39,164
2189,customer-2189,125,182,195,8,8,7,9
2190,customer-2190,189,199,144,58,139,146,145
2191,customer-2191,179,212,95,91,88,107,91
2192,customer-2192,94,151,194,200,2,199,200
2193,customer-2193,163,202,161,169,169,162,35
2194,customer-2194,130,176,16,11,189,14,15
2195,customer-2195,108,202,174,23,174,173,182
2196,customer-2196,280,358,222,0,0,0,0
2197,customer-2197,145,180,143,58,54,60,57
2198,customer-2198,129,189,25,34,171,31,33
2199,customer-2199,109,165,105,102,100,100,95
2200,customer-2200,191,271,99,102,106,100,99
2201,customer-2201,213,275,147,147,145,147,57
2202,customer-2202,45,56,0,0,218,0,0
2203,customer-2203,136,149,148,148,145,52,146
2204,customer-2204,210,301,27,173,176,170,178
2205,customer-2205,68,71,22,183,179,183,178
2206,customer-2206,107,148,99,98,106,98,95
2207,customer-2207,86,93,6,7,194,2,2
2208,customer-2208,100,184,83,120,82,77,85
2209,customer-2209,199,221,127,132,127,72,123
2210,customer-2210,42,130,42,34,42,162,33
2211,customer-2211,131,147,127,71,69,71,74
2212,customer-2212,142,171,111,84,121,119,112
2213,customer-2213,58,84,132,129,128,73,128
2214,customer-2214,96,157,70,67,73,70,130
2215,customer-2215,14,32,138,65,67,61,61
2216,customer-2216,61,104,120,117,117,116,79
2217,customer-2217,157,176,117,116,121,124,81
2218,customer-2218,86,183,159,151,150,46,159
2219,customer-2219,177,239,152,51,146,144,149
2220,customer-2220,86,107,84,88,81,114,90
2221,customer-2221,98,108,176,22,29,20,25
2222,customer-2222,140,215,106,103,98,99,98
2223,customer-2223,46,105,67,138,59,61,57
2224,customer-2224,208,289,148,153,148,151,48
2225,customer-2225,132,180,115,84,114,113,120
2226,customer-2226,219,256,0,251,0,0,0
2227,customer-2227,47,130,111,104,112,113,92
2228,customer-2228,105,117,181,15,24,14,18
2229,customer-2229,146,226,111,84,88,92,85
2230,customer-2230,109,192,86,113,82,91,86
2231,customer-2231,61,139,3,2,0,202,0
2232,customer-2232,10,86,186,9,18,16,16
2233,customer-2233,89,181,199,0,0,3,0
2234,customer-2234,202,242,135,135,68,134,137
2235,customer-2235,219,281,38,34,35,165,40
2236,customer-2236,24,106,136,134,61,139,143
2237,customer-2237,90,131,178,184,175,178,21
2238,customer-2238,45,74,18,26,17,179,24
2239,customer-2239,194,237,0,0,0,218,0
2240,customer-2240,168,223,190,188,188,185,15
2241,customer-2241,194,278,184,177,18,187,186
2242,customer-2242,112,150,8,194,6,1,9
2243,customer-2243,90,134,231,0,0,0,0
2244,customer-2244,72,96,102,102,93,102,96
2245,customer-2245,150,204,155,48,150,152,148
2246,customer-2246,162,176,161,43,37,43,36
2247,customer-2247,186,260,143,62,140,136,136
2248,customer-2248,26,68,158,157,155,43,156
2249,customer-2249,222,297,175,20,178,184,178
2250,customer-2250,122,184,146,51,149,151,149
2251,customer-2251,177,241,146,144,142,54,149
2252,customer-2252,59,104,184,181,186,188,16
2253,customer-2253,26,49,108,92,107,106,105
2254,customer-2254,67,146,24,173,173,179,177
2255,customer-2255,123,200,99,102,104,101,100
2256,customer-2256,78,129,17,179,18,26,21
2257,customer-2257,182,236,37,168,36,35,36
2258,customer-2258,108,174,2,194,193,197,193
2259,customer-2259,86,119,44,46,41,42,157
2260,customer-2260,132,169,7,189,16,10,14
2261,customer-2261,164,172,61,58,137,65,60
2262,customer-2262,116,199,193,8,196,190,196
2263,customer-2263,124,134,0,0,0,0,253
2264,customer-2264,140,199,74,130,123,129,131
2265,customer-2265,111,157,166,33,172,167,171
2266,customer-2266,228,285,18,18,23,180,15
2267,customer-2267,251,313,26,26,28,30,174
2268,customer-2268,90,183,117,113,111,86,111
2269,customer-2269,85,164,34,169,171,164,170
2270,customer-2270,25,95,0,0,208,0,0
2271,customer-2271,174,219,0,229,0,0,0
2272,customer-2272,203,246,6,3,3,193,8
2273,customer-2273,90,155,126,124,71,127,129
2274,customer-2274,127,215,56,54,50,148,57
2275,customer-2275,165,204,122,119,123,117,79
2276,customer-2276,111,144,140,138,140,60,143
2277,customer-2277,115,129,189,11,11,10,7
2278,customer-2278,195,254,49,43,42,153,50
2279,customer-2279,135,177,20,18,17,10,185
2280,customer-2280,231,317,120,84,85,83,84
2281,customer-2281,75,119,0,0,0,218,0
2282,customer-2282,177,263,73,130,66,67,65
2283,customer-2283,185,216,172,27,26,32,25
2284,customer-2284,100,138,0,0,0,230,0
2285,customer-2285,73,85,120,123,81,120,123
2286,customer-2286,197,200,41,155,47,45,49
2287,customer-2287,177,191,57,148,48,54,56
2288,customer-2288,140,224,174,21,176,178,177
2289,customer-2289,87,154,75,78,121,75,83
2290,customer-2290,129,142,5,0,0,200,5
2291,customer-2291,166,231,147,141,149,145,54
2292,customer-2292,223,287,115,120,84,120,119
2293,customer-2293,188,191,195,3,1,6,0
2294,customer-2294,136,184,179,179,186,181,17
2295,customer-2295,196,280,34,161,41,43,43
2296,customer-2296,152,226,34,165,33,30,33
2297,customer-2297,173,247,88,87,83,93,112
2298,customer-2298,74,122,113,85,119,113,118
2299,customer-2299,193,217,18,179,22,20,17
2300,customer-2300,63,116,0,212,0,0,0
2301,customer-2301,96,109,148,48,52,49,56
2302,customer-2302,30,114,220,0,0,0,0
2303,customer-2303,179,192,4,10,8,7,192
2304,customer-2304,186,264,155,158,161,153,42
2305,customer-2305,253,278,14,187,9,13,16
2306,customer-2306,121,207,101,102,97,106,104
2307,customer-2307,158,229,84,93,90,111,85
2308,customer-2308,142,179,90,114,105,105,111
2309,customer-2309,48,89,54,54,149,56,47
2310,customer-2310,73,128,65,59,60,139,66
2311,customer-2311,51,126,104,101,99,98,100
2312,customer-2312,82,122,21,183,15,18,13
2313,customer-2313,124,182,26,27,21,24,174
2314,customer-2314,183,255,35,42,34,32,163
2315,customer-2315,88,175,10,9,9,189,11
2316,customer-2316,101,177,15,14,14,188,14
2317,customer-2317,65,103,143,53,54,54,60
2318,customer-2318,10,17,39,157,44,46,39
2319,customer-2319,149,171,112,104,106,92,107
2320,customer-2320,189,253,117,87,85,86,87
2321,customer-2321,223,241,164,167,164,168,31
2322,customer-2322,158,201,58,65,56,139,62
2323,customer-2323,146,197,154,163,161,164,41
2324,customer-2324,169,182,143,136,133,62,142
2325,customer-2325,20,106,0,0,0,0,208
2326,customer-2326,153,224,7,0,10,195,3
2327,customer-2327,182,267,31,31,169,29,36
2328,customer-2328,23,88,78,82,121,76,81
2329,customer-2329,49,139,138,60,62,63,65
2330,customer-2330,88,122,18,15,16,180,15
2331,customer-2331,16,68,129,122,120,76,126
2332,customer-2332,21,29,0,2,0,201,0
2333,customer-2333,28,107,119,119,84,120,115
2334,customer-2334,209,240,4,6,3,196,2
2335,customer-2335,124,205,34,28,167,31,28
2336,customer-2336,79,120,129,122,126,74,123
2337,customer-2337,173,176,99,101,98,104,97
2338,customer-2338,39,58,0,0,0,0,214
2339,customer-2339,112,158,47,48,51,51,149
2340,customer-2340,25,67,158,38,42,40,43
2341,customer-2341,148,164,0,0,1,204,0
2342,customer-2342,171,237,33,26,169,34,31
2343,customer-2343,192,242,0,209,0,0,0
2344,customer-2344,190,278,0,0,0,0,204
2345,customer-2345,193,278,122,74,73,75,79
2346,customer-2346,150,181,97,107,88,93,91
2347,customer-2347,29,81,3,2,3,3,193
2348,customer-2348,85,110,220,0,0,0,0
2349,customer-2349,209,221,56,53,48,147,48
2350,customer-2350,173,263,178,23,182,181,179
2351,customer-2351,52,120,66,138,136,136,132
2352,customer-2352,114,132,191,198,190,5,196
2353,customer-2353,137,179,124,129,126,127,76
2354,customer-2354,196,244,69,135,127,136,136
2355,customer-2355,63,86,179,17,17,23,25
2356,customer-2356,175,212,158,39,42,45,40
2357,customer-2357,158,243,138,143,136,144,59
2358,customer-2358,116,213,153,150,46,156,152
2359,customer-2359,226,266,0,215,0,0,0
2360,customer-2360,125,187,71,72,74,71,127
2361,customer-2361,41,55,0,243,0,0,0
2362,customer-2362,60,153,187,190,194,11,187
2363,customer-2363,23,85,132,64,136,138,139
2364,customer-2364,103,147,104,113,106,91,107
2365,customer-2365,130,223,72,128,126,133,129
2366,customer-2366,178,205,145,55,56,53,52
2367,customer-2367,190,267,92,102,102,103,95
2368,customer-2368,154,191,15,185,14,15,12
2369,customer-2369,135,138,83,73,81,122,83
2370,customer-2370,128,129,76,122,73,73,77
2371,customer-2371,130,189,0,0,0,0,255
2372,customer-2372,229,267,70,129,133,126,127
2373,customer-2373,86,147,70,68,65,132,70
2374,customer-2374,72,72,117,86,82,78,87
2375,customer-2375,19,119,5,195,7,9,1
2376,customer-2376,116,118,90,86,84,90,113
2377,customer-2377,77,101,21,178,182,177,178
2378,customer-2378,161,252,167,164,160,37,166
2379,customer-2379,214,242,86,84,91,113,92
2380,customer-2380,95,133,58,61,144,56,59
2381,customer-2381,239,289,26,22,31,23,173
2382,customer-2382,105,111,29,24,30,172,30
2383,customer-2383,54,92,45,159,43,40,39
2384,customer-2384,189,240,84,116,117,117,118
2385,customer-2385,138,197,48,148,48,48,51
2386,customer-2386,161,225,148,149,49,148,156
2387,customer-2387,66,141,156,151,150,45,160
2388,customer-2388,56,113,70,69,78,127,76
2389,customer-2389,82,115,1,0,199,4,0
2390,customer-2390,172,265,119,83,117,114,122
2391,customer-2391,94,169,70,134,133,128,132
2392,customer-2392,195,282,50,51,53,57,146
2393,customer-2393,180,241,29,172,33,24,28
2394,customer-2394,116,169,33,24,33,171,34
2395,customer-2395,129,224,128,133,70,131,132
2396,customer-2396,157,212,22,18,19,26,178
2397,customer-2397,219,235,11,8,194,11,5
2398,customer-2398,238,278,143,150,54,145,151
2399,customer-2399,143,192,10,9,191,10,13
2400,customer-2400,155,177,53,51,148,48,50
2401,customer-2401,75,165,143,61,134,137,138
2402,customer-2402,180,211,62,67,68,137,68
2403,customer-2403,203,247,52,44,153,52,50
2404,customer-2404,88,143,51,51,47,152,50
2405,customer-2405,156,231,110,117,87,112,108
2406,customer-2406,138,217,0,0,0,203,0
2407,customer-2407,8,68,71,72,131,74,70
2408,customer-2408,162,169,0,0,0,208,0
2409,customer-2409,150,162,99,105,98,96,105
2410,customer-2410,110,155,0,0,0,218,0
2411,customer-2411,103,198,133,66,139,139,134
2412,customer-2412,174,215,111,87,116,117,115
2413,customer-2413,114,152,13,187,14,11,15
2414,customer-2414,117,131,88,91,83,114,89
2415,customer-2415,131,160,23,178,181,179,180
2416,customer-2416,178,206,153,154,50,149,152
2417,customer-2417,95,142,65,131,140,130,133
2418,customer-2418,214,235,4,0,0,0,199
2419,customer-2419,34,81,108,112,114,87,109
2420,customer-2420,156,215,0,0,0,204,0
2421,customer-2421,144,187,117,111,112,120,84
2422,customer-2422,49,99,17,18,23,16,179
2423,customer-2423,177,177,12,11,189,11,15
2424,customer-2424,228,250,175,29,23,26,21
2425,customer-2425,49,97,31,29,170,32,29
2426,customer-2426,93,106,0,0,0,0,214
2427,customer-2427,150,205,210,0,0,0,0
2428,customer-2428,43,73,40,162,41,40,42
2429,customer-2429,270,313,105,94,110,106,102
2430,customer-2430,172,185,72,126,126,129,127
2431,customer-2431,98,132,23,19,24,22,178
2432,customer-2432,196,204,135,137,68,127,129
2433,customer-2433,52,91,171,24,28,30,26
2434,customer-2434,158,172,0,7,197,0,5
2435,customer-2435,111,201,47,151,53,50,53
2436,customer-2436,87,176,158,156,161,163,40
2437,customer-2437,107,168,75,123,130,129,124
2438,customer-2438,112,185,17,18,25,21,180
2439,customer-2439,40,73,33,163,39,41,36
2440,customer-2440,138,228,54,143,143,142,143
2441,customer-2441,149,238,106,101,107,108,96
2442,customer-2442,176,256,114,118,116,86,111
2443,customer-2443,59,115,155,42,46,41,48
2444,customer-2444,73,139,45,42,47,154,49
2445,customer-2445,153,243,132,73,63,67,68
2446,customer-2446,97,106,86,112,112,109,114
2447,customer-2447,175,187,162,34,41,43,33
2448,customer-2448,180,200,0,0,0,0,212
2449,customer-2449,53,112,42,40,161,41,40
2450,customer-2450,62,146,84,117,82,78,80
2451,customer-2451,159,159,89,114,108,110,111
2452,customer-2452,112,164,122,128,77,127,118
2453,customer-2453,185,268,87,88,88,113,90
2454,customer-2454,246,286,170,28,26,26,33
2455,customer-2455,190,287,82,78,75,77,122
2456,customer-2456,49,51,0,198,2,7,5
2457,customer-2457,14,16,0,0,0,0,218
2458,customer-2458,197,227,0,0,0,224,0
2459,customer-2459,138,215,119,121,115,83,120
2460,customer-2460,168,219,85,86,94,111,87
2461,customer-2461,194,258,98,101,104,101,103
2462,customer-2462,179,221,125,128,132,135,70
2463,customer-2463,32,104,0,0,0,242,0
2464,customer-2464,172,231,88,109,95,86,93
2465,customer-2465,191,194,45,45,45,48,153
2466,customer-2466,70,128,89,111,85,92,87
2467,customer-2467,97,116,86,90,92,112,84
2468,customer-2468,72,110,69,66,69,67,130
2469,customer-2469,148,193,104,99,99,102,99
2470,customer-2470,78,82,98,99,96,103,98
2471,customer-2471,177,269,86,81,115,89,82
2472,customer-2472,147,187,166,176,169,29,166
