id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
3102,product-3102,87,96,27,168,29,28,28,32
3103,product-3103,156,168,0,7,0,197,0,5
3104,product-3104,209,283,155,154,148,156,49,152
3105,product-3105,205,269,120,115,113,115,116,82
3106,product-3106,162,248,81,115,81,88,89,80
3107,product-3107,12,96,0,0,0,0,215,0
3108,product-3108,26,63,15,14,19,19,15,182
3109,product-3109,232,308,67,131,137,128,129,128
3110,product-3110,19,106,86,86,85,85,92,113
3111,product-3111,122,193,92,92,92,109,95,94
3112,product-3112,118,202,130,132,133,132,70,134
3113,product-3113,24,72,34,168,166,165,165,164
3114,product-3114,73,116,141,146,146,141,141,57
3115,product-3115,206,206,77,78,80,79,118,87
3116,product-3116,136,184,128,130,125,71,126,128
3117,product-3117,127,130,24,175,30,20,30,29
3118,product-3118,84,136,8,197,6,7,0,0
3119,product-3119,154,229,141,58,137,141,144,138
3120,product-3120,203,266,165,36,37,33,33,31
3121,product-3121,22,58,81,75,80,73,74,124
3122,product-3122,108,179,138,135,144,137,141,60
3123,product-3123,100,101,84,84,93,92,90,112
3124,product-3124,27,100,124,117,123,79,124,116
3125,product-3125,134,158,172,30,28,30,26,30
3126,product-3126,104,183,195,195,194,8,196,193
3127,product-3127,126,212,25,21,25,174,22,26
3128,product-3128,50,52,148,143,143,52,150,149
3129,product-3129,198,221,191,188,9,194,194,191
3130,product-3130,149,151,8,10,189,10,7,11
3131,product-3131,59,78,69,71,127,78,77,78
3132,product-3132,212,259,157,159,154,158,42,158
3133,product-3133,121,211,0,0,0,217,0,0
3134,product-3134,142,228,104,100,98,98,106,99
3135,product-3135,99,176,38,38,158,37,41,41
3136,product-3136,111,114,0,0,0,0,209,0
3137,product-3137,199,209,0,9,7,195,8,2
3138,product-3138,173,228,88,89,83,85,115,84
3139,product-3139,109,124,154,44,154,161,158,155
3140,product-3140,48,116,125,78,121,118,126,117
3141,product-3141,176,245,3,0,6,1,195,9
3142,product-3142,58,81,0,229,0,0,0,0
3143,product-3143,78,138,64,59,61,138,65,65
3144,product-3144,176,232,45,150,52,47,53,55
3145,product-3145,80,155,142,139,59,137,145,142
3146,product-3146,189,257,0,0,0,245,0,0
3147,product-3147,175,186,83,122,78,82,82,74
3148,product-3148,98,148,5,200,2,3,1,0
3149,product-3149,187,259,281,0,0,0,0,0
3150,product-3150,168,256,44,158,40,45,37,46
3151,product-3151,191,245,16,186,11,19,9,9
3152,product-3152,239,308,178,173,177,22,173,178
3153,product-3153,202,212,143,144,147,148,142,55
3154,product-3154,92,181,74,70,70,70,74,129
3155,product-3155,44,104,28,29,22,173,23,22
3156,product-3156,51,104,243,0,0,0,0,0
3157,product-3157,26,108,37,29,33,36,166,30
3158,product-3158,30,92,56,57,55,55,145,56
3159,product-3159,32,33,69,71,76,68,75,128
3160,product-3160,178,238,79,76,122,73,81,80
3161,product-3161,158,186,156,158,41,154,157,157
3162,product-3162,266,280,201,0,2,0,2,0
3163,product-3163,168,210,113,118,121,84,111,121
3164,product-3164,198,280,64,135,140,135,134,140
3165,product-3165,172,242,87,85,87,88,90,114
3166,product-3166,186,282,69,71,129,67,75,72
3167,product-3167,63,129,143,140,148,143,144,57
3168,product-3168,61,156,103,106,103,103,94,110
3169,product-3169,12,69,149,156,155,152,46,159
3170,product-3170,164,246,194,198,193,193,5,200
3171,product-3171,56,138,37,29,34,33,35,168
3172,product-3172,64,64,51,51,46,151,50,46
3173,product-3173,11,33,48,39,43,157,46,45
3174,product-3174,159,225,90,90,87,94,110,88
3175,product-3175,94,181,48,40,155,40,40,48
3176,product-3176,198,273,167,163,162,167,162,36
3177,product-3177,131,142,228,0,0,0,0,0
3178,product-3178,193,241,136,131,65,136,139,138
3179,product-3179,149,236,96,109,91,94,90,91
3180,product-3180,205,274,131,130,71,126,129,132
3181,product-3181,162,249,89,116,85,84,86,83
3182,product-3182,17,40,89,87,90,84,111,89
3183,product-3183,51,105,0,204,0,0,0,0
3184,product-3184,195,273,44,49,47,51,43,153
3185,product-3185,52,118,27,170,176,177,169,174
3186,product-3186,162,181,194,3,197,199,194,193
3187,product-3187,117,157,0,0,263,0,0,0
3188,product-3188,129,215,50,153,44,42,48,46
3189,product-3189,113,194,145,147,57,146,146,139
3190,product-3190,98,146,129,129,71,133,125,125
3191,product-3191,22,60,7,4,0,196,2,3
3192,product-3192,5,44,78,70,69,68,77,127
3193,product-3193,217,306,113,119,115,84,117,111
3194,product-3194,56,123,55,142,142,141,147,147
3195,product-3195,142,168,107,114,114,108,91,107
3196,product-3196,190,222,124,71,76,74,78,71
3197,product-3197,91,182,0,0,0,0,0,222
3198,product-3198,195,242,159,161,157,160,167,38
3199,product-3199,2,63,103,95,106,104,102,108
3200,product-3200,170,237,0,0,0,0,0,224
3201,product-3201,87,150,58,145,60,53,56,58
3202,product-3202,50,123,44,43,156,46,48,39
3203,product-3203,93,159,122,73,125,130,128,131
3204,product-3204,122,128,148,48,155,150,149,152
3205,product-3205,257,262,127,127,134,132,71,128
3206,product-3206,72,158,212,0,0,0,0,0
3207,product-3207,193,218,195,10,6,9,0,10
3208,product-3208,7,77,5,6,191,14,14,6
3209,product-3209,207,297,67,66,72,72,132,63
3210,product-3210,142,202,250,0,0,0,0,0
3211,product-3211,120,164,131,126,127,130,129,70
3212,product-3212,88,165,181,172,173,178,181,24
3213,product-3213,243,297,0,0,214,0,0,0
3214,product-3214,36,80,70,65,70,67,131,71
3215,product-3215,180,243,0,0,0,241,0,0
3216,product-3216,186,198,176,175,25,179,174,175
3217,product-3217,46,89,29,24,171,34,33,28
3218,product-3218,77,84,153,48,148,155,148,151
3219,product-3219,64,159,93,100,95,94,101,104
3220,product-3220,69,153,0,0,223,0,0,0
3221,product-3221,113,185,52,59,56,53,146,55
3222,product-3222,154,205,144,55,53,57,59,57
3223,product-3223,226,261,78,82,74,123,77,82
3224,product-3224,151,161,0,0,0,245,0,0
3225,product-3225,88,98,67,70,63,71,65,134
3226,product-3226,36,43,55,56,50,56,54,147
3227,product-3227,151,229,66,58,66,67,138,61
3228,product-3228,172,229,131,67,68,70,70,66
3229,product-3229,92,178,117,122,114,120,122,82
3230,product-3230,117,172,133,129,69,136,131,134
3231,product-3231,175,190,31,164,36,31,34,39
3232,product-3232,151,169,10,13,5,10,10,190
3233,product-3233,93,93,0,0,0,0,219,0
3234,product-3234,152,242,22,180,183,179,180,177
3235,product-3235,97,123,201,0,2,3,0,3
3236,product-3236,93,144,131,131,139,134,137,64
3237,product-3237,30,81,114,118,83,115,118,112
3238,product-3238,219,221,63,73,63,132,67,68
3239,product-3239,58,87,132,138,130,131,67,137
3240,product-3240,93,159,48,147,154,150,152,154
3241,product-3241,48,138,91,113,111,105,104,106
3242,product-3242,31,83,0,0,0,214,0,0
3243,product-3243,107,155,155,154,157,152,48,155
3244,product-3244,100,134,107,102,108,107,93,102
3245,product-3245,47,122,180,178,181,22,174,183
3246,product-3246,22,33,132,72,125,129,126,130
3247,product-3247,161,235,89,114,113,109,110,115
3248,product-3248,172,177,14,4,9,12,13,191
3249,product-3249,154,187,236,0,0,0,0,0
3250,product-3250,38,85,55,47,45,150,47,52
3251,product-3251,96,161,119,80,117,125,120,120
3252,product-3252,212,238,160,163,159,160,36,164
3253,product-3253,72,85,71,131,128,129,125,129
3254,product-3254,31,108,147,54,145,142,151,142
3255,product-3255,58,68,51,47,49,150,51,49
3256,product-3256,203,204,165,160,158,162,40,161
3257,product-3257,154,215,40,164,155,164,160,158
3258,product-3258,11,49,151,155,47,154,150,152
3259,product-3259,125,166,185,178,182,20,182,181
3260,product-3260,177,253,13,10,192,3,5,7
3261,product-3261,67,124,94,96,98,99,101,104
3262,product-3262,186,252,75,78,77,120,80,81
3263,product-3263,234,245,18,19,186,10,15,11
3264,product-3264,156,201,63,59,139,65,66,65
3265,product-3265,7,46,16,188,181,182,188,180
3266,product-3266,127,134,125,76,129,125,119,119
3267,product-3267,68,68,142,141,147,149,144,55
3268,product-3268,69,159,9,10,7,14,12,191
3269,product-3269,47,85,57,58,60,139,65,59
3270,product-3270,131,137,68,71,77,128,68,69
3271,product-3271,226,302,133,67,128,132,132,132
3272,product-3272,117,154,21,22,23,178,21,22
3273,product-3273,278,360,86,116,86,89,79,80
3274,product-3274,113,136,172,169,165,171,31,166
3275,product-3275,150,160,10,6,8,4,193,7
3276,product-3276,154,210,79,76,121,77,84,83
3277,product-3277,91,128,0,0,229,0,0,0
3278,product-3278,199,279,180,177,178,177,174,21
3279,product-3279,14,58,172,28,29,28,33,29
3280,product-3280,209,278,153,161,155,160,42,161
3281,product-3281,87,164,84,92,113,88,85,90
3282,product-3282,206,207,134,64,135,141,138,134
3283,product-3283,94,94,0,0,0,0,0,240
3284,product-3284,184,225,106,92,104,108,109,112
3285,product-3285,209,257,14,14,22,21,14,183
3286,product-3286,143,209,45,49,156,49,41,48
3287,product-3287,181,264,102,102,101,100,98,99
3288,product-3288,73,132,91,88,109,88,87,95
3289,product-3289,207,236,93,94,91,106,91,98
3290,product-3290,22,41,43,45,46,49,152,50
3291,product-3291,195,293,68,68,135,70,69,65
3292,product-3292,72,82,37,36,37,38,159,42
3293,product-3293,173,181,0,0,0,0,0,279
3294,product-3294,226,311,46,54,55,49,149,55
3295,product-3295,69,145,3,200,200,200,199,192
3296,product-3296,225,305,247,0,0,0,0,0
3297,product-3297,172,230,179,21,22,22,21,25
3298,product-3298,106,152,45,45,151,51,46,49
3299,product-3299,77,163,177,170,173,175,170,26
3300,product-3300,125,207,169,164,35,168,169,166
3301,product-3301,191,267,65,140,64,56,58,63
3302,product-3302,67,93,170,30,35,32,31,30
3303,product-3303,97,179,106,91,95,99,90,92
3304,product-3304,224,247,0,218,0,0,0,0
3305,product-3305,91,127,0,0,0,0,223,0
3306,product-3306,158,223,0,201,0,4,4,0
3307,product-3307,92,114,81,73,124,81,77,76
3308,product-3308,124,156,154,153,154,158,44,155
3309,product-3309,16,40,154,158,44,152,157,158
3310,product-3310,121,157,115,84,114,115,121,114
3311,product-3311,214,247,0,0,0,0,0,227
3312,product-3312,192,281,158,47,42,39,45,37
3313,product-3313,87,166,68,127,133,135,128,129
3314,product-3314,108,129,72,72,70,72,128,71
3315,product-3315,145,177,179,181,177,181,177,18
3316,product-3316,261,315,101,103,108,96,106,104
3317,product-3317,98,151,147,53,151,147,143,142
3318,product-3318,261,319,0,0,236,0,0,0
3319,product-3319,130,217,103,95,102,100,97,105
3320,product-3320,179,182,146,144,55,145,147,140
3321,product-3321,51,111,0,0,0,0,237,0
3322,product-3322,128,143,53,50,59,58,146,56
3323,product-3323,109,120,15,15,184,14,14,12
3324,product-3324,49,59,0,0,0,205,0,0
3325,product-3325,38,90,136,134,68,135,130,132
3326,product-3326,109,143,64,138,140,133,138,136
3327,product-3327,109,115,0,0,0,0,0,216
3328,product-3328,35,102,22,31,26,29,174,23
3329,product-3329,54,114,0,0,0,0,205,0
3330,product-3330,47,93,46,38,44,158,37,43
3331,product-3331,47,125,52,53,145,58,50,53
3332,product-3332,50,61,68,66,65,135,68,65
3333,product-3333,203,267,82,119,81,82,84,84
3334,product-3334,179,266,0,0,0,207,0,0
3335,product-3335,123,192,248,0,0,0,0,0
3336,product-3336,24,76,15,182,185,184,181,184
3337,product-3337,138,159,68,131,67,72,72,68
3338,product-3338,171,228,153,44,45,43,45,47
3339,product-3339,165,242,0,0,223,0,0,0
3340,product-3340,210,275,106,91,96,99,93,95
3341,product-3341,6,35,84,80,83,78,120,80
3342,product-3342,177,262,55,147,50,49,51,56
3343,product-3343,127,225,95,95,94,93,98,103
3344,product-3344,203,278,65,134,137,136,132,135
3345,product-3345,140,154,0,0,2,3,3,202
3346,product-3346,138,236,55,53,56,148,57,56
3347,product-3347,189,212,189,185,190,189,12,185
3348,product-3348,120,202,146,143,53,148,142,151
3349,product-3349,165,213,154,161,159,161,42,158
3350,product-3350,69,72,95,98,103,96,101,99
3351,product-3351,133,199,94,101,100,101,101,104
3352,product-3352,92,115,0,208,0,0,0,0
3353,product-3353,43,82,76,82,78,79,83,121
3354,product-3354,157,211,67,60,137,67,65,60
3355,product-3355,79,112,107,104,102,94,104,110
3356,product-3356,218,258,183,19,183,183,181,178
3357,product-3357,179,251,159,160,167,38,159,165
3358,product-3358,200,294,0,198,0,0,2,6
3359,product-3359,54,85,95,95,95,103,98,92
3360,product-3360,46,48,72,126,70,75,77,73
3361,product-3361,50,107,0,244,0,0,0,0
3362,product-3362,101,177,40,40,45,41,39,159
3363,product-3363,204,278,3,192,5,4,9,11
3364,product-3364,66,82,137,128,137,136,68,132
3365,product-3365,170,187,135,136,136,140,133,65
3366,product-3366,158,240,52,50,55,46,149,48
3367,product-3367,101,136,0,210,0,0,0,0
3368,product-3368,212,264,66,131,71,69,65,70
3369,product-3369,149,206,47,148,155,153,158,154
3370,product-3370,89,150,96,102,103,101,100,96
3371,product-3371,191,268,6,199,3,6,2,0
3372,product-3372,62,114,14,17,184,11,20,11
3373,product-3373,167,194,141,56,147,144,145,145
3374,product-3374,81,169,98,99,106,102,99,100
3375,product-3375,100,108,148,54,148,144,146,147
3376,product-3376,128,208,39,40,40,165,31,34
3377,product-3377,224,232,0,221,0,0,0,0
3378,product-3378,149,167,130,129,66,137,131,135
3379,product-3379,223,275,48,49,53,148,48,50
3380,product-3380,66,142,22,18,19,17,178,17
3381,product-3381,250,336,89,83,91,85,91,113
3382,product-3382,134,145,144,142,59,144,140,144
3383,product-3383,91,176,70,68,70,63,67,135
3384,product-3384,150,207,130,69,135,131,129,136
3385,product-3385,165,210,79,121,120,119,123,118
3386,product-3386,64,78,1,1,0,5,196,6
3387,product-3387,196,274,40,46,40,49,48,155
3388,product-3388,164,219,127,123,130,75,129,121
3389,product-3389,96,148,124,133,125,125,132,71
3390,product-3390,196,246,46,42,159,45,38,39
3391,product-3391,197,198,68,76,128,74,72,71
3392,product-3392,212,281,243,0,0,0,0,0
3393,product-3393,113,210,66,65,138,67,63,62
3394,product-3394,135,145,74,75,77,123,72,76
3395,product-3395,73,144,26,169,26,26,29,36
3396,product-3396,168,205,27,31,30,26,25,174
3397,product-3397,83,174,149,54,56,51,50,48
3398,product-3398,112,196,22,177,178,180,176,174
3399,product-3399,211,291,191,191,196,194,6,192
3400,product-3400,192,214,8,14,187,11,12,13
3401,product-3401,8,74,110,118,114,85,114,118
3402,product-3402,207,281,138,62,57,63,67,62
3403,product-3403,193,196,0,0,0,0,0,209
3404,product-3404,111,126,196,0,9,7,0,0
3405,product-3405,149,225,168,36,167,159,168,163
3406,product-3406,88,115,0,0,0,227,0,0
3407,product-3407,231,289,18,178,185,186,184,187
3408,product-3408,137,203,0,0,0,249,0,0
3409,product-3409,45,84,125,118,77,119,121,119
3410,product-3410,147,154,49,41,43,154,43,49
3411,product-3411,73,93,127,131,69,134,136,131
3412,product-3412,106,147,36,161,36,43,39,36
3413,product-3413,109,194,0,0,0,0,0,239
3414,product-3414,202,279,100,103,105,102,97,99
3415,product-3415,187,225,110,87,116,118,115,118
3416,product-3416,62,91,0,0,0,222,0,0
3417,product-3417,193,204,0,0,0,0,211,0
3418,product-3418,130,203,142,146,143,142,53,144
3419,product-3419,131,175,73,80,78,77,124,78
3420,product-3420,46,138,146,155,152,153,153,49
3421,product-3421,201,247,56,56,148,48,55,56
3422,product-3422,155,159,159,168,158,158,162,37
3423,product-3423,204,236,27,175,176,172,177,172
3424,product-3424,12,81,146,143,150,55,142,140
3425,product-3425,49,86,0,252,0,0,0,0
3426,product-3426,170,197,30,175,22,25,29,24
3427,product-3427,84,172,42,33,34,162,35,36
3428,product-3428,138,198,56,56,139,62,58,57
3429,product-3429,134,140,209,0,0,0,0,0
3430,product-3430,180,250,93,111,111,103,110,105
3431,product-3431,100,152,4,3,3,192,13,10
3432,product-3432,156,215,107,111,112,110,114,91
3433,product-3433,127,203,149,152,147,49,146,147
3434,product-3434,269,307,38,45,41,43,42,158
3435,product-3435,40,88,136,128,68,128,136,136
3436,product-3436,139,204,69,64,65,131,72,73
3437,product-3437,72,92,36,38,39,38,33,164
3438,product-3438,80,161,46,158,41,46,37,37
3439,product-3439,125,136,166,169,172,29,166,173
3440,product-3440,183,257,0,0,240,0,0,0
3441,product-3441,60,92,138,143,60,137,135,140
3442,product-3442,100,145,2,0,0,2,1,202
3443,product-3443,138,198,75,74,77,83,79,122
3444,product-3444,126,186,85,89,116,79,81,79
3445,product-3445,195,234,79,120,126,125,117,117
3446,product-3446,42,130,71,73,130,68,67,65
3447,product-3447,99,102,0,0,0,0,260,0
3448,product-3448,258,345,0,197,2,3,8,8
3449,product-3449,29,37,62,62,64,136,63,59
3450,product-3450,23,28,128,121,126,122,125,77
3451,product-3451,125,216,160,43,38,37,36,45
3452,product-3452,54,73,141,132,133,142,63,133
3453,product-3453,155,196,149,46,159,157,154,153
3454,product-3454,72,90,128,127,129,130,135,68
3455,product-3455,92,118,97,99,96,99,98,101
3456,product-3456,196,205,91,85,91,114,84,89
3457,product-3457,96,138,136,63,60,61,61,69
3458,product-3458,117,189,143,143,143,138,57,140
3459,product-3459,122,124,17,180,186,183,179,185
3460,product-3460,72,163,3,8,5,193,4,12
3461,product-3461,181,233,78,76,80,76,125,72
3462,product-3462,74,90,1,0,0,0,2,203
3463,product-3463,183,282,86,86,110,87,89,90
3464,product-3464,105,152,21,23,23,23,175,28
3465,product-3465,130,187,13,188,17,11,12,16
3466,product-3466,161,173,121,122,129,76,125,120
3467,product-3467,84,93,73,72,75,125,80,70
3468,product-3468,115,190,178,180,175,173,25,177
3469,product-3469,107,169,0,0,216,0,0,0
3470,product-3470,140,187,127,121,120,119,77,128
3471,product-3471,256,260,152,48,157,147,156,156
3472,product-3472,105,113,168,167,169,29,169,169
3473,product-3473,120,148,52,54,150,51,48,53
3474,product-3474,152,221,89,89,87,82,81,115
3475,product-3475,175,196,158,148,47,149,152,155
3476,product-3476,59,70,41,159,155,161,158,154
3477,product-3477,205,287,164,163,161,170,35,160
3478,product-3478,111,152,37,34,168,28,27,31
3479,product-3479,49,108,86,118,110,113,116,109
3480,product-3480,221,304,53,145,59,55,50,54
3481,product-3481,123,123,0,0,0,0,225,0
3482,product-3482,194,281,0,0,219,0,0,0
3483,product-3483,143,225,55,142,59,62,55,55
3484,product-3484,217,238,44,42,45,154,51,49
3485,product-3485,181,263,0,215,0,0,0,0
3486,product-3486,67,138,187,187,188,9,190,192
3487,product-3487,160,203,29,36,166,29,35,30
3488,product-3488,85,107,0,0,0,0,210,0
3489,product-3489,209,258,170,25,35,34,25,30
3490,product-3490,157,180,6,15,6,15,189,16
3491,product-3491,28,95,59,57,57,144,55,55
3492,product-3492,259,308,74,67,70,69,67,129
3493,product-3493,47,79,86,84,87,112,86,87
3494,product-3494,57,111,0,0,234,0,0,0
3495,product-3495,106,149,0,0,231,0,0,0
3496,product-3496,146,187,121,121,122,80,120,116
3497,product-3497,59,63,21,177,182,181,183,184
3498,product-3498,139,217,29,29,174,31,24,31
3499,product-3499,64,129,33,39,34,39,32,164
3500,product-3500,74,139,183,12,18,16,20,16
3501,product-3501,54,102,108,94,90,89,95,94
3502,product-3502,205,242,160,43,152,153,152,156
3503,product-3503,25,70,36,168,33,36,34,28
3504,product-3504,116,177,157,43,153,157,152,161
3505,product-3505,67,146,163,167,33,163,166,166
3506,product-3506,200,230,50,145,151,154,153,155
3507,product-3507,100,160,136,64,63,62,65,64
3508,product-3508,105,150,40,45,38,39,38,158
3509,product-3509,193,216,146,57,50,53,56,56
3510,product-3510,185,229,163,170,170,168,162,35
3511,product-3511,141,170,37,37,43,42,160,38
3512,product-3512,187,210,0,0,240,0,0,0
3513,product-3513,136,231,141,63,54,55,57,54
3514,product-3514,133,134,36,31,37,36,32,164
3515,product-3515,100,149,83,114,87,84,82,82
3516,product-3516,32,105,120,125,77,123,126,121
3517,product-3517,95,96,67,136,61,67,62,61
3518,product-3518,220,275,162,168,166,171,34,168
3519,product-3519,70,165,15,17,20,13,18,184
3520,product-3520,224,273,18,17,20,25,178,25
