id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1831,product-1831,205,243,13,8,17,11,18,14,187
1832,product-1832,125,141,0,0,201,0,0,0,0
1833,product-1833,46,71,135,68,65,60,70,65,64
1834,product-1834,138,216,0,223,0,0,0,0,0
1835,product-1835,99,101,0,0,0,0,247,0,0
1836,product-1836,220,267,118,81,84,84,85,85,81
1837,product-1837,234,298,50,151,46,45,47,51,50
1838,product-1838,110,196,201,0,0,0,1,0,0
1839,product-1839,39,122,154,47,153,148,152,156,157
1840,product-1840,23,90,135,63,137,142,138,133,138
1841,product-1841,158,186,23,22,24,27,24,24,178
1842,product-1842,158,193,35,34,36,32,33,169,32
1843,product-1843,191,263,46,47,47,46,152,46,46
1844,product-1844,119,206,0,202,0,0,0,0,0
1845,product-1845,90,118,154,157,161,158,44,159,152
1846,product-1846,44,119,163,155,161,41,160,155,154
1847,product-1847,71,105,162,33,168,166,169,164,166
1848,product-1848,96,145,5,8,194,8,1,6,9
1849,product-1849,66,147,179,176,175,25,176,180,172
1850,product-1850,82,93,0,0,0,0,0,0,232
1851,product-1851,36,53,146,57,140,146,139,141,141
1852,product-1852,133,196,3,8,0,0,4,2,197
1853,product-1853,93,183,178,181,18,184,177,182,180
1854,product-1854,129,207,0,232,0,0,0,0,0
1855,product-1855,238,286,100,91,93,105,96,94,93
1856,product-1856,200,224,152,158,45,154,156,153,159
1857,product-1857,37,112,146,147,154,149,51,149,150
1858,product-1858,68,110,124,124,121,126,128,128,74
1859,product-1859,91,164,52,53,53,143,62,61,52
1860,product-1860,35,121,152,53,149,151,148,142,152
1861,product-1861,117,183,160,168,161,159,169,159,36
1862,product-1862,162,185,69,68,131,70,70,68,64
1863,product-1863,99,139,75,127,129,123,128,124,124
1864,product-1864,76,76,13,9,13,12,188,15,8
1865,product-1865,45,93,0,0,237,0,0,0,0
1866,product-1866,29,66,12,193,187,186,186,185,192
1867,product-1867,11,99,16,21,22,16,17,14,183
1868,product-1868,197,272,149,47,47,48,50,46,54
1869,product-1869,42,79,137,60,144,135,135,137,141
1870,product-1870,165,227,139,139,140,144,137,139,59
1871,product-1871,161,243,46,45,51,154,48,47,49
1872,product-1872,66,151,40,164,36,34,40,33,31
1873,product-1873,47,126,16,16,8,11,14,14,187
1874,product-1874,174,189,0,209,0,0,0,0,0
1875,product-1875,110,179,88,111,110,114,112,111,107
1876,product-1876,261,281,123,117,116,120,121,115,80
1877,product-1877,113,202,96,97,91,100,95,104,91
1878,product-1878,111,200,88,87,94,85,85,110,87
1879,product-1879,155,249,17,17,9,16,188,7,7
1880,product-1880,207,235,103,110,111,102,93,109,104
1881,product-1881,207,254,130,66,131,134,139,139,134
1882,product-1882,187,257,134,139,135,140,65,134,135
1883,product-1883,189,281,115,81,120,121,121,124,123
1884,product-1884,177,272,125,133,128,133,128,134,70
1885,product-1885,162,202,104,107,108,102,109,105,94
1886,product-1886,63,128,136,131,133,132,66,133,132
1887,product-1887,170,257,0,0,258,0,0,0,0
1888,product-1888,210,237,75,123,129,120,126,130,121
1889,product-1889,41,113,54,59,59,53,58,57,145
1890,product-1890,170,237,53,45,46,150,46,49,53
1891,product-1891,128,132,100,105,98,101,104,101,102
1892,product-1892,167,210,154,50,152,154,153,147,147
1893,product-1893,190,232,145,149,141,143,145,147,55
1894,product-1894,70,82,98,103,99,98,99,97,104
1895,product-1895,161,180,7,7,10,13,188,8,8
1896,product-1896,140,201,115,124,116,114,120,81,121
1897,product-1897,128,128,12,16,14,16,11,14,184
1898,product-1898,12,16,0,0,268,0,0,0,0
1899,product-1899,14,23,210,0,0,0,0,0,0
1900,product-1900,136,186,119,86,79,77,80,80,80
1901,product-1901,72,153,81,124,117,124,121,123,120
1902,product-1902,204,221,14,17,12,188,7,8,11
1903,product-1903,205,289,238,0,0,0,0,0,0
1904,product-1904,147,212,159,157,160,39,161,164,163
1905,product-1905,171,249,33,167,163,164,162,171,164
1906,product-1906,58,132,159,155,156,163,162,40,159
1907,product-1907,107,168,11,17,14,16,187,10,13
1908,product-1908,165,259,156,44,47,43,39,46,43
1909,product-1909,88,138,72,130,74,72,73,70,70
1910,product-1910,102,115,0,0,0,0,216,0,0
1911,product-1911,29,94,138,144,142,58,138,146,146
1912,product-1912,191,241,52,52,54,144,60,60,56
1913,product-1913,88,146,153,45,160,160,159,159,158
1914,product-1914,93,161,146,52,53,55,59,59,51
1915,product-1915,24,66,48,153,45,52,51,49,42
1916,product-1916,116,182,71,76,73,77,70,128,68
1917,product-1917,76,124,12,184,191,185,187,192,187
1918,product-1918,8,25,98,107,97,93,95,97,92
1919,product-1919,164,188,187,187,16,181,186,181,185
1920,product-1920,113,151,205,0,0,0,0,0,0
1921,product-1921,173,261,70,65,134,62,64,64,63
1922,product-1922,162,173,33,29,171,34,31,24,24
1923,product-1923,196,217,20,21,27,25,27,18,177
1924,product-1924,100,157,122,76,124,126,126,125,128
1925,product-1925,161,171,172,164,164,31,170,171,167
1926,product-1926,175,269,164,163,155,40,162,155,165
1927,product-1927,12,63,24,17,25,15,180,24,20
1928,product-1928,205,297,13,7,9,11,3,13,192
1929,product-1929,124,175,215,0,0,0,0,0,0
1930,product-1930,97,107,86,119,83,83,82,81,80
1931,product-1931,155,190,15,13,183,12,19,18,13
1932,product-1932,21,113,45,47,43,38,40,158,41
1933,product-1933,132,214,181,182,179,188,184,182,16
1934,product-1934,35,70,81,118,124,118,119,114,120
1935,product-1935,21,36,43,45,37,39,46,42,159
1936,product-1936,151,211,23,25,179,23,18,23,19
1937,product-1937,89,165,69,134,135,127,133,128,127
1938,product-1938,64,162,30,168,174,170,167,172,167
1939,product-1939,221,256,95,85,92,110,86,90,94
1940,product-1940,164,242,97,103,106,106,105,98,99
1941,product-1941,138,210,86,93,109,88,95,86,94
1942,product-1942,137,148,156,154,159,41,161,160,155
1943,product-1943,197,243,0,0,0,0,0,0,208
1944,product-1944,206,286,75,75,81,120,81,82,85
1945,product-1945,117,146,18,14,20,24,14,23,181
1946,product-1946,125,210,44,47,53,45,151,44,50
1947,product-1947,155,183,116,118,118,120,81,120,115
1948,product-1948,24,70,7,190,10,12,8,14,6
1949,product-1949,63,144,0,0,0,0,0,237,0
1950,product-1950,147,231,96,94,98,92,92,97,107
1951,product-1951,20,52,29,38,34,32,167,28,33
1952,product-1952,131,147,87,111,108,113,108,115,118
1953,product-1953,103,195,73,74,73,73,76,75,129
1954,product-1954,126,188,160,36,36,37,41,39,35
1955,product-1955,63,92,81,73,79,82,77,81,123
1956,product-1956,155,190,0,0,0,0,214,0,0
1957,product-1957,128,188,129,137,67,134,138,137,133
1958,product-1958,128,174,42,49,42,42,44,44,155
1959,product-1959,102,181,0,252,0,0,0,0,0
1960,product-1960,213,279,72,78,75,81,80,123,72
1961,product-1961,72,77,0,0,0,0,215,0,0
1962,product-1962,158,189,73,126,127,124,126,127,132
1963,product-1963,172,262,83,81,86,86,85,118,87
1964,product-1964,101,111,145,146,147,142,56,149,141
1965,product-1965,195,282,28,32,171,29,27,28,27
1966,product-1966,101,131,94,104,94,95,99,94,100
1967,product-1967,64,136,114,112,116,108,118,113,87
1968,product-1968,185,229,20,18,14,184,14,13,17
1969,product-1969,202,223,15,5,6,190,13,14,10
1970,product-1970,161,215,118,110,118,85,119,119,119
1971,product-1971,150,160,9,10,192,11,11,8,9
1972,product-1972,187,218,0,0,212,0,0,0,0
1973,product-1973,11,42,0,0,213,0,0,0,0
1974,product-1974,184,199,137,139,139,135,142,62,135
1975,product-1975,161,236,90,107,112,114,115,115,112
1976,product-1976,78,118,81,124,120,124,123,118,123
1977,product-1977,197,200,18,15,25,180,15,18,18
1978,product-1978,147,199,10,13,15,16,15,8,188
1979,product-1979,49,69,125,122,75,123,126,122,124
1980,product-1980,134,221,71,75,70,71,65,130,65
1981,product-1981,182,196,85,83,80,115,84,81,84
1982,product-1982,63,94,53,51,54,151,48,50,47
1983,product-1983,148,218,103,105,110,94,109,103,104
1984,product-1984,173,245,0,255,0,0,0,0,0
1985,product-1985,35,42,93,88,93,87,110,87,87
1986,product-1986,25,113,0,0,0,0,0,0,251
1987,product-1987,109,176,34,37,34,37,35,28,168
1988,product-1988,214,283,23,22,24,23,21,23,177
1989,product-1989,85,89,58,53,51,52,56,51,145
1990,product-1990,123,191,5,2,9,2,196,0,1
1991,product-1991,215,231,50,48,44,152,43,52,47
1992,product-1992,113,199,52,47,46,53,48,151,46
1993,product-1993,177,274,97,99,100,105,101,99,108
1994,product-1994,54,88,98,98,99,97,99,100,98
1995,product-1995,41,95,12,17,15,9,186,16,11
1996,product-1996,94,180,160,165,160,161,166,168,36
1997,product-1997,90,97,121,129,130,75,126,130,130
1998,product-1998,193,205,21,22,24,20,22,181,23
1999,product-1999,32,74,96,101,95,104,100,91,100
2000,product-2000,101,145,45,151,154,154,155,158,150
2001,product-2001,108,166,24,16,20,21,14,181,14
2002,product-2002,168,223,0,1,1,203,0,0,0
2003,product-2003,127,189,93,93,110,86,92,95,93
2004,product-2004,239,269,0,0,238,0,0,0,0
2005,product-2005,201,232,79,77,80,79,84,75,120
2006,product-2006,163,186,171,29,171,175,174,173,173
2007,product-2007,37,46,153,161,154,154,43,162,152
2008,product-2008,222,274,190,191,196,189,192,9,196
2009,product-2009,33,121,143,137,60,143,135,145,136
2010,product-2010,73,121,16,15,25,24,18,180,21
2011,product-2011,167,265,71,71,63,133,66,65,64
2012,product-2012,23,82,34,29,33,35,37,167,30
2013,product-2013,193,197,57,57,52,52,56,147,58
2014,product-2014,131,218,56,55,47,55,148,57,51
2015,product-2015,172,188,269,0,0,0,0,0,0
2016,product-2016,163,166,39,165,165,160,160,157,159
2017,product-2017,111,182,156,45,42,47,40,46,49
2018,product-2018,179,216,110,109,110,110,107,111,89
2019,product-2019,73,125,0,0,0,214,0,0,0
2020,product-2020,156,242,108,117,114,109,110,88,115
2021,product-2021,183,195,123,127,127,73,125,123,128
2022,product-2022,58,110,165,168,31,165,167,173,169
2023,product-2023,71,94,10,7,12,192,13,6,10
2024,product-2024,107,145,132,137,131,132,135,136,65
2025,product-2025,82,173,138,142,141,134,141,61,138
2026,product-2026,171,231,13,21,20,16,16,21,182
2027,product-2027,83,144,137,134,63,134,134,137,140
2028,product-2028,220,241,88,88,81,81,115,84,86
2029,product-2029,83,173,16,23,180,15,19,25,21
2030,product-2030,103,151,127,130,130,131,72,131,124
2031,product-2031,157,184,37,42,46,159,39,46,42
2032,product-2032,183,222,57,60,59,142,53,58,59
2033,product-2033,124,157,151,149,150,148,147,51,144
2034,product-2034,150,192,197,0,0,0,6,0,4
2035,product-2035,23,45,246,0,0,0,0,0,0
2036,product-2036,226,261,133,141,138,62,139,137,139
2037,product-2037,116,161,111,116,116,87,118,116,114
2038,product-2038,56,114,114,122,121,121,116,81,123
2039,product-2039,91,167,33,169,36,32,26,31,28
2040,product-2040,100,165,0,211,0,0,0,0,0
2041,product-2041,80,147,51,54,147,53,58,48,50
2042,product-2042,205,245,139,134,133,62,142,137,135
2043,product-2043,52,54,114,114,116,113,112,83,116
2044,product-2044,98,141,0,0,0,0,203,0,0
2045,product-2045,191,231,156,157,151,156,48,150,152
2046,product-2046,248,295,18,184,19,21,15,11,15
2047,product-2047,28,96,192,11,5,6,5,11,5
2048,product-2048,139,161,0,0,0,204,0,0,0
2049,product-2049,180,252,0,0,0,0,209,0,0
2050,product-2050,212,305,64,65,65,64,60,139,61
2051,product-2051,157,214,172,33,164,171,167,172,171
2052,product-2052,70,131,34,169,30,31,32,34,31
2053,product-2053,153,217,0,0,245,0,0,0,0
2054,product-2054,75,107,172,25,28,29,33,29,26
2055,product-2055,199,240,0,0,206,0,0,0,0
2056,product-2056,215,284,91,93,91,89,109,94,96
2057,product-2057,153,165,145,141,144,59,140,137,141
2058,product-2058,203,206,77,74,71,78,125,71,78
2059,product-2059,106,112,90,82,82,86,80,89,115
2060,product-2060,109,119,136,61,68,67,65,69,60
2061,product-2061,92,141,141,138,146,59,141,145,140
2062,product-2062,167,189,49,48,43,46,155,50,48
2063,product-2063,123,217,145,145,146,58,140,140,144
2064,product-2064,214,246,25,20,16,179,26,23,16
2065,product-2065,76,167,182,175,174,174,181,23,181
2066,product-2066,99,122,169,35,35,32,28,33,27
2067,product-2067,36,129,0,0,0,213,0,0,0
2068,product-2068,89,133,137,138,141,62,139,140,136
2069,product-2069,201,258,60,142,135,135,144,136,145
2070,product-2070,210,253,0,0,0,0,0,204,0
2071,product-2071,180,247,122,82,119,113,118,116,114
2072,product-2072,188,282,70,65,63,63,134,67,68
2073,product-2073,153,228,147,146,50,147,150,149,146
2074,product-2074,117,128,138,139,131,139,64,132,131
2075,product-2075,62,145,186,11,9,14,10,14,11
2076,product-2076,135,202,128,130,135,135,68,129,131
2077,product-2077,144,213,166,164,161,162,34,163,165
2078,product-2078,24,36,179,25,20,20,17,26,24
2079,product-2079,43,64,71,131,64,73,73,67,70
2080,product-2080,30,101,3,0,3,0,0,198,6
2081,product-2081,207,304,0,0,0,0,0,227,0
2082,product-2082,6,56,204,0,0,0,0,0,0
2083,product-2083,45,81,71,65,70,63,62,133,70
2084,product-2084,144,181,113,114,113,87,114,109,110
2085,product-2085,65,81,114,88,117,107,110,114,109
2086,product-2086,191,247,0,0,0,0,0,215,0
2087,product-2087,117,141,32,32,31,171,28,28,30
2088,product-2088,111,171,116,84,120,116,112,119,113
2089,product-2089,202,211,23,180,181,173,173,178,177
2090,product-2090,152,211,135,67,132,136,132,134,131
2091,product-2091,135,197,115,113,90,106,105,106,109
2092,product-2092,41,116,184,184,20,178,178,176,182
2093,product-2093,76,147,56,61,53,59,142,54,63
2094,product-2094,71,85,120,77,75,81,75,75,83
2095,product-2095,122,153,113,108,108,89,106,111,116
2096,product-2096,68,73,105,94,109,102,104,108,107
2097,product-2097,88,127,32,33,170,32,33,25,33
2098,product-2098,178,180,0,4,4,0,201,0,1
2099,product-2099,221,302,120,112,84,120,116,113,114
2100,product-2100,122,152,11,193,2,11,10,4,8
2101,product-2101,33,51,13,192,182,189,185,191,188
2102,product-2102,222,289,173,169,32,165,166,163,165
2103,product-2103,81,95,70,125,79,80,71,72,76
2104,product-2104,69,97,7,195,8,7,9,7,10
2105,product-2105,129,142,63,68,64,59,137,59,66
2106,product-2106,12,88,194,200,2,200,200,194,194
2107,product-2107,163,181,118,118,115,110,114,86,114
2108,product-2108,14,54,10,12,10,186,11,14,18
2109,product-2109,25,63,0,0,0,0,0,0,240
2110,product-2110,136,169,101,95,101,100,100,105,99
2111,product-2111,54,68,162,33,33,35,36,35,41
2112,product-2112,181,201,0,0,233,0,0,0,0
2113,product-2113,4,56,75,74,130,67,66,69,71
2114,product-2114,142,207,44,159,40,41,36,41,44
2115,product-2115,140,233,81,81,81,83,84,121,83
2116,product-2116,138,168,106,111,110,110,104,92,113
2117,product-2117,40,99,32,166,32,29,33,36,32
2118,product-2118,84,167,24,23,28,31,173,23,32
2119,product-2119,111,142,33,28,33,30,24,172,31
2120,product-2120,205,274,104,100,98,102,98,106,97
2121,product-2121,139,226,0,0,0,0,0,246,0
2122,product-2122,153,179,158,153,42,158,156,153,160
2123,product-2123,98,187,0,249,0,0,0,0,0
2124,product-2124,38,121,51,151,48,53,49,50,46
2125,product-2125,91,103,101,94,100,104,100,101,94
2126,product-2126,134,221,96,101,102,101,106,100,108
2127,product-2127,171,236,132,134,134,129,130,131,70
2128,product-2128,34,80,96,96,97,93,93,105,92
2129,product-2129,165,234,181,188,187,189,191,14,183
2130,product-2130,171,214,0,0,0,226,0,0,0
2131,product-2131,106,136,26,31,31,27,23,174,27
2132,product-2132,58,106,45,35,35,41,40,38,160
2133,product-2133,202,213,33,32,31,169,31,36,32
2134,product-2134,184,195,25,29,26,30,27,172,26
2135,product-2135,192,205,88,86,82,83,113,87,83
2136,product-2136,22,92,165,170,173,169,30,174,170
2137,product-2137,195,265,55,54,53,149,53,55,49
2138,product-2138,21,76,37,41,41,158,39,43,42
2139,product-2139,20,39,93,102,103,100,102,98,95
2140,product-2140,123,163,200,200,200,200,1,194,194
2141,product-2141,178,256,120,80,117,125,121,120,118
2142,product-2142,137,181,64,58,60,59,57,139,60
2143,product-2143,91,124,182,14,190,190,189,191,183
2144,product-2144,183,206,65,57,65,58,58,59,139
2145,product-2145,174,174,0,0,0,0,0,234,0
2146,product-2146,90,127,109,93,86,92,93,93,92
2147,product-2147,128,203,27,175,26,27,23,23,23
2148,product-2148,140,170,100,102,105,97,108,106,102
2149,product-2149,158,163,93,91,93,97,95,108,91
2150,product-2150,164,255,71,66,69,67,61,63,134
2151,product-2151,64,70,33,43,162,38,41,43,33
2152,product-2152,141,214,6,3,7,193,3,2,12
2153,product-2153,248,313,143,148,144,143,56,139,140
2154,product-2154,139,212,47,54,148,52,50,53,55
2155,product-2155,139,173,180,20,177,182,183,176,182
2156,product-2156,77,129,50,146,150,146,153,153,146
2157,product-2157,46,56,84,79,83,77,80,121,76
2158,product-2158,145,146,137,144,136,145,138,59,140
2159,product-2159,109,118,30,30,37,30,167,36,37
2160,product-2160,108,143,121,124,117,117,80,122,124
2161,product-2161,206,260,128,120,123,125,127,75,123
2162,product-2162,200,211,48,157,45,40,40,40,38
2163,product-2163,220,272,85,86,84,113,88,85,86
2164,product-2164,176,189,250,0,0,0,0,0,0
2165,product-2165,95,108,0,0,0,0,254,0,0
2166,product-2166,128,187,119,119,128,124,126,76,123
2167,product-2167,203,231,0,234,0,0,0,0,0
2168,product-2168,163,243,188,8,10,17,9,17,10
2169,product-2169,76,160,78,83,87,118,85,84,82
2170,product-2170,86,144,131,135,131,140,136,65,132
2171,product-2171,23,66,65,71,65,72,133,63,64
2172,product-2172,13,97,60,65,65,59,67,137,61
2173,product-2173,60,73,114,86,118,109,119,116,113
2174,product-2174,225,296,19,21,26,179,17,23,26
2175,product-2175,68,160,93,96,106,98,99,90,93
2176,product-2176,156,161,86,95,86,109,87,87,86
2177,product-2177,220,310,0,254,0,0,0,0,0
2178,product-2178,100,159,7,7,9,8,189,14,6
2179,product-2179,63,123,29,36,168,31,37,32,27
2180,product-2180,221,236,140,59,57,56,61,58,56
2181,product-2181,72,143,106,100,97,98,106,99,97
2182,product-2182,147,203,186,183,182,186,180,183,16
2183,product-2183,201,297,24,26,19,21,27,26,177
2184,product-2184,52,132,103,112,106,112,93,105,112
2185,product-2185,72,113,100,99,95,99,105,100,93
2186,product-2186,193,270,122,125,78,117,118,124,127
2187,product-2187,95,120,171,179,180,179,25,172,170
2188,product-2188,126,175,31,26,24,26,29,174,25
2189,product-2189,68,89,159,157,46,157,156,159,150
2190,product-2190,131,219,117,81,117,120,119,115,122
2191,product-2191,115,122,0,0,0,0,0,0,251
2192,product-2192,187,278,111,111,119,86,112,115,115
2193,product-2193,161,229,188,12,10,15,17,16,17
2194,product-2194,31,90,112,117,122,83,116,117,118
2195,product-2195,31,89,133,62,64,69,62,65,62
2196,product-2196,198,291,83,81,121,80,77,78,77
2197,product-2197,206,279,154,152,158,158,154,46,149
2198,product-2198,187,228,0,0,0,254,0,0,0
2199,product-2199,237,310,201,3,4,0,1,0,0
2200,product-2200,167,192,120,80,79,80,76,85,82
2201,product-2201,145,208,161,155,164,155,163,40,156
2202,product-2202,33,40,39,43,40,43,45,43,157
2203,product-2203,66,89,90,87,90,93,112,88,90
2204,product-2204,86,126,120,81,84,80,77,77,84
2205,product-2205,22,76,0,0,0,0,205,0,0
2206,product-2206,67,85,188,186,9,195,187,196,188
2207,product-2207,219,280,33,34,162,39,39,40,40
2208,product-2208,219,292,105,99,100,96,104,97,99
2209,product-2209,79,127,147,140,56,148,141,148,145
2210,product-2210,182,186,0,0,215,0,0,0,0
2211,product-2211,188,225,59,57,57,52,52,146,52
2212,product-2212,129,144,40,164,36,35,41,35,36
2213,product-2213,176,201,120,125,76,119,120,129,125
2214,product-2214,198,217,116,109,116,115,108,87,108
2215,product-2215,85,94,2,2,5,3,0,198,0
2216,product-2216,122,203,179,26,23,22,19,19,21
2217,product-2217,106,175,28,23,173,23,32,24,27
2218,product-2218,61,122,83,86,112,83,90,85,92
2219,product-2219,60,133,185,185,180,175,20,182,177
2220,product-2220,152,166,2,0,4,6,199,0,0
2221,product-2221,162,242,0,0,0,0,204,0,0
2222,product-2222,197,201,29,31,32,32,29,171,30
2223,product-2223,115,163,82,121,116,118,120,118,122
2224,product-2224,25,84,165,36,163,159,160,160,161
2225,product-2225,76,144,35,41,34,36,34,161,43
