id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
2555,customer-2555,59,84,100,105,95,105,108,110,103
2556,customer-2556,261,296,92,87,88,93,91,92,111
2557,customer-2557,36,120,77,80,75,123,75,77,76
2558,customer-2558,60,134,150,155,148,155,47,150,156
2559,customer-2559,99,174,150,156,152,47,150,154,151
2560,customer-2560,94,100,149,143,52,149,151,147,149
2561,customer-2561,134,207,180,175,174,180,176,24,177
2562,customer-2562,189,209,106,93,99,89,90,96,90
2563,customer-2563,61,115,20,27,24,21,26,176,22
2564,customer-2564,95,127,94,92,106,96,89,91,92
2565,customer-2565,144,236,57,143,141,144,138,147,138
2566,customer-2566,202,218,40,163,32,38,39,38,38
2567,customer-2567,141,160,124,76,77,76,79,77,75
2568,customer-2568,142,156,0,0,0,205,0,0,0
2569,customer-2569,179,276,105,104,108,113,113,91,111
2570,customer-2570,107,206,110,91,94,86,93,86,92
2571,customer-2571,246,272,24,23,24,176,23,25,22
2572,customer-2572,165,237,113,86,85,83,89,85,84
2573,customer-2573,126,178,34,168,29,31,28,34,33
2574,customer-2574,159,235,114,111,108,90,114,112,115
2575,customer-2575,114,137,95,98,92,106,97,97,99
2576,customer-2576,144,176,211,0,0,0,0,0,0
2577,customer-2577,120,151,130,131,129,125,123,121,74
2578,customer-2578,34,86,16,12,16,14,16,188,12
2579,customer-2579,112,193,0,215,0,0,0,0,0
2580,customer-2580,189,217,70,129,67,67,74,69,72
2581,customer-2581,183,250,79,71,78,124,75,76,74
2582,customer-2582,125,212,70,64,74,70,131,65,68
2583,customer-2583,106,110,123,130,127,75,124,122,120
2584,customer-2584,190,277,113,118,111,117,119,116,86
2585,customer-2585,98,132,18,184,17,21,12,13,14
2586,customer-2586,185,249,12,15,15,184,17,11,19
2587,customer-2587,92,179,86,113,83,86,84,85,83
2588,customer-2588,122,178,2,6,5,6,199,2,0
2589,customer-2589,86,147,139,131,132,136,64,138,138
2590,customer-2590,57,115,174,172,171,173,172,167,30
2591,customer-2591,201,249,124,78,125,119,125,127,125
2592,customer-2592,185,253,27,169,31,32,30,35,27
2593,customer-2593,88,99,60,57,57,52,144,52,54
2594,customer-2594,76,133,21,24,27,30,23,22,175
2595,customer-2595,69,129,73,70,73,72,76,74,126
2596,customer-2596,209,286,0,0,0,0,0,239,0
2597,customer-2597,201,243,49,146,52,56,57,57,50
2598,customer-2598,162,217,119,115,114,114,122,83,115
2599,customer-2599,145,203,76,127,70,78,71,71,72
2600,customer-2600,98,116,24,26,26,31,173,29,23
2601,customer-2601,210,307,0,0,0,0,0,219,0
2602,customer-2602,185,258,83,78,117,79,86,82,87
2603,customer-2603,89,123,33,166,33,38,32,36,36
2604,customer-2604,126,144,140,142,143,139,141,143,58
2605,customer-2605,205,275,73,72,78,71,78,125,80
2606,customer-2606,51,125,85,119,85,86,84,78,80
2607,customer-2607,76,132,161,164,166,162,171,34,167
2608,customer-2608,123,176,123,121,126,124,76,119,128
2609,customer-2609,167,243,192,13,6,6,3,3,10
2610,customer-2610,145,195,170,176,28,172,172,176,170
2611,customer-2611,68,117,136,139,142,140,137,60,143
2612,customer-2612,197,205,87,83,88,83,113,86,84
2613,customer-2613,116,155,96,96,100,100,96,99,100
2614,customer-2614,132,193,151,47,155,158,152,149,156
2615,customer-2615,67,144,85,84,86,92,111,87,89
2616,customer-2616,71,74,144,150,147,149,53,145,146
2617,customer-2617,111,134,59,61,66,59,136,60,68
2618,customer-2618,22,74,57,139,148,148,146,141,147
2619,customer-2619,172,179,201,0,0,0,0,0,3
2620,customer-2620,69,122,28,26,174,31,23,31,22
2621,customer-2621,130,209,124,71,71,77,71,75,80
2622,customer-2622,50,146,42,50,49,155,45,43,48
2623,customer-2623,196,240,171,34,24,33,29,29,26
2624,customer-2624,116,169,133,63,137,134,140,134,135
2625,customer-2625,5,22,82,73,80,80,82,81,123
2626,customer-2626,20,65,68,73,75,129,76,70,69
2627,customer-2627,105,160,89,92,94,95,88,93,109
2628,customer-2628,118,141,109,115,89,115,115,108,107
2629,customer-2629,188,272,112,112,110,115,111,88,114
2630,customer-2630,127,174,161,167,167,35,165,164,163
2631,customer-2631,172,200,103,102,94,98,95,102,101
2632,customer-2632,57,68,125,124,124,131,71,131,125
2633,customer-2633,160,178,128,124,125,128,72,125,123
2634,customer-2634,148,181,0,0,0,0,219,0,0
2635,customer-2635,86,160,17,21,22,178,24,19,24
2636,customer-2636,212,272,0,217,0,0,0,0,0
2637,customer-2637,11,99,66,60,59,65,65,62,137
2638,customer-2638,201,262,48,41,41,156,40,45,48
2639,customer-2639,84,158,0,213,0,0,0,0,0
2640,customer-2640,155,159,77,69,74,72,76,128,70
2641,customer-2641,121,196,0,220,0,0,0,0,0
2642,customer-2642,90,181,26,28,33,172,32,24,31
2643,customer-2643,22,103,120,119,122,121,126,124,77
2644,customer-2644,122,191,28,29,33,168,31,33,36
2645,customer-2645,76,105,41,40,39,37,35,42,162
2646,customer-2646,117,160,81,89,88,86,116,79,88
2647,customer-2647,182,272,0,0,206,0,0,0,0
2648,customer-2648,177,241,119,82,80,78,83,77,77
2649,customer-2649,136,231,56,51,53,49,56,54,147
2650,customer-2650,255,349,95,109,90,90,90,87,88
2651,customer-2651,13,97,177,175,177,28,174,172,170
2652,customer-2652,40,62,122,127,120,123,120,77,119
2653,customer-2653,0,11,54,60,52,52,51,52,145
2654,customer-2654,181,265,37,37,41,31,164,41,35
2655,customer-2655,61,131,0,0,0,0,265,0,0
2656,customer-2656,34,54,161,157,154,156,163,159,41
2657,customer-2657,27,49,151,147,148,52,153,151,146
2658,customer-2658,37,75,155,155,47,152,148,157,148
2659,customer-2659,170,175,178,24,25,20,21,22,17
2660,customer-2660,246,324,177,25,24,25,23,27,21
2661,customer-2661,202,289,56,146,58,52,56,56,52
2662,customer-2662,100,156,61,66,59,58,60,58,139
2663,customer-2663,197,287,71,69,71,76,73,72,129
2664,customer-2664,128,192,16,24,23,181,18,21,18
2665,customer-2665,64,149,0,0,0,0,0,208,0
2666,customer-2666,39,97,32,168,37,32,37,31,36
2667,customer-2667,21,84,121,121,83,116,120,112,121
2668,customer-2668,114,164,0,207,0,0,0,0,0
2669,customer-2669,124,178,66,67,70,64,63,71,133
2670,customer-2670,38,114,0,0,0,0,0,263,0
2671,customer-2671,120,178,121,115,84,121,113,119,121
2672,customer-2672,174,208,157,159,165,38,159,163,159
2673,customer-2673,129,184,29,29,169,28,28,31,30
2674,customer-2674,81,117,43,36,42,161,40,36,38
2675,customer-2675,21,22,34,163,37,37,37,36,41
2676,customer-2676,107,183,89,97,98,97,107,96,95
2677,customer-2677,189,264,116,113,116,119,119,119,84
2678,customer-2678,109,178,133,65,72,70,65,66,67
2679,customer-2679,73,106,0,0,1,0,202,2,0
2680,customer-2680,40,113,118,119,118,118,126,78,123
2681,customer-2681,174,222,142,139,61,142,139,139,141
2682,customer-2682,93,123,0,0,0,0,0,0,214
2683,customer-2683,124,147,153,153,152,158,45,153,157
2684,customer-2684,168,235,209,0,0,0,0,0,0
2685,customer-2685,152,225,57,57,58,56,56,56,140
2686,customer-2686,80,94,135,132,131,133,128,129,69
2687,customer-2687,159,218,75,124,120,124,130,123,125
2688,customer-2688,147,175,61,61,68,65,64,135,69
2689,customer-2689,125,145,152,153,150,146,52,152,152
2690,customer-2690,133,172,28,26,27,170,27,31,28
2691,customer-2691,76,154,17,20,14,11,184,14,13
2692,customer-2692,108,206,140,139,62,135,143,140,141
2693,customer-2693,143,215,56,53,60,143,60,58,54
2694,customer-2694,66,135,0,0,0,221,0,0,0
2695,customer-2695,14,54,25,172,171,177,174,179,179
2696,customer-2696,175,238,0,0,0,0,221,0,0
2697,customer-2697,142,146,113,108,104,111,107,109,91
2698,customer-2698,201,226,131,131,128,135,67,136,136
2699,customer-2699,69,98,175,29,30,28,20,26,24
2700,customer-2700,186,232,190,187,10,186,194,190,190
2701,customer-2701,235,280,39,45,158,45,39,40,43
2702,customer-2702,195,228,99,96,103,103,105,106,103
2703,customer-2703,178,260,28,29,29,28,33,31,171
2704,customer-2704,49,135,29,28,29,169,33,28,30
2705,customer-2705,9,47,42,40,155,44,48,49,46
2706,customer-2706,138,176,181,187,179,177,179,18,178
2707,customer-2707,132,213,0,209,0,0,0,0,0
2708,customer-2708,144,215,167,38,33,38,32,32,33
2709,customer-2709,220,252,36,30,30,38,31,167,38
2710,customer-2710,145,178,38,167,34,34,34,36,37
2711,customer-2711,69,129,68,134,61,69,61,62,65
2712,customer-2712,98,100,108,110,90,114,114,115,114
2713,customer-2713,270,322,177,28,169,172,172,167,177
2714,customer-2714,182,241,129,67,66,68,67,76,70
2715,customer-2715,155,225,38,45,160,40,39,41,36
2716,customer-2716,165,187,1,3,198,5,7,0,5
2717,customer-2717,250,329,19,19,184,15,19,18,19
2718,customer-2718,190,217,0,0,0,0,0,0,260
2719,customer-2719,91,132,28,25,35,28,34,170,34
2720,customer-2720,33,95,99,102,99,97,99,103,98
2721,customer-2721,92,144,166,172,171,171,172,33,166
2722,customer-2722,265,291,97,92,102,97,103,99,92
2723,customer-2723,212,273,190,185,13,190,190,182,189
2724,customer-2724,108,134,62,60,63,66,67,62,137
2725,customer-2725,154,175,43,52,152,51,43,50,49
2726,customer-2726,180,229,158,39,44,42,40,42,42
2727,customer-2727,171,214,74,67,69,71,72,128,76
2728,customer-2728,40,44,165,162,37,162,159,165,167
2729,customer-2729,108,203,82,89,113,92,92,86,83
2730,customer-2730,210,273,0,209,0,0,0,0,0
2731,customer-2731,121,130,155,159,161,158,159,156,41
2732,customer-2732,261,285,84,86,88,88,112,87,93
2733,customer-2733,237,311,164,166,170,173,166,171,32
2734,customer-2734,24,48,196,192,9,190,195,195,187
2735,customer-2735,79,107,49,149,151,152,146,150,150
2736,customer-2736,78,127,34,35,168,33,31,29,33
2737,customer-2737,209,274,97,97,94,108,92,90,89
2738,customer-2738,154,181,103,104,103,111,104,106,94
2739,customer-2739,146,176,53,51,43,53,44,152,51
2740,customer-2740,102,126,112,111,108,107,111,113,90
2741,customer-2741,53,122,119,86,83,78,77,76,84
2742,customer-2742,219,278,25,28,174,26,29,29,28
2743,customer-2743,129,212,84,88,91,87,87,111,86
2744,customer-2744,241,243,193,2,7,6,8,2,3
2745,customer-2745,181,194,56,56,145,50,54,52,50
2746,customer-2746,201,209,0,0,2,200,4,0,2
2747,customer-2747,34,124,131,130,132,138,134,65,137
2748,customer-2748,186,259,50,148,155,147,151,149,148
2749,customer-2749,94,154,8,196,188,189,187,192,189
2750,customer-2750,112,201,28,22,27,173,32,22,32
2751,customer-2751,192,250,92,103,101,98,96,99,100
2752,customer-2752,71,155,111,110,86,114,117,119,118
2753,customer-2753,153,185,91,112,112,111,110,109,107
2754,customer-2754,141,207,72,123,123,130,123,126,126
2755,customer-2755,139,209,170,178,171,176,179,25,170
2756,customer-2756,208,268,49,48,43,46,155,48,43
2757,customer-2757,77,160,108,92,112,105,113,110,107
2758,customer-2758,83,169,86,115,115,116,111,111,115
2759,customer-2759,56,137,36,36,34,167,28,29,33
2760,customer-2760,173,228,136,144,60,140,135,145,135
2761,customer-2761,48,99,83,121,114,112,114,115,119
2762,customer-2762,92,134,138,138,130,137,131,66,131
2763,customer-2763,46,67,134,136,141,132,63,142,141
2764,customer-2764,126,201,89,113,87,89,82,85,85
2765,customer-2765,123,194,44,43,47,46,52,49,153
2766,customer-2766,149,161,92,94,110,89,90,90,85
2767,customer-2767,197,272,53,53,147,54,51,52,56
2768,customer-2768,176,261,0,0,0,0,230,0,0
2769,customer-2769,79,112,0,0,0,0,0,0,271
2770,customer-2770,87,95,181,182,179,187,16,184,188
2771,customer-2771,199,232,89,80,86,116,88,88,85
2772,customer-2772,165,223,85,84,84,78,120,80,75
2773,customer-2773,160,186,123,121,75,124,128,129,124
2774,customer-2774,160,251,38,37,34,163,35,41,36
2775,customer-2775,65,139,139,65,63,63,58,60,64
2776,customer-2776,28,66,112,110,110,112,108,88,111
2777,customer-2777,105,142,200,3,0,0,0,0,0
2778,customer-2778,173,245,164,155,157,156,159,40,156
2779,customer-2779,149,165,162,43,38,43,40,42,37
2780,customer-2780,20,38,0,0,229,0,0,0,0
2781,customer-2781,200,291,49,44,41,154,46,50,50
2782,customer-2782,13,30,198,2,6,7,0,2,6
2783,customer-2783,173,237,41,39,32,39,33,33,163
2784,customer-2784,135,156,126,127,120,78,120,122,119
2785,customer-2785,18,98,140,58,59,64,65,58,57
2786,customer-2786,182,216,214,0,0,0,0,0,0
2787,customer-2787,130,220,150,154,46,153,154,153,158
2788,customer-2788,186,255,77,76,77,73,73,122,81
2789,customer-2789,265,300,241,0,0,0,0,0,0
2790,customer-2790,51,103,122,121,75,123,123,122,125
2791,customer-2791,39,54,56,47,56,149,52,52,54
2792,customer-2792,180,233,82,82,92,113,84,92,88
2793,customer-2793,73,133,107,102,97,98,98,103,98
2794,customer-2794,172,187,11,8,15,8,18,17,187
2795,customer-2795,28,108,134,131,136,133,138,129,67
2796,customer-2796,236,245,0,0,0,212,0,0,0
2797,customer-2797,108,152,20,20,16,12,183,18,22
2798,customer-2798,170,171,139,138,139,143,146,144,57
2799,customer-2799,236,323,147,58,137,138,139,137,139
2800,customer-2800,82,119,31,169,173,172,164,168,172
2801,customer-2801,233,278,164,167,164,172,165,33,170
2802,customer-2802,147,178,149,154,46,159,157,154,159
2803,customer-2803,97,108,97,98,100,100,96,97,101
2804,customer-2804,151,232,0,0,0,0,240,0,0
2805,customer-2805,100,152,108,91,106,107,113,105,113
2806,customer-2806,181,274,7,4,5,8,7,12,192
2807,customer-2807,70,128,95,86,109,93,89,89,90
2808,customer-2808,103,105,0,0,0,6,199,0,0
2809,customer-2809,170,246,138,140,64,141,134,134,139
2810,customer-2810,145,178,209,0,0,0,0,0,0
2811,customer-2811,118,119,133,70,135,125,132,134,131
2812,customer-2812,199,263,112,114,121,120,113,118,84
2813,customer-2813,187,220,133,137,127,129,132,68,137
2814,customer-2814,71,149,87,91,85,110,86,94,94
2815,customer-2815,152,162,74,66,131,66,74,70,64
2816,customer-2816,114,174,0,1,4,196,5,4,5
2817,customer-2817,110,119,72,74,123,80,79,82,77
2818,customer-2818,88,101,0,0,202,0,2,2,3
2819,customer-2819,205,250,6,10,193,9,2,8,10
2820,customer-2820,192,229,77,86,77,80,84,118,80
2821,customer-2821,120,187,127,134,69,128,126,131,129
2822,customer-2822,179,245,81,79,85,117,82,87,78
2823,customer-2823,175,189,153,163,161,161,42,158,158
2824,customer-2824,162,195,176,23,178,173,182,182,181
2825,customer-2825,24,85,91,100,92,104,93,93,99
2826,customer-2826,68,91,155,156,158,45,151,154,155
2827,customer-2827,5,57,42,50,153,49,45,44,45
2828,customer-2828,123,198,0,235,0,0,0,0,0
2829,customer-2829,67,134,13,16,14,14,10,188,11
2830,customer-2830,151,167,120,121,84,112,113,113,120
2831,customer-2831,23,90,76,119,122,127,123,124,127
2832,customer-2832,119,124,0,3,0,0,201,2,3
2833,customer-2833,158,163,109,106,92,105,112,104,110
2834,customer-2834,182,248,0,0,0,260,0,0,0
2835,customer-2835,85,145,38,166,161,164,158,160,160
2836,customer-2836,78,143,147,144,53,151,143,150,145
2837,customer-2837,33,91,15,9,11,10,16,187,18
2838,customer-2838,101,164,54,148,52,47,52,55,50
2839,customer-2839,224,314,23,179,19,21,17,24,20
2840,customer-2840,17,81,145,148,146,144,54,147,148
2841,customer-2841,161,223,164,38,39,41,40,37,35
2842,customer-2842,179,205,161,163,157,38,163,161,162
2843,customer-2843,192,279,71,126,73,76,73,72,79
2844,customer-2844,113,189,172,178,178,178,25,173,173
2845,customer-2845,84,91,55,57,142,63,58,53,61
2846,customer-2846,46,55,144,53,152,145,143,149,151
2847,customer-2847,187,223,150,45,160,156,159,159,155
2848,customer-2848,76,112,196,197,193,192,6,199,191
2849,customer-2849,141,155,0,0,0,0,0,0,276
2850,customer-2850,109,144,57,141,147,143,144,148,138
2851,customer-2851,245,273,68,69,67,129,70,74,71
2852,customer-2852,192,195,14,16,15,186,19,18,16
2853,customer-2853,170,234,109,104,111,93,106,107,106
2854,customer-2854,106,119,131,134,134,69,131,134,128
2855,customer-2855,230,270,150,158,46,155,152,157,151
2856,customer-2856,65,134,19,185,12,11,18,19,18
2857,customer-2857,52,145,0,0,0,0,0,207,0
2858,customer-2858,91,157,0,211,0,0,0,0,0
2859,customer-2859,30,94,17,14,15,9,188,9,10
2860,customer-2860,41,130,118,83,81,80,85,78,80
2861,customer-2861,101,180,175,30,20,29,23,28,25
2862,customer-2862,136,142,50,59,52,57,54,54,146
2863,customer-2863,95,181,153,46,43,44,52,48,43
2864,customer-2864,92,92,48,46,44,41,44,43,156
2865,customer-2865,40,44,61,59,138,62,66,65,60
2866,customer-2866,59,62,200,5,0,0,2,0,0
2867,customer-2867,71,115,27,27,25,170,33,34,27
2868,customer-2868,204,210,8,191,6,6,6,5,9
2869,customer-2869,180,216,103,101,99,105,102,100,97
2870,customer-2870,225,304,0,0,0,208,0,0,0
2871,customer-2871,194,249,14,16,20,14,18,14,184
2872,customer-2872,209,264,0,234,0,0,0,0,0
2873,customer-2873,112,201,35,36,37,36,33,164,37
2874,customer-2874,79,150,176,175,25,177,175,179,175
2875,customer-2875,193,201,0,203,0,0,0,0,0
2876,customer-2876,59,67,73,74,72,75,123,80,82
2877,customer-2877,56,136,143,141,144,140,142,58,140
2878,customer-2878,4,16,27,37,32,34,30,27,168
2879,customer-2879,107,155,99,98,99,97,99,97,98
2880,customer-2880,189,260,40,40,39,164,33,38,36
2881,customer-2881,190,212,29,28,21,28,20,24,175
2882,customer-2882,184,221,180,23,16,22,18,20,17
2883,customer-2883,113,152,128,128,129,75,123,120,130
2884,customer-2884,53,143,145,146,141,148,146,142,57
2885,customer-2885,230,236,61,67,57,57,57,57,138
2886,customer-2886,186,239,166,39,164,165,156,162,161
2887,customer-2887,119,148,148,141,151,147,54,147,148
2888,customer-2888,155,224,182,17,21,21,13,21,15
2889,customer-2889,41,41,182,20,20,17,16,21,17
2890,customer-2890,111,160,108,110,114,89,109,112,111
2891,customer-2891,207,219,72,74,74,79,74,79,123
2892,customer-2892,177,225,165,166,170,165,34,162,167
2893,customer-2893,217,226,148,145,155,153,50,153,149
2894,customer-2894,132,216,23,23,26,28,25,173,31
2895,customer-2895,175,194,29,28,23,175,22,25,27
2896,customer-2896,207,278,148,147,142,57,143,143,146
2897,customer-2897,161,230,154,144,145,145,151,51,146
2898,customer-2898,91,104,95,100,105,98,104,104,96
2899,customer-2899,68,122,143,53,145,150,144,149,143
2900,customer-2900,77,138,60,60,63,139,56,59,62
2901,customer-2901,187,192,129,73,123,127,129,124,132
2902,customer-2902,144,238,41,46,157,44,48,48,40
2903,customer-2903,184,192,15,15,11,187,18,8,14
2904,customer-2904,136,172,179,182,179,19,183,180,186
2905,customer-2905,73,142,138,58,66,63,59,62,63
2906,customer-2906,74,163,38,45,41,39,158,37,43
2907,customer-2907,116,207,3,0,2,200,0,0,0
2908,customer-2908,15,104,0,0,221,0,0,0,0
2909,customer-2909,164,237,176,24,23,29,22,27,27
2910,customer-2910,70,145,102,110,106,106,93,103,108
2911,customer-2911,251,295,16,17,184,11,16,20,11
2912,customer-2912,107,129,31,29,22,21,24,174,23
2913,customer-2913,111,144,28,169,27,32,27,27,28
2914,customer-2914,35,49,117,124,120,122,121,123,80
2915,customer-2915,212,235,43,45,47,157,38,45,41
2916,customer-2916,122,142,160,163,156,160,166,39,159
2917,customer-2917,95,156,98,100,103,97,106,102,107
2918,customer-2918,170,180,77,125,77,72,78,76,80
2919,customer-2919,86,120,138,131,66,133,137,134,139
2920,customer-2920,84,102,183,178,181,188,186,180,17
2921,customer-2921,209,221,47,155,157,156,157,149,158
2922,customer-2922,31,40,176,25,179,179,180,180,180
2923,customer-2923,46,69,2,1,1,4,0,6,198
2924,customer-2924,163,237,87,86,112,87,88,90,90
2925,customer-2925,205,273,62,140,60,59,63,60,57
2926,customer-2926,43,82,87,112,109,108,115,116,117
2927,customer-2927,143,175,15,23,180,16,16,15,24
2928,customer-2928,89,154,31,29,171,27,26,26,33
2929,customer-2929,205,272,10,13,7,189,14,14,10
2930,customer-2930,114,122,64,68,59,65,136,69,63
2931,customer-2931,77,96,95,101,91,99,91,104,93
2932,customer-2932,86,148,115,125,80,124,118,122,124
2933,customer-2933,165,256,123,117,113,116,119,82,116
2934,customer-2934,125,139,0,0,0,0,0,211,0
2935,customer-2935,29,68,119,121,121,119,120,83,114
2936,customer-2936,103,123,69,59,63,59,63,136,59
2937,customer-2937,106,129,18,20,18,20,15,180,17
2938,customer-2938,172,177,90,115,114,114,112,109,114
2939,customer-2939,200,237,0,0,0,204,0,0,0
2940,customer-2940,189,204,99,94,98,105,99,95,91
2941,customer-2941,183,188,74,67,68,72,128,70,67
2942,customer-2942,175,253,3,200,199,196,199,200,200
2943,customer-2943,230,281,146,141,59,139,139,144,143
2944,customer-2944,140,146,23,181,16,17,23,19,17
2945,customer-2945,49,72,67,128,134,128,135,133,129
2946,customer-2946,90,109,62,57,139,59,56,63,61
2947,customer-2947,153,227,142,145,142,142,140,58,144
2948,customer-2948,38,118,71,65,61,134,62,67,65
2949,customer-2949,30,110,95,106,109,107,110,110,103
2950,customer-2950,126,209,216,0,0,0,0,0,0
2951,customer-2951,119,170,200,198,193,198,198,200,2
2952,customer-2952,108,168,110,111,85,119,120,120,114
