id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1587,customer-1587,201,255,189,180,184,183,15,183
1588,customer-1588,61,79,56,148,57,54,51,51
1589,customer-1589,81,121,38,164,34,31,37,31
1590,customer-1590,15,49,8,194,8,10,2,5
1591,customer-1591,123,139,88,94,111,90,88,93
1592,customer-1592,176,190,53,148,48,49,48,47
1593,customer-1593,54,88,55,57,55,53,54,147
1594,customer-1594,164,207,43,158,162,161,159,159
1595,customer-1595,26,102,147,152,156,154,49,156
1596,customer-1596,230,278,64,59,61,60,136,60
1597,customer-1597,9,36,104,102,100,95,97,102
1598,customer-1598,216,224,153,155,163,42,163,163
1599,customer-1599,118,161,70,132,69,65,64,68
1600,customer-1600,194,262,82,87,83,82,117,81
1601,customer-1601,214,216,0,0,0,0,231,0
1602,customer-1602,170,202,173,171,32,167,171,163
1603,customer-1603,96,120,200,0,0,1,0,0
1604,customer-1604,74,128,197,2,5,0,0,7
1605,customer-1605,115,124,134,64,136,136,140,138
1606,customer-1606,24,93,94,98,98,107,92,98
1607,customer-1607,116,195,12,13,188,15,17,7
1608,customer-1608,138,220,70,70,70,68,129,71
1609,customer-1609,47,136,56,148,50,49,51,53
1610,customer-1610,71,116,103,107,104,101,95,102
1611,customer-1611,33,49,180,17,19,17,21,20
1612,customer-1612,267,316,45,44,156,48,42,45
1613,customer-1613,107,124,99,93,101,92,93,103
1614,customer-1614,106,169,24,23,30,25,25,173
1615,customer-1615,14,89,83,75,83,78,78,120
1616,customer-1616,140,149,114,82,91,85,89,82
1617,customer-1617,107,202,0,1,203,0,0,2
1618,customer-1618,62,72,0,209,0,0,0,0
1619,customer-1619,131,168,147,144,150,143,152,53
1620,customer-1620,129,136,134,62,71,70,62,71
1621,customer-1621,202,251,184,12,15,16,11,15
1622,customer-1622,179,206,173,26,26,24,24,31
1623,customer-1623,62,134,60,60,141,56,58,57
1624,customer-1624,68,130,21,18,180,19,25,19
1625,customer-1625,147,238,73,77,75,77,128,69
1626,customer-1626,109,179,1,1,3,0,201,4
1627,customer-1627,94,182,93,89,93,107,88,91
1628,customer-1628,187,245,146,148,148,50,146,149
1629,customer-1629,104,155,167,32,167,172,171,166
1630,customer-1630,156,189,32,35,32,34,33,170
1631,customer-1631,132,183,113,82,87,82,88,84
1632,customer-1632,246,282,155,156,162,161,154,41
1633,customer-1633,56,75,15,12,21,17,184,12
1634,customer-1634,55,77,166,161,166,165,37,161
1635,customer-1635,207,279,12,10,6,189,16,16
1636,customer-1636,186,199,167,34,31,31,35,28
1637,customer-1637,69,127,129,129,132,70,135,128
1638,customer-1638,201,255,140,147,138,57,147,142
1639,customer-1639,184,186,0,276,0,0,0,0
1640,customer-1640,166,187,18,177,186,178,182,185
1641,customer-1641,47,134,43,152,49,44,47,45
1642,customer-1642,208,233,67,67,68,136,61,69
1643,customer-1643,101,149,168,170,28,176,169,171
1644,customer-1644,235,291,132,132,129,72,123,127
1645,customer-1645,118,123,8,11,187,10,12,16
1646,customer-1646,93,187,45,49,43,50,152,53
1647,customer-1647,170,171,149,144,56,142,140,142
1648,customer-1648,91,108,108,112,104,110,111,91
1649,customer-1649,40,98,39,40,44,45,159,36
1650,customer-1650,264,280,85,88,91,85,114,86
1651,customer-1651,162,184,202,0,0,0,2,0
1652,customer-1652,23,62,67,66,64,64,131,72
1653,customer-1653,138,219,0,0,0,248,0,0
1654,customer-1654,231,272,0,0,0,0,0,237
1655,customer-1655,213,244,183,16,15,14,12,22
1656,customer-1656,201,210,150,154,152,150,45,151
1657,customer-1657,185,230,75,70,69,74,74,126
1658,customer-1658,145,163,0,0,0,0,0,217
1659,customer-1659,169,205,154,51,148,149,148,152
1660,customer-1660,87,127,181,18,24,19,24,24
1661,customer-1661,49,126,0,0,0,0,227,0
1662,customer-1662,150,202,39,32,166,30,36,32
1663,customer-1663,187,274,171,25,33,24,25,30
1664,customer-1664,45,142,20,20,30,27,28,175
1665,customer-1665,38,65,168,164,33,168,171,168
1666,customer-1666,129,135,94,102,98,96,93,102
1667,customer-1667,85,160,0,269,0,0,0,0
1668,customer-1668,127,140,41,163,156,161,158,159
1669,customer-1669,206,292,0,0,0,0,0,227
1670,customer-1670,56,103,3,6,11,192,8,7
1671,customer-1671,182,276,125,122,76,124,129,126
1672,customer-1672,150,169,0,3,1,5,1,197
1673,customer-1673,109,134,64,134,65,63,66,61
1674,customer-1674,241,288,110,88,95,95,91,89
1675,customer-1675,83,154,154,41,155,163,159,155
1676,customer-1676,242,333,0,0,207,0,0,0
1677,customer-1677,135,160,16,23,19,22,180,24
1678,customer-1678,133,164,144,151,148,144,52,145
1679,customer-1679,146,202,166,175,169,175,29,168
1680,customer-1680,217,283,162,38,163,164,158,162
1681,customer-1681,31,118,46,50,48,47,149,51
1682,customer-1682,33,52,92,88,94,86,95,110
1683,customer-1683,118,149,0,0,248,0,0,0
1684,customer-1684,82,142,165,158,38,161,161,164
1685,customer-1685,198,219,98,100,97,104,100,105
1686,customer-1686,102,131,120,124,77,118,126,120
1687,customer-1687,69,98,154,46,43,45,49,41
1688,customer-1688,85,168,191,10,5,10,10,11
1689,customer-1689,156,244,65,67,67,60,65,137
1690,customer-1690,68,110,61,64,62,62,68,137
1691,customer-1691,141,208,50,51,47,49,150,48
1692,customer-1692,200,242,1,194,1,8,4,1
1693,customer-1693,166,190,0,0,0,207,0,0
1694,customer-1694,77,126,72,127,129,128,124,133
1695,customer-1695,169,178,13,4,192,8,12,13
1696,customer-1696,85,125,159,39,161,160,161,156
1697,customer-1697,48,134,3,3,193,2,6,10
1698,customer-1698,173,174,46,156,156,158,153,153
1699,customer-1699,146,208,70,128,133,133,133,125
1700,customer-1700,213,252,105,109,92,109,110,107
1701,customer-1701,62,131,60,140,59,65,60,61
1702,customer-1702,222,282,0,270,0,0,0,0
1703,customer-1703,178,206,0,0,214,0,0,0
1704,customer-1704,91,129,21,26,29,23,175,21
1705,customer-1705,226,232,69,130,68,72,75,66
1706,customer-1706,98,113,38,37,38,163,33,34
1707,customer-1707,143,188,166,161,37,160,165,165
1708,customer-1708,162,222,57,144,54,57,51,58
1709,customer-1709,142,227,107,90,113,113,115,109
1710,customer-1710,224,278,38,162,37,37,39,42
1711,customer-1711,167,264,24,176,26,24,27,27
1712,customer-1712,181,218,65,134,132,130,139,131
1713,customer-1713,52,148,154,50,51,49,46,45
1714,customer-1714,191,225,72,127,73,73,71,74
1715,customer-1715,168,259,132,65,69,71,66,64
1716,customer-1716,41,126,51,55,54,149,49,50
1717,customer-1717,213,304,0,238,0,0,0,0
1718,customer-1718,225,281,0,0,0,0,214,0
1719,customer-1719,214,248,93,110,108,110,110,108
1720,customer-1720,128,200,150,45,49,54,45,52
1721,customer-1721,58,145,42,158,39,41,46,44
1722,customer-1722,100,116,26,18,25,20,177,28
1723,customer-1723,68,120,142,60,145,138,137,142
1724,customer-1724,47,65,12,18,187,17,8,14
1725,customer-1725,90,181,87,86,81,114,83,87
1726,customer-1726,173,182,0,219,0,0,0,0
1727,customer-1727,186,252,93,97,95,105,95,90
1728,customer-1728,51,104,169,35,161,164,164,165
1729,customer-1729,180,217,146,50,56,59,50,50
1730,customer-1730,129,194,0,0,204,0,0,0
1731,customer-1731,14,48,165,162,36,167,168,166
1732,customer-1732,86,90,175,177,22,182,173,175
1733,customer-1733,206,247,0,228,0,0,0,0
1734,customer-1734,196,273,115,90,84,87,90,88
1735,customer-1735,200,224,144,143,142,58,143,140
1736,customer-1736,135,207,81,71,79,81,124,73
1737,customer-1737,151,222,72,72,125,76,71,74
1738,customer-1738,110,178,0,248,0,0,0,0
1739,customer-1739,40,63,83,112,117,117,112,115
1740,customer-1740,63,136,0,0,1,199,3,0
1741,customer-1741,207,260,87,110,88,92,86,86
1742,customer-1742,138,173,33,36,168,35,37,34
1743,customer-1743,112,172,150,143,141,55,150,146
1744,customer-1744,135,162,42,36,45,40,160,43
1745,customer-1745,7,63,158,152,150,153,45,156
1746,customer-1746,68,73,24,27,27,175,26,24
1747,customer-1747,102,198,0,212,0,0,0,0
1748,customer-1748,102,109,0,0,200,0,0,1
1749,customer-1749,86,113,151,153,150,158,47,150
1750,customer-1750,31,40,24,179,18,24,17,21
1751,customer-1751,98,189,102,103,100,95,100,106
1752,customer-1752,201,296,45,152,151,154,158,158
1753,customer-1753,97,143,14,21,13,15,20,183
1754,customer-1754,179,220,10,13,190,7,10,13
1755,customer-1755,47,137,61,61,66,67,67,137
1756,customer-1756,64,124,183,183,176,20,184,182
1757,customer-1757,59,85,54,145,144,147,149,151
1758,customer-1758,205,206,53,56,49,55,146,55
1759,customer-1759,24,109,44,152,153,157,153,160
1760,customer-1760,190,218,24,26,179,26,16,23
1761,customer-1761,196,217,17,9,18,11,187,10
1762,customer-1762,241,242,140,137,140,58,143,141
1763,customer-1763,154,190,18,17,182,17,20,20
1764,customer-1764,78,90,0,0,0,236,0,0
1765,customer-1765,119,122,20,16,19,180,24,18
1766,customer-1766,243,265,59,57,138,59,66,66
1767,customer-1767,40,99,91,94,94,96,95,109
1768,customer-1768,126,200,129,126,126,76,128,128
1769,customer-1769,82,143,86,87,86,118,83,79
1770,customer-1770,144,157,180,18,184,187,187,182
1771,customer-1771,118,207,139,65,58,59,62,64
1772,customer-1772,44,137,57,145,57,52,57,54
1773,customer-1773,243,301,155,150,146,152,50,151
1774,customer-1774,111,134,160,161,155,41,164,155
1775,customer-1775,9,88,189,7,11,8,9,16
1776,customer-1776,36,118,127,74,71,76,68,77
1777,customer-1777,202,268,49,48,152,51,49,48
1778,customer-1778,42,82,10,187,11,8,13,8
1779,customer-1779,171,212,171,171,166,168,168,31
1780,customer-1780,76,145,140,140,144,147,56,139
1781,customer-1781,243,297,129,138,135,136,130,67
1782,customer-1782,45,67,86,89,88,85,110,88
1783,customer-1783,201,256,123,125,79,118,124,121
1784,customer-1784,157,181,197,8,2,2,0,4
1785,customer-1785,210,250,89,106,113,111,107,108
1786,customer-1786,76,162,122,83,78,78,76,81
1787,customer-1787,226,298,87,87,91,113,85,89
1788,customer-1788,153,238,80,78,85,81,82,120
1789,customer-1789,153,190,69,70,132,65,63,64
1790,customer-1790,111,196,33,30,31,31,31,168
1791,customer-1791,15,52,3,194,198,197,195,195
1792,customer-1792,188,258,61,68,134,70,71,69
1793,customer-1793,67,94,70,73,126,73,77,79
1794,customer-1794,93,161,154,158,158,154,159,46
1795,customer-1795,127,198,82,82,118,87,83,81
1796,customer-1796,218,235,78,125,71,79,77,75
1797,customer-1797,9,37,77,72,79,125,74,77
1798,customer-1798,120,213,100,99,102,97,98,103
1799,customer-1799,155,187,76,129,122,128,127,121
1800,customer-1800,67,152,0,0,0,251,0,0
1801,customer-1801,21,44,55,52,148,50,49,48
1802,customer-1802,90,102,80,115,84,89,84,89
1803,customer-1803,70,103,184,178,177,179,21,176
1804,customer-1804,93,140,149,52,149,152,151,149
1805,customer-1805,246,295,107,112,91,111,112,112
1806,customer-1806,192,249,64,68,62,133,69,72
1807,customer-1807,159,185,136,134,66,134,129,132
1808,customer-1808,188,207,12,4,13,10,192,7
1809,customer-1809,183,206,0,0,0,225,0,0
1810,customer-1810,204,261,87,116,118,112,111,108
1811,customer-1811,207,261,20,10,185,11,15,14
1812,customer-1812,126,147,0,264,0,0,0,0
1813,customer-1813,27,69,63,59,59,57,56,141
1814,customer-1814,139,152,2,6,2,194,4,9
1815,customer-1815,138,168,0,0,0,1,202,2
1816,customer-1816,195,263,232,0,0,0,0,0
1817,customer-1817,28,29,0,259,0,0,0,0
1818,customer-1818,190,231,60,58,63,140,55,58
1819,customer-1819,104,183,130,132,133,133,130,70
1820,customer-1820,119,168,267,0,0,0,0,0
1821,customer-1821,115,181,93,102,103,94,102,102
1822,customer-1822,170,208,48,152,151,152,147,147
1823,customer-1823,106,165,33,41,35,40,164,32
1824,customer-1824,158,237,183,180,181,183,176,20
1825,customer-1825,86,151,47,40,157,48,48,41
1826,customer-1826,169,209,191,195,10,185,189,192
1827,customer-1827,18,51,65,131,137,135,130,133
1828,customer-1828,45,78,190,189,181,15,181,188
1829,customer-1829,77,99,86,87,81,118,87,82
1830,customer-1830,197,285,0,0,0,0,197,7
1831,customer-1831,114,167,168,32,29,33,37,37
1832,customer-1832,41,87,29,37,36,35,34,168
1833,customer-1833,96,124,0,0,0,0,232,0
1834,customer-1834,57,78,117,119,86,109,111,114
1835,customer-1835,61,116,94,104,92,91,91,93
1836,customer-1836,62,106,0,0,207,0,0,0
1837,customer-1837,127,169,153,151,45,159,150,157
1838,customer-1838,246,332,79,77,124,71,76,75
1839,customer-1839,76,132,121,80,124,125,118,117
1840,customer-1840,189,246,0,0,0,245,0,0
1841,customer-1841,190,236,157,48,150,152,149,156
1842,customer-1842,191,267,88,91,90,89,89,107
1843,customer-1843,118,180,169,173,173,26,171,172
1844,customer-1844,209,232,23,23,27,29,25,175
1845,customer-1845,69,140,82,79,86,79,118,78
1846,customer-1846,215,301,130,125,132,124,73,129
1847,customer-1847,155,237,0,0,236,0,0,0
1848,customer-1848,64,75,191,182,183,188,188,14
1849,customer-1849,225,319,92,91,106,93,97,97
1850,customer-1850,184,190,0,0,203,1,0,0
1851,customer-1851,138,169,159,156,45,155,160,154
1852,customer-1852,74,90,0,0,217,0,0,0
1853,customer-1853,162,255,72,126,70,71,78,71
1854,customer-1854,208,260,113,82,85,87,89,91
1855,customer-1855,196,254,74,129,126,125,129,129
1856,customer-1856,204,276,74,70,73,71,75,126
1857,customer-1857,34,101,52,45,48,43,152,50
1858,customer-1858,153,182,33,170,164,164,171,167
1859,customer-1859,203,271,74,73,65,65,75,130
1860,customer-1860,200,248,127,135,134,132,126,70
1861,customer-1861,9,69,0,246,0,0,0,0
1862,customer-1862,84,167,226,0,0,0,0,0
1863,customer-1863,170,268,0,0,232,0,0,0
1864,customer-1864,79,127,98,106,104,105,102,107
1865,customer-1865,172,224,72,130,130,125,125,126
1866,customer-1866,133,221,101,96,94,101,98,98
1867,customer-1867,268,333,4,0,0,0,201,1
1868,customer-1868,92,99,186,186,179,19,181,184
1869,customer-1869,65,70,107,104,109,105,92,111
1870,customer-1870,85,156,105,90,94,99,92,90
1871,customer-1871,142,163,172,173,27,170,171,169
1872,customer-1872,57,113,77,84,75,75,121,78
1873,customer-1873,154,254,99,98,102,100,98,100
1874,customer-1874,194,194,71,68,74,73,128,72
1875,customer-1875,148,210,30,26,170,31,25,33
1876,customer-1876,146,198,15,20,18,16,21,181
1877,customer-1877,224,260,177,181,20,177,185,179
1878,customer-1878,55,98,54,53,55,57,54,143
1879,customer-1879,205,261,0,214,0,0,0,0
1880,customer-1880,45,90,51,44,152,43,47,44
1881,customer-1881,167,258,73,79,79,126,79,73
1882,customer-1882,87,177,58,62,63,64,141,54
1883,customer-1883,43,97,68,132,134,136,136,137
1884,customer-1884,179,273,101,110,95,108,105,108
1885,customer-1885,90,134,29,25,173,24,28,26
1886,customer-1886,129,131,0,0,0,0,0,210
1887,customer-1887,149,167,191,14,6,7,6,12
1888,customer-1888,30,64,0,0,0,214,0,0
1889,customer-1889,111,132,117,124,120,119,120,78
1890,customer-1890,136,189,86,119,109,112,111,116
1891,customer-1891,170,238,46,50,49,53,149,54
1892,customer-1892,116,123,106,98,90,92,99,89
1893,customer-1893,226,266,124,127,131,125,130,72
1894,customer-1894,91,163,98,100,92,93,95,103
1895,customer-1895,138,191,77,82,85,76,78,120
1896,customer-1896,37,126,139,65,130,138,133,132
1897,customer-1897,242,331,115,85,117,114,118,113
1898,customer-1898,133,137,96,105,101,105,101,99
1899,customer-1899,134,145,212,0,0,0,0,0
1900,customer-1900,42,94,31,21,30,27,28,174
1901,customer-1901,189,196,58,139,57,66,58,63
1902,customer-1902,27,124,21,17,179,21,23,17
1903,customer-1903,102,130,256,0,0,0,0,0
1904,customer-1904,91,163,0,0,205,0,0,0
1905,customer-1905,89,167,153,46,46,42,49,52
1906,customer-1906,75,82,168,30,35,35,35,35
1907,customer-1907,158,220,0,208,0,0,0,0
1908,customer-1908,181,273,109,104,111,91,104,114
1909,customer-1909,241,274,71,70,126,76,76,78
1910,customer-1910,182,272,0,0,0,209,0,0
1911,customer-1911,153,194,57,56,142,58,61,61
1912,customer-1912,164,246,133,138,133,64,135,134
1913,customer-1913,187,210,243,0,0,0,0,0
1914,customer-1914,65,150,156,152,154,45,151,150
1915,customer-1915,212,267,89,109,116,107,110,107
1916,customer-1916,125,144,107,91,93,92,89,95
1917,customer-1917,119,138,86,117,88,88,86,87
1918,customer-1918,130,146,85,91,114,83,81,81
1919,customer-1919,135,161,85,117,112,120,116,110
1920,customer-1920,45,63,11,17,17,16,9,186
1921,customer-1921,95,147,135,143,139,138,135,61
1922,customer-1922,82,116,169,27,169,178,170,172
1923,customer-1923,181,274,38,41,47,42,40,157
1924,customer-1924,164,251,136,63,60,62,66,69
1925,customer-1925,163,253,123,118,116,116,119,79
1926,customer-1926,31,36,118,124,121,80,124,118
1927,customer-1927,99,120,220,0,0,0,0,0
1928,customer-1928,46,83,87,108,111,116,117,110
1929,customer-1929,115,174,99,104,104,97,98,100
1930,customer-1930,165,238,83,81,84,82,80,115
1931,customer-1931,135,145,99,99,101,105,96,96
1932,customer-1932,66,118,18,21,14,18,16,181
1933,customer-1933,141,201,192,184,191,13,192,187
1934,customer-1934,124,133,71,74,74,68,73,130
1935,customer-1935,142,183,11,7,188,13,13,12
1936,customer-1936,140,149,76,129,66,68,74,71
1937,customer-1937,213,257,51,53,54,57,50,145
1938,customer-1938,163,214,152,152,51,144,153,145
1939,customer-1939,171,247,5,0,4,0,1,200
1940,customer-1940,127,133,77,79,79,119,82,79
1941,customer-1941,43,53,18,12,12,187,16,8
1942,customer-1942,132,186,188,188,189,185,14,181
1943,customer-1943,130,180,123,125,122,80,124,123
1944,customer-1944,198,205,146,141,143,139,147,56
1945,customer-1945,133,134,69,69,70,134,68,68
1946,customer-1946,35,101,179,178,178,185,185,20
1947,customer-1947,197,208,49,40,46,44,155,47
1948,customer-1948,144,190,129,123,125,73,130,128
1949,customer-1949,172,235,142,61,144,144,137,136
1950,customer-1950,245,255,173,30,26,28,30,31
1951,customer-1951,80,164,114,91,84,84,90,90
1952,customer-1952,164,213,34,170,165,161,170,161
1953,customer-1953,60,134,24,21,15,180,15,25
1954,customer-1954,127,148,152,154,157,47,158,154
1955,customer-1955,72,81,145,138,60,142,145,141
1956,customer-1956,67,82,58,145,139,141,142,137
1957,customer-1957,222,238,121,124,119,78,127,122
1958,customer-1958,197,248,37,34,32,39,31,165
1959,customer-1959,46,60,82,117,121,119,120,114
1960,customer-1960,95,149,90,89,92,111,86,86
1961,customer-1961,17,40,53,146,54,59,54,55
1962,customer-1962,205,265,166,164,162,160,36,163
1963,customer-1963,41,132,22,18,20,21,19,182
1964,customer-1964,188,274,179,185,181,19,186,180
1965,customer-1965,133,214,128,129,120,125,120,76
1966,customer-1966,80,143,35,166,34,38,39,33
1967,customer-1967,201,240,0,276,0,0,0,0
1968,customer-1968,173,207,143,148,140,146,143,56
1969,customer-1969,10,34,103,101,103,98,105,104
1970,customer-1970,264,279,81,73,124,75,74,81
1971,customer-1971,118,124,40,42,33,37,163,34
1972,customer-1972,192,237,181,184,184,185,182,17
1973,customer-1973,100,156,86,89,90,93,84,111
1974,customer-1974,124,124,113,118,111,117,118,86
1975,customer-1975,161,215,53,152,149,145,143,151
1976,customer-1976,226,311,1,2,2,0,201,0
1977,customer-1977,38,69,18,27,19,24,177,24
1978,customer-1978,149,196,136,135,138,64,140,131
1979,customer-1979,102,110,101,95,97,98,94,100
1980,customer-1980,118,179,88,113,113,112,107,109
1981,customer-1981,156,194,0,0,0,0,0,258
1982,customer-1982,224,264,39,163,40,32,40,38
1983,customer-1983,140,203,137,131,67,133,133,135
1984,customer-1984,23,78,128,130,71,133,126,127
1985,customer-1985,136,215,191,193,194,196,195,7
1986,customer-1986,142,213,103,100,98,98,94,98
1987,customer-1987,172,215,58,50,59,59,55,146
1988,customer-1988,57,64,24,25,30,23,172,23
1989,customer-1989,203,254,78,85,119,83,78,78
1990,customer-1990,172,205,162,165,166,170,33,167
1991,customer-1991,202,206,46,150,159,156,156,149
1992,customer-1992,135,190,173,176,173,173,22,178
1993,customer-1993,233,251,85,80,117,86,80,84
1994,customer-1994,22,28,171,168,33,166,172,171
1995,customer-1995,187,245,109,111,113,89,108,106
1996,customer-1996,104,147,29,34,32,170,35,29
1997,customer-1997,65,75,0,0,208,0,0,0
1998,customer-1998,60,140,0,0,0,207,0,0
1999,customer-1999,79,83,32,170,34,29,33,35
2000,customer-2000,213,240,191,14,10,14,13,6
2001,customer-2001,127,127,30,165,35,30,37,35
2002,customer-2002,71,161,176,26,172,176,179,174
2003,customer-2003,66,90,56,52,149,47,50,56
2004,customer-2004,177,260,7,2,196,0,0,6
2005,customer-2005,140,221,9,12,11,5,191,13
2006,customer-2006,150,179,148,141,140,56,147,143
2007,customer-2007,178,263,168,32,37,27,28,30
