id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
2304,customer-2304,241,318,138,136,140,133,139,64
2305,customer-2305,138,171,142,139,63,140,134,136
2306,customer-2306,177,234,59,146,51,49,54,53
2307,customer-2307,161,237,44,45,160,42,37,37
2308,customer-2308,152,207,56,148,50,48,56,51
2309,customer-2309,22,40,0,213,0,0,0,0
2310,customer-2310,175,179,135,131,129,129,67,132
2311,customer-2311,68,114,27,22,28,173,30,25
2312,customer-2312,175,222,92,97,107,94,88,90
2313,customer-2313,126,149,106,115,90,114,111,115
2314,customer-2314,139,162,0,0,0,0,211,0
2315,customer-2315,2,19,120,121,81,116,114,120
2316,customer-2316,68,112,34,161,170,167,165,166
2317,customer-2317,202,256,0,233,0,0,0,0
2318,customer-2318,37,100,157,41,162,164,159,160
2319,customer-2319,137,178,6,199,4,6,0,0
2320,customer-2320,192,203,122,119,82,122,123,116
2321,customer-2321,2,63,19,18,19,186,18,10
2322,customer-2322,22,90,8,14,13,16,188,11
2323,customer-2323,172,230,123,79,76,81,78,76
2324,customer-2324,194,265,43,154,44,49,48,41
2325,customer-2325,69,138,35,32,32,29,37,166
2326,customer-2326,183,244,9,13,9,8,12,187
2327,customer-2327,108,119,94,95,99,93,106,98
2328,customer-2328,146,205,0,0,214,0,0,0
2329,customer-2329,81,115,34,40,38,41,164,37
2330,customer-2330,44,106,139,142,145,142,139,58
2331,customer-2331,8,66,72,123,78,76,82,76
2332,customer-2332,23,33,177,181,185,19,176,181
2333,customer-2333,66,125,79,78,75,75,78,120
2334,customer-2334,38,108,38,34,34,36,32,163
2335,customer-2335,108,201,157,38,162,164,160,167
2336,customer-2336,16,55,79,84,77,121,79,78
2337,customer-2337,95,109,54,51,54,145,59,56
2338,customer-2338,235,330,12,9,186,16,17,12
2339,customer-2339,101,131,196,0,2,4,3,4
2340,customer-2340,184,265,190,9,14,10,6,14
2341,customer-2341,75,112,132,71,70,65,68,63
2342,customer-2342,190,233,74,72,65,68,67,131
2343,customer-2343,140,215,0,0,0,218,0,0
2344,customer-2344,54,141,0,0,0,0,0,233
2345,customer-2345,46,70,176,22,173,176,179,177
2346,customer-2346,35,58,112,89,110,113,107,109
2347,customer-2347,135,193,46,46,42,158,37,44
2348,customer-2348,235,322,171,165,174,166,169,30
2349,customer-2349,83,172,141,144,147,57,148,141
2350,customer-2350,84,159,28,21,27,175,24,24
2351,customer-2351,134,149,56,141,145,140,139,148
2352,customer-2352,76,158,8,6,9,193,12,4
2353,customer-2353,192,224,117,118,116,115,116,86
2354,customer-2354,175,212,13,11,8,188,13,10
2355,customer-2355,176,226,111,89,90,93,88,91
2356,customer-2356,119,176,12,18,12,184,11,17
2357,customer-2357,35,99,79,79,81,81,78,119
2358,customer-2358,152,191,93,88,91,92,92,109
2359,customer-2359,57,114,6,198,198,195,191,199
2360,customer-2360,147,219,134,61,70,66,64,62
2361,customer-2361,121,212,81,86,84,76,78,119
2362,customer-2362,129,159,192,187,191,10,190,190
2363,customer-2363,15,24,168,166,36,161,169,162
2364,customer-2364,179,203,44,45,38,45,44,158
2365,customer-2365,97,97,69,64,68,132,69,72
2366,customer-2366,177,195,85,83,78,88,84,117
2367,customer-2367,132,167,65,61,135,69,60,66
2368,customer-2368,173,192,84,86,79,79,117,83
2369,customer-2369,134,159,101,102,102,99,96,100
2370,customer-2370,134,230,175,30,28,29,22,29
2371,customer-2371,174,214,39,157,46,45,40,47
2372,customer-2372,149,208,87,89,91,87,109,86
2373,customer-2373,100,165,130,136,136,68,128,136
2374,customer-2374,66,142,142,137,59,137,142,142
2375,customer-2375,148,226,34,41,36,164,39,39
2376,customer-2376,119,212,0,0,0,0,232,0
2377,customer-2377,119,169,90,86,86,91,109,89
2378,customer-2378,121,155,148,53,50,51,49,50
2379,customer-2379,113,126,90,114,87,85,90,83
2380,customer-2380,88,108,0,0,0,0,235,0
2381,customer-2381,248,299,120,120,120,79,120,120
2382,customer-2382,46,69,9,12,11,13,13,191
2383,customer-2383,125,164,53,145,144,147,147,150
2384,customer-2384,59,141,102,95,100,105,104,106
2385,customer-2385,158,221,75,73,74,74,122,77
2386,customer-2386,84,107,87,90,89,93,108,90
2387,customer-2387,191,243,141,147,145,144,148,56
2388,customer-2388,171,235,83,76,74,75,75,121
2389,customer-2389,149,212,81,88,78,117,87,87
2390,customer-2390,29,125,95,93,93,93,90,106
2391,customer-2391,79,157,0,0,0,0,222,0
2392,customer-2392,95,115,175,21,24,23,29,28
2393,customer-2393,218,296,24,22,20,175,22,23
2394,customer-2394,200,234,25,22,180,16,15,20
2395,customer-2395,154,221,148,52,51,55,57,57
2396,customer-2396,111,201,0,213,0,0,0,0
2397,customer-2397,136,166,21,19,184,12,15,20
2398,customer-2398,103,186,125,130,131,73,131,126
2399,customer-2399,85,133,169,169,161,167,34,161
2400,customer-2400,152,236,115,114,113,115,110,90
2401,customer-2401,190,281,196,193,190,188,9,193
2402,customer-2402,190,252,87,118,111,115,109,112
2403,customer-2403,9,79,0,3,201,3,3,0
2404,customer-2404,138,216,0,0,0,291,0,0
2405,customer-2405,172,228,105,94,98,92,91,91
2406,customer-2406,183,212,110,111,94,110,106,101
2407,customer-2407,149,173,0,0,0,252,0,0
2408,customer-2408,197,210,50,51,53,52,54,145
2409,customer-2409,129,197,8,4,9,191,11,9
2410,customer-2410,184,275,123,121,121,81,119,114
2411,customer-2411,191,212,131,69,126,131,127,131
2412,customer-2412,170,191,139,64,65,65,58,62
2413,customer-2413,25,95,13,11,186,11,12,17
2414,customer-2414,119,127,179,183,177,20,178,182
2415,customer-2415,105,169,86,80,118,82,81,82
2416,customer-2416,44,75,123,125,127,128,125,77
2417,customer-2417,157,188,0,0,203,0,1,0
2418,customer-2418,100,138,0,0,0,0,0,209
2419,customer-2419,15,83,2,1,0,203,0,0
2420,customer-2420,66,106,35,37,32,29,168,28
2421,customer-2421,72,92,0,0,0,267,0,0
2422,customer-2422,181,185,0,0,0,244,0,0
2423,customer-2423,159,230,155,156,159,152,158,44
2424,customer-2424,26,79,124,79,123,126,121,126
2425,customer-2425,176,201,15,13,13,190,8,11
2426,customer-2426,126,208,35,34,40,161,41,42
2427,customer-2427,13,54,75,74,79,126,77,73
2428,customer-2428,183,256,116,121,79,117,123,125
2429,customer-2429,76,124,8,12,17,17,188,8
2430,customer-2430,172,185,92,109,112,109,103,108
2431,customer-2431,185,252,171,173,176,179,170,25
2432,customer-2432,160,163,13,11,17,12,11,185
2433,customer-2433,133,192,0,0,0,0,0,275
2434,customer-2434,98,138,53,55,51,148,55,54
2435,customer-2435,230,275,6,11,13,189,9,8
2436,customer-2436,48,59,163,169,36,162,163,162
2437,customer-2437,196,266,32,33,169,33,30,33
2438,customer-2438,115,131,96,95,100,97,102,105
2439,customer-2439,108,188,45,38,39,160,39,40
2440,customer-2440,175,238,49,156,148,153,146,147
2441,customer-2441,227,268,20,176,176,176,176,176
2442,customer-2442,160,237,102,110,101,104,95,100
2443,customer-2443,123,180,123,130,75,126,128,130
2444,customer-2444,56,65,20,22,21,28,19,176
2445,customer-2445,56,131,124,130,124,128,73,128
2446,customer-2446,191,193,83,90,90,88,83,115
2447,customer-2447,176,220,105,109,101,96,101,99
2448,customer-2448,59,92,11,17,11,18,186,17
2449,customer-2449,127,178,12,16,19,13,13,186
2450,customer-2450,82,149,203,0,0,0,0,0
2451,customer-2451,206,267,102,98,107,99,105,104
2452,customer-2452,99,176,147,137,58,142,147,142
2453,customer-2453,43,92,126,125,127,70,135,126
2454,customer-2454,62,97,0,0,225,0,0,0
2455,customer-2455,239,254,0,0,212,0,0,0
2456,customer-2456,100,172,8,195,5,4,0,8
2457,customer-2457,155,190,122,122,81,123,119,124
2458,customer-2458,155,190,49,43,52,42,46,153
2459,customer-2459,141,218,53,48,55,50,149,48
2460,customer-2460,108,138,183,183,187,183,13,184
2461,customer-2461,165,211,96,94,99,92,94,106
2462,customer-2462,177,269,89,111,111,113,116,115
2463,customer-2463,98,121,98,103,98,101,107,106
2464,customer-2464,130,160,108,89,115,108,114,110
2465,customer-2465,201,299,120,119,117,78,124,119
2466,customer-2466,102,120,39,161,43,38,37,44
2467,customer-2467,209,283,73,76,82,76,75,123
2468,customer-2468,154,167,176,27,25,19,24,26
2469,customer-2469,191,194,114,85,89,90,85,91
2470,customer-2470,139,172,0,0,0,211,0,0
2471,customer-2471,199,281,112,115,119,84,115,118
2472,customer-2472,66,111,217,0,0,0,0,0
2473,customer-2473,130,148,195,190,9,190,188,195
2474,customer-2474,148,215,209,0,0,0,0,0
2475,customer-2475,160,227,24,15,18,18,21,180
2476,customer-2476,72,120,106,101,102,94,104,110
2477,customer-2477,80,156,70,64,134,66,64,64
2478,customer-2478,110,165,85,90,111,92,85,92
2479,customer-2479,104,178,50,54,54,55,53,147
2480,customer-2480,16,53,191,193,9,193,186,194
2481,customer-2481,215,241,24,23,20,178,24,22
2482,customer-2482,185,210,60,139,140,135,135,145
2483,customer-2483,116,169,157,48,153,148,149,150
2484,customer-2484,66,66,114,88,87,81,81,84
2485,customer-2485,29,54,66,72,69,133,64,62
2486,customer-2486,87,170,47,45,150,49,45,54
2487,customer-2487,57,144,160,40,45,42,40,45
2488,customer-2488,112,183,88,112,88,91,83,91
2489,customer-2489,156,231,156,39,47,40,41,44
2490,customer-2490,143,165,0,4,200,3,5,0
2491,customer-2491,147,163,126,76,120,126,124,122
2492,customer-2492,126,214,95,95,95,93,108,87
2493,customer-2493,67,120,0,0,0,222,0,0
2494,customer-2494,98,136,29,37,32,38,36,167
2495,customer-2495,169,201,138,147,145,145,140,58
2496,customer-2496,225,239,30,29,26,175,30,28
2497,customer-2497,220,257,130,70,65,73,67,74
2498,customer-2498,204,221,126,133,127,72,127,127
2499,customer-2499,213,299,167,162,38,159,161,159
2500,customer-2500,133,161,21,28,25,26,177,23
2501,customer-2501,154,156,26,170,28,35,32,26
2502,customer-2502,190,264,54,148,55,49,47,47
2503,customer-2503,229,268,86,80,77,118,82,83
2504,customer-2504,52,88,117,109,108,88,111,110
2505,customer-2505,130,153,131,130,70,130,135,134
2506,customer-2506,170,200,125,128,123,77,124,121
2507,customer-2507,101,133,0,0,253,0,0,0
2508,customer-2508,88,103,96,89,96,97,108,87
2509,customer-2509,88,131,67,130,128,130,130,134
2510,customer-2510,106,191,62,55,61,61,142,53
2511,customer-2511,230,292,131,72,130,127,131,133
2512,customer-2512,68,92,0,278,0,0,0,0
2513,customer-2513,157,202,20,24,25,18,23,180
2514,customer-2514,171,235,135,62,66,63,63,70
2515,customer-2515,202,217,88,89,88,87,109,94
2516,customer-2516,117,166,162,41,41,33,34,41
2517,customer-2517,52,52,58,63,57,55,140,56
2518,customer-2518,149,216,97,96,106,104,106,99
2519,customer-2519,160,228,145,150,141,149,54,143
2520,customer-2520,120,190,46,46,49,156,41,49
2521,customer-2521,221,285,34,28,29,26,31,169
2522,customer-2522,71,147,52,143,144,147,149,148
2523,customer-2523,67,80,6,199,197,196,196,197
2524,customer-2524,73,165,130,131,124,133,72,133
2525,customer-2525,168,182,121,116,82,113,117,119
2526,customer-2526,85,154,21,23,24,24,179,20
2527,customer-2527,198,256,149,153,49,153,149,153
2528,customer-2528,41,61,28,170,29,25,35,29
2529,customer-2529,161,241,146,148,141,140,141,56
2530,customer-2530,139,226,106,98,105,98,99,98
2531,customer-2531,24,41,0,0,203,0,0,0
2532,customer-2532,34,48,132,136,133,128,136,68
2533,customer-2533,28,84,96,109,91,96,95,92
2534,customer-2534,89,114,166,36,39,35,39,29
2535,customer-2535,187,247,67,129,136,133,134,135
2536,customer-2536,55,112,0,0,3,1,201,4
2537,customer-2537,212,294,193,190,5,193,200,190
2538,customer-2538,248,298,119,120,114,85,117,119
2539,customer-2539,177,238,155,155,149,154,47,151
2540,customer-2540,161,231,6,3,10,12,192,3
2541,customer-2541,171,176,178,182,22,173,173,177
2542,customer-2542,109,162,99,96,97,101,100,105
2543,customer-2543,181,239,106,107,95,100,101,101
2544,customer-2544,88,95,140,145,57,148,140,147
2545,customer-2545,128,141,13,192,188,189,190,182
2546,customer-2546,143,148,59,60,56,60,141,54
2547,customer-2547,230,295,127,72,68,71,75,69
2548,customer-2548,69,135,115,109,88,109,114,109
2549,customer-2549,202,285,33,36,42,33,163,33
2550,customer-2550,54,77,28,174,167,168,172,171
2551,customer-2551,140,171,48,156,40,43,42,44
2552,customer-2552,68,154,101,108,98,99,105,97
2553,customer-2553,134,182,117,119,119,86,116,113
2554,customer-2554,117,121,54,51,148,54,49,57
2555,customer-2555,182,188,151,150,52,143,149,153
2556,customer-2556,229,275,64,63,60,140,63,56
2557,customer-2557,140,223,127,77,127,119,125,127
2558,customer-2558,156,197,20,13,19,18,184,20
2559,customer-2559,23,113,45,46,47,44,157,48
2560,customer-2560,40,83,51,52,52,151,54,47
2561,customer-2561,214,224,49,43,42,154,46,48
2562,customer-2562,143,236,88,84,87,81,80,115
2563,customer-2563,33,115,28,29,169,36,27,32
2564,customer-2564,132,160,9,190,8,6,9,10
2565,customer-2565,168,208,180,16,20,16,18,25
2566,customer-2566,203,257,201,1,0,0,0,0
2567,customer-2567,60,81,49,45,45,49,44,155
2568,customer-2568,200,254,14,12,15,17,183,22
2569,customer-2569,139,140,113,114,88,107,113,117
2570,customer-2570,69,89,21,14,20,183,22,12
2571,customer-2571,167,228,63,62,67,135,69,67
2572,customer-2572,166,194,97,98,97,97,107,100
2573,customer-2573,83,176,0,0,2,0,203,0
2574,customer-2574,142,144,79,83,77,121,76,77
2575,customer-2575,55,137,32,28,27,35,27,168
2576,customer-2576,220,254,85,113,119,117,117,120
2577,customer-2577,67,134,182,189,180,185,15,190
2578,customer-2578,116,141,0,3,2,0,0,201
2579,customer-2579,263,298,107,108,110,93,110,112
2580,customer-2580,193,230,67,136,138,128,132,129
2581,customer-2581,57,118,0,0,0,0,0,232
2582,customer-2582,205,289,207,0,0,0,0,0
2583,customer-2583,193,235,65,130,134,133,137,135
2584,customer-2584,189,235,117,113,118,112,85,115
2585,customer-2585,90,97,63,62,62,137,65,66
2586,customer-2586,70,139,206,0,0,0,0,0
2587,customer-2587,73,126,134,133,139,141,134,62
2588,customer-2588,99,176,137,138,62,133,134,140
2589,customer-2589,177,223,66,63,62,70,62,133
2590,customer-2590,129,145,41,48,42,47,154,49
2591,customer-2591,77,106,113,110,105,91,114,109
2592,customer-2592,185,201,36,26,35,169,29,27
2593,customer-2593,57,143,16,19,182,22,17,18
2594,customer-2594,195,286,0,3,0,201,2,4
2595,customer-2595,130,215,115,84,82,82,88,84
2596,customer-2596,173,213,0,248,0,0,0,0
2597,customer-2597,108,190,0,0,0,241,0,0
2598,customer-2598,39,90,85,83,118,82,79,83
2599,customer-2599,157,165,19,12,186,17,13,16
2600,customer-2600,162,236,108,103,100,101,97,102
2601,customer-2601,22,40,0,0,215,0,0,0
2602,customer-2602,128,193,112,84,118,114,112,112
2603,customer-2603,205,256,74,70,75,129,76,68
2604,customer-2604,41,45,223,0,0,0,0,0
2605,customer-2605,114,209,89,85,110,95,86,85
2606,customer-2606,45,70,13,188,12,12,13,14
2607,customer-2607,111,112,141,142,135,144,139,61
2608,customer-2608,176,194,177,182,182,180,175,20
2609,customer-2609,197,207,70,73,126,69,79,74
2610,customer-2610,169,209,214,0,0,0,0,0
2611,customer-2611,138,162,80,72,72,76,79,124
2612,customer-2612,195,249,100,105,92,96,90,97
2613,customer-2613,191,258,102,103,99,102,103,98
2614,customer-2614,42,74,77,126,128,123,124,122
2615,customer-2615,82,83,0,0,199,3,0,0
2616,customer-2616,161,205,144,61,55,58,54,59
2617,customer-2617,177,228,36,28,168,37,27,31
2618,customer-2618,113,124,105,105,106,103,97,100
2619,customer-2619,235,313,100,95,103,102,93,97
2620,customer-2620,67,120,0,0,250,0,0,0
2621,customer-2621,201,246,32,32,168,31,28,33
2622,customer-2622,128,167,55,57,62,53,61,142
2623,customer-2623,19,83,3,197,6,0,0,0
2624,customer-2624,135,195,16,22,18,183,20,16
2625,customer-2625,173,263,28,33,27,170,34,25
2626,customer-2626,73,122,81,71,80,73,81,124
2627,customer-2627,105,132,53,149,54,54,54,48
2628,customer-2628,129,214,17,16,179,25,20,16
2629,customer-2629,193,216,92,90,92,90,111,93
2630,customer-2630,152,179,46,51,151,46,51,52
2631,customer-2631,208,215,70,130,73,69,73,70
2632,customer-2632,118,143,26,27,20,175,24,28
2633,customer-2633,186,239,97,108,100,103,98,102
2634,customer-2634,37,126,16,12,12,186,9,10
2635,customer-2635,120,127,211,0,0,0,0,0
2636,customer-2636,181,186,102,98,103,100,100,104
2637,customer-2637,170,209,37,38,28,37,167,29
2638,customer-2638,48,54,199,190,199,5,198,199
2639,customer-2639,59,97,85,78,83,83,118,87
2640,customer-2640,52,101,198,0,5,7,5,0
2641,customer-2641,119,182,111,103,107,93,107,110
2642,customer-2642,109,110,145,51,145,154,144,149
2643,customer-2643,138,181,32,40,34,41,163,34
2644,customer-2644,111,206,126,133,125,125,70,133
2645,customer-2645,92,127,120,76,129,122,122,121
2646,customer-2646,120,181,158,150,158,151,46,151
2647,customer-2647,91,129,187,9,12,17,12,11
2648,customer-2648,230,261,121,123,113,115,82,113
2649,customer-2649,136,206,123,116,82,114,122,120
2650,customer-2650,232,305,110,109,112,109,108,92
2651,customer-2651,81,132,22,173,26,22,24,26
2652,customer-2652,152,215,89,80,84,116,79,82
2653,customer-2653,163,208,57,54,141,54,55,58
2654,customer-2654,119,183,0,3,0,196,0,7
2655,customer-2655,143,195,12,16,17,184,13,16
2656,customer-2656,63,80,0,0,0,0,266,0
2657,customer-2657,63,81,4,201,0,4,4,4
2658,customer-2658,134,226,109,104,99,102,96,108
2659,customer-2659,183,194,36,36,31,167,32,28
2660,customer-2660,51,137,0,0,0,0,0,233
2661,customer-2661,130,185,22,30,173,30,31,28
2662,customer-2662,116,164,0,0,210,0,0,0
2663,customer-2663,189,228,0,0,198,0,1,4
2664,customer-2664,85,97,193,11,187,191,185,191
2665,customer-2665,81,144,75,78,122,81,74,76
2666,customer-2666,145,207,146,57,57,49,56,56
2667,customer-2667,89,126,10,194,2,3,8,9
2668,customer-2668,97,110,67,137,136,137,133,130
2669,customer-2669,82,143,41,41,40,50,40,155
2670,customer-2670,116,152,24,29,175,25,27,22
2671,customer-2671,238,311,76,81,77,76,120,80
2672,customer-2672,114,153,29,170,25,27,34,35
2673,customer-2673,147,162,158,162,154,161,159,42
2674,customer-2674,69,74,123,121,81,114,114,120
2675,customer-2675,78,84,52,153,149,153,150,149
2676,customer-2676,61,125,135,133,66,139,139,135
2677,customer-2677,114,197,20,17,22,181,17,24
2678,customer-2678,179,240,13,184,11,14,11,19
2679,customer-2679,128,156,28,172,29,29,26,27
2680,customer-2680,114,184,52,54,58,144,60,51
2681,customer-2681,45,136,0,0,248,0,0,0
2682,customer-2682,23,58,48,45,43,157,40,38
2683,customer-2683,173,227,97,101,99,104,107,102
2684,customer-2684,171,186,62,137,138,135,134,137
2685,customer-2685,122,174,147,155,147,154,150,48
2686,customer-2686,187,255,0,0,0,0,0,204
2687,customer-2687,228,246,76,79,72,78,75,126
2688,customer-2688,159,248,0,0,0,0,227,0
2689,customer-2689,139,223,123,72,82,80,76,72
2690,customer-2690,177,254,32,29,31,170,25,34
2691,customer-2691,163,203,152,148,155,150,154,49
2692,customer-2692,119,185,135,130,132,139,66,130
2693,customer-2693,93,168,89,111,107,116,114,109
2694,customer-2694,217,249,96,96,96,101,99,98
2695,customer-2695,54,67,173,23,180,178,179,176
2696,customer-2696,81,158,126,126,127,123,75,130
2697,customer-2697,70,77,139,142,143,62,137,143
2698,customer-2698,103,176,142,138,60,143,141,141
2699,customer-2699,203,250,20,16,21,17,22,180
2700,customer-2700,156,204,0,0,262,0,0,0
2701,customer-2701,75,161,95,91,89,107,94,96
2702,customer-2702,198,247,0,0,0,0,263,0
2703,customer-2703,195,246,119,116,118,84,113,117
2704,customer-2704,90,110,1,0,201,0,0,0
2705,customer-2705,224,235,141,146,143,59,146,138
2706,customer-2706,125,130,148,146,145,54,143,148
2707,customer-2707,129,153,13,6,13,9,6,189
2708,customer-2708,227,267,65,60,55,65,61,140
2709,customer-2709,168,228,56,143,57,57,58,62
2710,customer-2710,65,87,43,160,160,158,154,152
2711,customer-2711,97,127,136,140,133,136,131,65
2712,customer-2712,198,236,0,0,0,219,0,0
2713,customer-2713,248,271,87,115,87,90,86,86
2714,customer-2714,93,127,158,159,44,158,155,151
2715,customer-2715,126,170,98,97,107,92,96,98
2716,customer-2716,172,228,127,77,77,72,76,69
2717,customer-2717,44,130,67,62,68,66,137,62
2718,customer-2718,133,206,123,120,117,78,123,127
2719,customer-2719,162,170,7,11,10,189,15,14
2720,customer-2720,106,188,69,68,66,133,63,62
2721,customer-2721,176,190,0,202,0,0,1,0
