id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
3496,product-3496,205,289,167,33,172,166,162,162,166
3497,product-3497,14,26,145,148,150,147,147,142,55
3498,product-3498,95,97,104,106,108,93,107,103,104
3499,product-3499,171,257,144,147,51,144,152,148,152
3500,product-3500,201,242,120,111,118,120,84,120,115
3501,product-3501,217,222,25,175,25,20,20,28,21
3502,product-3502,62,139,49,50,54,51,48,147,52
3503,product-3503,168,171,116,115,112,87,115,115,111
3504,product-3504,1,85,72,78,77,126,78,76,74
3505,product-3505,61,118,44,153,156,160,155,156,151
3506,product-3506,94,132,4,4,3,10,11,193,5
3507,product-3507,237,284,102,94,102,104,101,101,105
3508,product-3508,148,198,0,0,225,0,0,0,0
3509,product-3509,97,108,20,18,185,19,19,20,19
3510,product-3510,86,149,128,132,132,69,129,126,131
3511,product-3511,93,123,80,78,80,120,80,80,78
3512,product-3512,175,257,136,131,135,132,68,136,131
3513,product-3513,75,137,0,0,0,0,204,0,0
3514,product-3514,181,222,15,16,12,9,13,188,11
3515,product-3515,50,77,74,69,127,71,70,73,74
3516,product-3516,71,158,185,194,10,190,195,185,190
3517,product-3517,70,110,197,6,8,5,6,0,6
3518,product-3518,127,168,91,86,87,92,90,113,86
3519,product-3519,43,111,13,10,19,186,16,14,16
3520,product-3520,95,128,34,35,32,166,37,31,29
3521,product-3521,57,111,148,142,146,139,142,138,57
3522,product-3522,52,135,153,48,46,50,47,51,49
3523,product-3523,44,68,23,29,173,22,30,32,30
3524,product-3524,168,168,0,0,0,238,0,0,0
3525,product-3525,159,167,94,96,97,98,96,92,104
3526,product-3526,46,47,91,105,92,96,91,97,97
3527,product-3527,9,103,38,34,31,36,35,39,165
3528,product-3528,52,129,120,123,120,125,76,127,129
3529,product-3529,64,92,80,125,77,71,70,73,78
3530,product-3530,35,59,33,166,35,36,32,35,30
3531,product-3531,21,44,146,52,145,153,149,143,149
3532,product-3532,15,54,84,77,85,84,118,85,79
3533,product-3533,198,271,53,149,52,47,49,56,47
3534,product-3534,100,129,106,89,93,89,95,92,91
3535,product-3535,250,287,173,169,168,175,171,29,175
3536,product-3536,116,212,32,28,33,26,169,34,34
3537,product-3537,97,98,0,0,0,0,0,228,0
3538,product-3538,30,75,141,136,144,142,136,145,60
3539,product-3539,65,138,179,184,177,179,20,180,180
3540,product-3540,286,327,122,80,123,119,119,121,123
3541,product-3541,161,222,115,80,117,117,118,120,115
3542,product-3542,88,135,114,87,84,81,91,86,86
3543,product-3543,174,180,100,94,97,103,100,101,101
3544,product-3544,32,48,95,106,94,91,99,97,94
3545,product-3545,200,286,77,77,75,82,122,78,77
3546,product-3546,86,135,253,0,0,0,0,0,0
3547,product-3547,204,232,126,129,73,130,124,126,128
3548,product-3548,172,259,46,159,40,45,39,40,42
3549,product-3549,156,210,46,42,154,47,41,51,44
3550,product-3550,144,207,37,33,28,36,30,28,168
3551,product-3551,265,309,123,113,122,118,82,123,117
3552,product-3552,40,57,167,166,167,160,168,162,36
3553,product-3553,91,132,80,75,78,73,72,80,125
3554,product-3554,131,155,30,166,31,31,31,35,30
3555,product-3555,58,90,140,148,139,56,141,146,144
3556,product-3556,81,175,47,157,43,48,44,47,41
3557,product-3557,154,200,67,75,72,74,74,73,128
3558,product-3558,169,215,105,93,102,112,107,104,105
3559,product-3559,102,166,91,107,114,106,113,111,105
3560,product-3560,94,122,0,240,0,0,0,0,0
3561,product-3561,223,224,116,81,88,83,86,88,89
3562,product-3562,171,250,185,16,185,185,181,185,180
3563,product-3563,108,136,93,92,91,95,109,91,94
3564,product-3564,112,169,131,129,66,131,134,129,138
3565,product-3565,253,255,0,225,0,0,0,0,0
3566,product-3566,93,157,88,87,88,93,110,89,92
3567,product-3567,100,136,119,119,117,117,85,115,114
3568,product-3568,74,162,1,7,195,0,5,9,5
3569,product-3569,161,213,57,52,144,61,52,53,59
3570,product-3570,186,200,99,98,95,100,100,96,101
3571,product-3571,92,124,30,36,37,39,40,31,165
3572,product-3572,106,181,13,18,184,15,17,16,14
3573,product-3573,129,157,122,76,123,127,119,122,120
3574,product-3574,94,148,0,0,3,0,0,202,3
3575,product-3575,156,230,24,34,171,26,26,24,29
3576,product-3576,64,74,94,89,108,92,87,89,89
3577,product-3577,191,202,163,163,167,33,162,168,170
3578,product-3578,116,152,105,97,92,97,94,91,97
3579,product-3579,68,157,106,107,102,96,105,108,101
3580,product-3580,59,102,124,116,122,80,118,125,117
3581,product-3581,163,184,72,75,73,123,73,72,73
3582,product-3582,184,231,59,142,62,54,60,59,53
3583,product-3583,58,73,73,132,69,72,67,65,65
3584,product-3584,225,236,126,128,69,136,131,131,130
3585,product-3585,90,177,165,174,164,170,31,174,164
3586,product-3586,159,185,0,0,0,0,0,292,0
3587,product-3587,139,209,36,30,27,168,36,34,33
3588,product-3588,81,169,0,0,214,0,0,0,0
3589,product-3589,193,284,105,98,98,95,94,95,99
3590,product-3590,144,215,189,11,14,6,16,13,6
3591,product-3591,129,212,0,0,0,0,0,247,0
3592,product-3592,15,78,79,78,79,117,84,78,78
3593,product-3593,97,105,96,105,99,105,107,101,106
3594,product-3594,192,245,59,64,137,64,66,65,68
3595,product-3595,62,124,42,40,49,50,49,155,50
3596,product-3596,124,166,96,95,94,96,109,91,91
3597,product-3597,26,72,125,129,124,123,73,125,131
3598,product-3598,171,188,189,16,9,14,10,6,10
3599,product-3599,171,237,109,89,87,88,88,89,86
3600,product-3600,13,85,70,134,129,132,126,129,131
3601,product-3601,28,67,98,89,94,91,92,88,107
3602,product-3602,222,248,92,90,108,92,93,96,88
3603,product-3603,31,108,0,0,0,0,0,0,221
3604,product-3604,222,314,0,0,227,0,0,0,0
3605,product-3605,71,80,96,102,100,101,97,100,105
3606,product-3606,185,188,69,75,72,69,71,129,75
3607,product-3607,63,77,138,136,137,134,132,65,132
3608,product-3608,104,139,125,119,117,122,78,117,118
3609,product-3609,192,280,0,0,213,0,0,0,0
3610,product-3610,76,163,47,43,46,40,40,43,157
3611,product-3611,159,170,78,80,77,80,85,79,119
3612,product-3612,41,60,63,141,137,138,139,135,139
3613,product-3613,254,278,0,0,0,0,244,0,0
3614,product-3614,237,286,79,123,119,121,124,116,123
3615,product-3615,166,186,57,65,65,65,60,140,57
3616,product-3616,67,75,139,134,133,132,133,134,64
3617,product-3617,45,90,230,0,0,0,0,0,0
3618,product-3618,54,85,135,138,140,141,61,134,141
3619,product-3619,189,268,12,12,14,7,5,191,13
3620,product-3620,174,235,45,41,41,45,48,42,157
3621,product-3621,47,63,84,81,84,76,78,120,81
3622,product-3622,176,274,41,39,40,37,37,161,38
3623,product-3623,121,189,186,178,187,186,179,18,180
3624,product-3624,87,116,17,16,16,19,22,19,180
3625,product-3625,221,301,12,9,14,16,13,187,9
3626,product-3626,233,253,145,146,143,147,52,149,145
3627,product-3627,66,156,48,43,48,44,154,42,50
3628,product-3628,199,239,222,0,0,0,0,0,0
3629,product-3629,93,123,112,91,113,106,106,110,112
3630,product-3630,139,206,176,175,21,184,180,176,182
3631,product-3631,128,188,133,67,65,68,69,62,68
3632,product-3632,196,201,200,3,2,4,1,0,2
3633,product-3633,7,50,128,69,127,132,130,136,131
3634,product-3634,31,71,139,63,132,134,140,136,141
3635,product-3635,139,235,177,27,28,22,20,22,26
3636,product-3636,168,176,0,0,0,0,260,0,0
3637,product-3637,158,195,169,26,34,36,26,33,29
3638,product-3638,82,139,106,92,98,93,92,99,90
3639,product-3639,66,85,124,129,122,120,126,76,129
3640,product-3640,94,153,64,138,65,57,65,67,67
3641,product-3641,75,155,75,129,120,127,123,128,123
3642,product-3642,10,65,61,61,62,65,135,70,65
3643,product-3643,136,193,129,129,130,69,128,126,128
3644,product-3644,227,238,92,99,99,99,98,99,103
3645,product-3645,65,98,0,0,0,0,0,0,256
3646,product-3646,119,157,0,0,0,0,0,0,208
3647,product-3647,67,151,2,203,0,2,1,0,0
3648,product-3648,46,77,0,0,0,0,219,0,0
3649,product-3649,220,221,0,4,5,2,0,200,0
3650,product-3650,115,200,130,71,72,71,75,72,70
3651,product-3651,187,202,45,41,38,41,40,36,159
3652,product-3652,198,216,61,56,141,60,64,64,61
3653,product-3653,53,111,81,120,84,78,77,79,76
3654,product-3654,49,98,3,0,0,0,2,201,0
3655,product-3655,4,39,118,79,119,122,126,125,119
3656,product-3656,216,264,107,111,106,113,115,113,90
3657,product-3657,167,168,9,191,14,10,7,7,10
3658,product-3658,158,207,18,13,14,21,12,184,12
3659,product-3659,213,239,169,174,173,170,170,30,168
3660,product-3660,68,149,30,28,167,32,37,38,32
3661,product-3661,222,300,140,142,139,140,143,134,62
3662,product-3662,19,84,90,87,90,84,82,113,87
3663,product-3663,219,294,55,49,50,56,56,54,148
3664,product-3664,97,131,79,125,122,123,125,117,116
3665,product-3665,195,248,53,60,143,57,56,55,59
3666,product-3666,177,206,0,241,0,0,0,0,0
3667,product-3667,45,131,145,143,145,147,56,145,143
3668,product-3668,225,244,69,129,74,74,70,66,74
3669,product-3669,35,100,128,120,127,121,127,127,75
3670,product-3670,172,228,118,115,116,117,82,123,116
3671,product-3671,181,258,135,68,132,134,132,131,131
3672,product-3672,47,62,132,138,135,132,133,63,134
3673,product-3673,30,89,58,56,58,59,146,58,56
3674,product-3674,158,234,19,20,15,183,13,21,18
3675,product-3675,178,245,11,10,4,2,193,11,8
3676,product-3676,59,118,0,0,0,0,0,0,213
3677,product-3677,102,159,0,0,0,0,0,0,251
3678,product-3678,154,167,14,9,191,10,14,7,5
3679,product-3679,94,155,95,102,100,103,101,92,99
3680,product-3680,240,272,0,0,214,0,0,0,0
3681,product-3681,57,107,61,57,56,56,64,140,62
3682,product-3682,13,57,165,171,172,169,31,165,174
3683,product-3683,107,179,29,38,167,36,38,30,36
3684,product-3684,182,232,18,184,186,186,186,181,187
3685,product-3685,80,126,41,36,35,41,161,41,35
3686,product-3686,179,270,257,0,0,0,0,0,0
3687,product-3687,81,137,154,45,46,42,45,41,44
3688,product-3688,81,151,0,239,0,0,0,0,0
3689,product-3689,172,174,106,110,92,112,108,108,110
3690,product-3690,32,55,119,83,118,114,116,116,116
3691,product-3691,23,78,19,20,26,29,176,26,26
3692,product-3692,252,270,162,40,158,156,162,164,158
3693,product-3693,146,219,33,38,37,39,163,38,40
3694,product-3694,95,162,44,45,151,45,44,54,48
3695,product-3695,37,63,65,139,130,131,140,138,130
3696,product-3696,177,256,76,128,73,70,71,70,71
3697,product-3697,146,214,0,0,0,0,0,214,0
3698,product-3698,192,277,93,101,104,91,92,92,93
3699,product-3699,222,273,112,109,112,109,110,107,91
3700,product-3700,155,165,190,7,195,188,192,192,194
3701,product-3701,233,290,79,78,79,74,125,75,74
3702,product-3702,97,127,52,53,55,145,53,58,57
3703,product-3703,164,195,30,170,173,171,171,170,171
3704,product-3704,152,198,41,46,154,49,48,47,51
3705,product-3705,197,260,23,19,16,22,179,19,16
3706,product-3706,131,201,82,77,80,121,77,82,81
3707,product-3707,73,144,190,11,8,14,14,7,14
3708,product-3708,111,189,172,165,164,167,164,32,172
3709,product-3709,112,174,141,133,64,132,134,131,133
3710,product-3710,46,77,114,83,85,85,90,81,86
3711,product-3711,198,237,26,178,26,25,26,25,24
3712,product-3712,93,96,19,18,20,13,12,183,17
3713,product-3713,110,114,153,49,49,47,45,51,46
3714,product-3714,39,113,0,202,0,0,0,0,3
3715,product-3715,159,160,198,3,0,1,3,2,4
3716,product-3716,150,221,26,17,19,179,26,21,19
3717,product-3717,48,59,0,0,0,206,0,0,0
3718,product-3718,61,113,161,34,169,163,166,167,170
3719,product-3719,91,103,126,73,124,128,129,132,132
3720,product-3720,125,221,58,57,50,55,58,52,147
3721,product-3721,268,307,34,36,32,165,37,40,40
3722,product-3722,66,154,49,152,47,48,43,45,44
3723,product-3723,67,111,174,23,26,23,22,28,27
3724,product-3724,83,114,51,54,150,48,52,51,50
3725,product-3725,48,139,43,46,48,154,47,43,43
3726,product-3726,11,15,67,74,128,74,67,76,68
3727,product-3727,116,193,192,196,191,192,196,7,189
3728,product-3728,144,220,156,147,48,150,152,154,150
3729,product-3729,156,228,8,187,15,15,12,14,13
3730,product-3730,135,143,136,61,135,141,135,136,144
3731,product-3731,21,26,84,81,120,82,79,83,75
3732,product-3732,258,270,101,98,95,101,101,98,103
3733,product-3733,153,199,40,40,41,164,34,32,39
3734,product-3734,37,79,155,155,45,160,158,153,154
3735,product-3735,183,276,208,0,0,0,0,0,0
3736,product-3736,167,245,128,73,125,123,132,125,132
3737,product-3737,160,185,0,0,0,256,0,0,0
3738,product-3738,97,99,143,55,149,140,146,147,144
3739,product-3739,73,85,140,143,141,55,142,149,145
3740,product-3740,5,77,147,146,148,50,153,149,147
3741,product-3741,118,202,73,70,70,65,72,132,68
3742,product-3742,133,166,42,154,48,48,51,42,45
3743,product-3743,159,258,31,170,35,26,31,33,34
3744,product-3744,257,317,159,160,153,158,42,155,154
3745,product-3745,165,193,0,0,0,0,0,0,210
3746,product-3746,196,291,6,5,12,6,9,8,192
3747,product-3747,55,112,92,89,94,108,94,92,95
3748,product-3748,199,223,186,15,10,9,15,12,10
3749,product-3749,27,54,10,11,13,191,10,14,7
3750,product-3750,152,188,60,144,54,56,54,59,55
3751,product-3751,127,152,193,10,4,2,9,9,10
3752,product-3752,167,194,93,94,95,94,97,107,93
3753,product-3753,198,220,67,68,134,61,66,62,63
3754,product-3754,141,203,109,112,106,93,108,104,111
3755,product-3755,27,86,23,175,181,175,176,173,172
3756,product-3756,18,87,124,72,76,76,74,81,76
3757,product-3757,134,180,103,112,92,104,106,106,105
3758,product-3758,78,115,197,2,7,6,5,7,4
3759,product-3759,145,198,41,154,41,51,51,49,42
3760,product-3760,179,227,198,0,3,1,0,7,6
3761,product-3761,190,262,0,254,0,0,0,0,0
3762,product-3762,89,128,162,36,161,159,163,160,167
3763,product-3763,195,224,6,5,191,11,14,5,4
3764,product-3764,158,211,32,37,164,33,41,32,38
3765,product-3765,14,99,96,105,104,108,107,105,107
3766,product-3766,167,255,165,164,171,164,33,167,169
3767,product-3767,195,253,113,114,106,106,90,112,107
3768,product-3768,172,243,39,42,42,39,42,43,158
3769,product-3769,80,154,9,7,3,195,10,1,6
3770,product-3770,168,187,23,22,22,26,23,174,26
3771,product-3771,65,148,59,52,58,54,145,52,51
3772,product-3772,17,40,34,169,29,27,31,35,29
3773,product-3773,125,182,123,121,121,130,129,127,74
3774,product-3774,183,191,44,43,47,46,38,157,43
3775,product-3775,155,240,214,0,0,0,0,0,0
3776,product-3776,142,225,0,0,0,0,229,0,0
3777,product-3777,123,193,21,184,180,183,174,181,179
3778,product-3778,173,228,183,14,13,20,13,19,21
3779,product-3779,88,88,52,54,47,52,149,50,51
3780,product-3780,96,164,87,84,90,93,111,86,87
3781,product-3781,111,201,53,54,55,55,60,58,145
3782,product-3782,117,161,33,164,36,39,31,32,31
3783,product-3783,161,211,150,150,151,148,156,155,47
3784,product-3784,201,250,114,118,114,113,118,86,111
3785,product-3785,17,94,216,0,0,0,0,0,0
3786,product-3786,160,187,148,149,149,146,148,150,49
3787,product-3787,96,159,80,120,76,77,76,78,75
3788,product-3788,171,191,33,28,30,30,170,30,29
3789,product-3789,200,279,72,124,129,131,123,124,131
3790,product-3790,123,128,161,35,170,160,168,169,163
3791,product-3791,166,253,184,188,185,15,185,184,182
3792,product-3792,194,199,41,45,46,46,50,154,41
3793,product-3793,85,99,15,14,15,14,11,15,186
3794,product-3794,19,75,21,18,177,26,23,24,22
3795,product-3795,111,119,128,74,125,131,123,122,122
3796,product-3796,202,232,118,114,84,119,121,113,112
3797,product-3797,22,84,0,0,0,0,0,0,235
3798,product-3798,72,72,1,5,198,0,6,6,0
3799,product-3799,34,67,0,0,0,0,217,0,0
3800,product-3800,38,74,64,62,134,69,64,71,69
3801,product-3801,237,253,41,156,43,40,49,46,47
3802,product-3802,72,141,149,146,149,145,142,144,56
3803,product-3803,199,265,149,159,156,46,152,154,149
3804,product-3804,59,104,0,0,3,1,201,0,0
3805,product-3805,14,87,0,0,0,0,0,0,210
3806,product-3806,185,253,161,168,161,163,166,35,169
3807,product-3807,45,62,105,106,91,106,104,114,114
3808,product-3808,155,203,0,2,0,0,0,201,0
3809,product-3809,76,167,22,15,19,14,13,13,182
3810,product-3810,69,129,110,119,113,116,119,85,120
3811,product-3811,89,92,13,18,8,14,187,8,12
3812,product-3812,84,105,155,150,48,148,154,154,155
3813,product-3813,136,205,99,105,98,94,95,90,92
3814,product-3814,171,172,0,0,0,0,0,0,215
3815,product-3815,186,216,0,214,0,0,0,0,0
3816,product-3816,130,144,34,39,166,39,29,37,34
3817,product-3817,75,161,97,104,97,99,103,100,100
3818,product-3818,122,189,67,67,64,61,71,134,67
3819,product-3819,67,124,126,72,74,69,79,78,71
3820,product-3820,114,186,52,52,45,43,153,45,49
3821,product-3821,168,256,152,146,145,147,53,147,152
3822,product-3822,81,153,2,0,2,5,7,0,196
3823,product-3823,115,196,0,0,236,0,0,0,0
3824,product-3824,93,157,100,100,105,105,101,103,104
3825,product-3825,105,126,104,109,104,96,103,106,100
3826,product-3826,75,118,80,79,78,118,78,86,81
3827,product-3827,52,88,38,159,46,38,44,41,43
3828,product-3828,199,212,153,152,156,48,152,147,149
3829,product-3829,20,29,160,40,36,41,41,39,37
3830,product-3830,65,77,41,43,161,42,40,35,38
3831,product-3831,19,67,148,146,153,52,151,144,150
3832,product-3832,45,90,77,73,73,72,73,127,76
3833,product-3833,162,244,125,127,133,72,126,124,127
3834,product-3834,69,157,0,0,206,0,0,0,0
3835,product-3835,232,305,11,186,12,11,9,10,13
3836,product-3836,130,179,129,75,72,75,68,70,75
3837,product-3837,198,224,166,172,167,32,168,171,168
3838,product-3838,41,128,13,18,186,9,13,9,12
3839,product-3839,124,198,94,109,86,90,92,92,86
3840,product-3840,188,221,92,95,94,99,98,93,105
3841,product-3841,189,200,192,5,200,196,200,195,195
3842,product-3842,150,177,80,118,124,124,118,122,116
3843,product-3843,34,79,33,40,34,41,42,37,163
3844,product-3844,142,194,0,0,0,0,218,0,0
3845,product-3845,13,62,102,102,93,93,94,102,98
3846,product-3846,242,275,78,87,117,81,87,88,81
3847,product-3847,194,268,167,35,28,34,32,34,36
3848,product-3848,109,204,5,0,2,3,0,200,0
3849,product-3849,53,96,24,25,21,27,178,26,21
3850,product-3850,71,109,55,55,57,53,49,148,54
3851,product-3851,42,126,149,152,152,150,149,153,51
3852,product-3852,146,207,121,117,112,83,120,114,114
3853,product-3853,85,167,192,6,5,4,13,13,5
3854,product-3854,209,262,16,19,16,19,17,18,181
3855,product-3855,241,258,48,43,40,157,44,47,43
3856,product-3856,117,200,154,147,146,150,49,149,149
3857,product-3857,57,116,76,76,69,78,78,127,69
3858,product-3858,130,155,0,0,210,0,0,0,0
3859,product-3859,232,317,0,0,247,0,0,0,0
3860,product-3860,151,214,24,31,174,22,28,26,25
3861,product-3861,145,164,138,140,140,133,65,140,140
3862,product-3862,122,194,67,62,68,70,133,71,62
3863,product-3863,170,181,137,66,138,139,137,132,131
3864,product-3864,23,113,159,159,162,168,160,37,168
3865,product-3865,182,265,44,51,46,44,49,154,50
3866,product-3866,146,234,160,36,163,168,160,166,159
3867,product-3867,133,229,32,39,34,40,38,31,164
3868,product-3868,22,70,0,0,253,0,0,0,0
3869,product-3869,127,219,129,74,130,121,126,127,131
3870,product-3870,62,124,95,94,98,89,90,98,106
3871,product-3871,99,120,74,72,74,130,74,65,75
3872,product-3872,98,164,34,169,165,171,165,162,171
3873,product-3873,63,110,115,110,113,113,86,114,118
3874,product-3874,153,203,177,21,22,28,27,20,24
3875,product-3875,55,78,0,0,203,0,0,1,0
3876,product-3876,101,112,18,19,18,18,14,185,10
3877,product-3877,27,32,49,149,51,56,49,50,51
3878,product-3878,173,188,72,67,73,74,128,72,73
3879,product-3879,121,175,120,115,119,80,119,116,121
3880,product-3880,78,106,106,91,92,97,97,96,95
3881,product-3881,193,233,0,0,0,0,233,0,0
3882,product-3882,147,158,46,48,43,156,43,46,44
3883,product-3883,128,195,103,92,113,106,104,106,104
3884,product-3884,80,155,156,151,149,158,46,156,156
3885,product-3885,121,211,97,103,105,105,105,99,104
3886,product-3886,187,225,77,69,77,72,127,68,71
3887,product-3887,231,244,124,121,124,122,121,125,78
3888,product-3888,113,177,186,192,184,189,192,13,187
3889,product-3889,135,181,7,4,0,4,196,2,0
3890,product-3890,151,176,180,173,177,180,171,25,177
3891,product-3891,142,224,76,81,78,80,83,120,77
3892,product-3892,228,261,35,37,28,35,29,35,167
