id,label,ts_in,ts_out,dim_0,dim_1,dim_2
2361,product-2361,160,249,69,64,131
2362,product-2362,25,60,152,43,50
2363,product-2363,46,49,0,0,219
2364,product-2364,214,277,138,57,143
2365,product-2365,16,71,165,166,31
2366,product-2366,71,152,26,173,31
2367,product-2367,159,210,115,80,115
2368,product-2368,130,199,120,75,84
2369,product-2369,103,183,159,158,39
2370,product-2370,149,179,24,18,180
2371,product-2371,170,222,84,82,119
2372,product-2372,202,217,146,52,56
2373,product-2373,141,161,168,169,33
2374,product-2374,71,135,11,12,184
2375,product-2375,119,170,22,28,176
2376,product-2376,33,37,153,156,43
2377,product-2377,144,169,118,85,77
2378,product-2378,45,62,80,78,118
2379,product-2379,80,174,43,162,42
2380,product-2380,88,112,114,116,81
2381,product-2381,29,71,111,102,93
2382,product-2382,100,142,87,112,113
2383,product-2383,224,227,133,62,68
2384,product-2384,85,130,45,160,150
2385,product-2385,97,123,0,207,0
2386,product-2386,86,155,193,8,7
2387,product-2387,206,214,45,155,45
2388,product-2388,83,85,50,44,155
2389,product-2389,84,156,106,104,93
2390,product-2390,53,125,42,156,49
2391,product-2391,161,253,126,127,69
2392,product-2392,82,149,41,156,40
2393,product-2393,20,71,71,66,132
2394,product-2394,59,83,199,0,0
2395,product-2395,166,195,92,105,111
2396,product-2396,121,187,125,79,124
2397,product-2397,28,67,190,5,7
2398,product-2398,157,174,130,134,67
2399,product-2399,199,242,0,209,0
2400,product-2400,162,240,121,81,78
2401,product-2401,60,107,29,166,35
2402,product-2402,171,234,168,27,31
2403,product-2403,167,173,101,97,100
2404,product-2404,67,113,28,170,35
2405,product-2405,123,153,170,29,31
2406,product-2406,12,26,8,9,196
2407,product-2407,85,142,184,176,21
2408,product-2408,153,241,99,98,96
2409,product-2409,111,134,110,113,86
2410,product-2410,193,277,66,65,135
2411,product-2411,104,190,107,104,94
2412,product-2412,13,104,151,49,151
2413,product-2413,125,198,120,82,117
2414,product-2414,88,129,138,62,136
2415,product-2415,152,230,157,46,38
2416,product-2416,51,117,24,25,172
2417,product-2417,143,159,170,31,26
2418,product-2418,102,123,47,150,46
2419,product-2419,105,142,115,82,83
2420,product-2420,7,68,74,122,131
2421,product-2421,18,44,151,50,53
2422,product-2422,132,213,0,1,204
2423,product-2423,54,90,146,148,54
2424,product-2424,4,55,101,98,107
2425,product-2425,60,73,179,21,181
2426,product-2426,129,141,119,76,77
2427,product-2427,144,183,39,164,165
2428,product-2428,45,112,128,69,126
2429,product-2429,51,67,0,0,224
2430,product-2430,158,173,34,164,37
2431,product-2431,68,86,108,104,94
2432,product-2432,237,294,28,21,175
2433,product-2433,80,89,66,130,71
2434,product-2434,166,246,84,120,119
2435,product-2435,197,280,68,133,132
2436,product-2436,141,205,164,167,33
2437,product-2437,164,181,35,160,164
2438,product-2438,188,226,141,54,54
2439,product-2439,191,204,118,111,87
2440,product-2440,246,269,72,128,124
2441,product-2441,171,183,113,92,82
2442,product-2442,201,235,66,62,134
2443,product-2443,81,93,110,105,94
2444,product-2444,92,173,60,60,141
2445,product-2445,104,174,94,101,103
2446,product-2446,72,120,74,81,121
2447,product-2447,98,160,178,17,185
2448,product-2448,9,53,128,131,70
2449,product-2449,223,224,37,38,166
2450,product-2450,68,109,93,103,105
2451,product-2451,92,160,176,22,22
2452,product-2452,74,159,125,76,128
2453,product-2453,200,255,5,196,0
2454,product-2454,15,37,109,96,101
2455,product-2455,20,68,0,286,0
2456,product-2456,82,87,147,56,49
2457,product-2457,196,218,78,84,119
2458,product-2458,53,60,68,127,130
2459,product-2459,225,234,108,96,94
2460,product-2460,204,275,38,44,160
2461,product-2461,142,218,84,120,83
2462,product-2462,100,192,235,0,0
2463,product-2463,177,252,50,53,152
2464,product-2464,9,91,142,54,56
2465,product-2465,201,292,20,25,180
2466,product-2466,212,277,100,102,100
2467,product-2467,252,289,92,105,96
2468,product-2468,186,191,67,132,128
2469,product-2469,220,310,130,74,67
2470,product-2470,148,184,99,106,106
2471,product-2471,138,155,47,39,157
2472,product-2472,173,241,178,25,25
2473,product-2473,70,82,39,163,40
2474,product-2474,49,130,0,218,0
2475,product-2475,125,136,211,0,0
2476,product-2476,237,302,174,25,27
2477,product-2477,235,313,94,104,93
2478,product-2478,244,264,24,174,29
2479,product-2479,124,195,89,108,87
2480,product-2480,196,210,45,155,50
2481,product-2481,104,108,15,185,12
2482,product-2482,102,112,150,48,53
2483,product-2483,19,78,0,0,236
2484,product-2484,50,121,33,38,165
2485,product-2485,41,131,116,86,117
2486,product-2486,191,230,140,132,63
2487,product-2487,125,214,137,67,66
2488,product-2488,77,79,116,86,114
2489,product-2489,238,303,127,127,71
2490,product-2490,130,176,154,50,41
2491,product-2491,114,198,158,152,46
2492,product-2492,207,232,60,139,139
2493,product-2493,207,256,197,5,8
2494,product-2494,148,232,86,91,110
2495,product-2495,206,245,130,71,132
2496,product-2496,80,118,52,59,143
2497,product-2497,89,96,163,162,38
2498,product-2498,133,157,184,11,19
2499,product-2499,49,119,164,170,31
2500,product-2500,83,161,0,0,208
2501,product-2501,214,232,250,0,0
2502,product-2502,176,226,0,4,197
2503,product-2503,62,141,0,0,256
2504,product-2504,114,162,0,0,210
2505,product-2505,42,125,73,127,125
2506,product-2506,55,56,68,135,68
2507,product-2507,120,125,108,112,92
2508,product-2508,226,265,0,200,5
2509,product-2509,178,221,0,0,209
2510,product-2510,179,250,113,111,87
2511,product-2511,99,196,119,81,116
2512,product-2512,98,172,0,0,264
2513,product-2513,244,283,81,124,76
2514,product-2514,171,223,140,57,139
2515,product-2515,112,172,0,0,244
2516,product-2516,170,225,1,204,1
2517,product-2517,181,278,77,120,122
2518,product-2518,100,188,50,146,155
2519,product-2519,175,260,67,138,67
2520,product-2520,94,156,0,202,0
2521,product-2521,172,215,102,102,94
2522,product-2522,141,201,210,0,0
2523,product-2523,18,35,130,72,133
2524,product-2524,109,173,42,161,39
2525,product-2525,187,215,75,130,69
2526,product-2526,85,171,79,82,120
2527,product-2527,248,273,77,121,79
2528,product-2528,107,160,93,89,109
2529,product-2529,59,68,90,113,84
2530,product-2530,165,203,91,90,105
2531,product-2531,62,127,130,131,74
2532,product-2532,94,157,0,0,210
2533,product-2533,163,248,65,67,135
2534,product-2534,52,75,75,125,121
2535,product-2535,102,151,0,0,218
2536,product-2536,124,172,19,182,18
2537,product-2537,180,265,55,148,149
2538,product-2538,224,320,167,168,29
2539,product-2539,65,68,124,71,133
2540,product-2540,112,193,91,91,109
2541,product-2541,67,132,5,197,0
2542,product-2542,92,175,24,176,177
2543,product-2543,175,261,40,37,160
2544,product-2544,123,214,53,47,151
2545,product-2545,51,105,0,228,0
2546,product-2546,137,207,51,42,153
2547,product-2547,102,138,185,194,10
2548,product-2548,81,158,14,14,190
2549,product-2549,104,147,165,163,34
2550,product-2550,204,268,16,14,183
2551,product-2551,137,208,103,92,113
2552,product-2552,82,109,56,147,56
2553,product-2553,16,49,0,207,0
2554,product-2554,110,203,58,141,61
2555,product-2555,112,150,92,108,110
2556,product-2556,174,216,27,32,169
2557,product-2557,179,258,28,175,20
2558,product-2558,168,239,62,140,141
2559,product-2559,67,118,34,165,31
2560,product-2560,13,97,0,0,246
2561,product-2561,97,171,127,73,75
2562,product-2562,8,16,17,21,181
2563,product-2563,64,123,87,115,112
2564,product-2564,157,227,100,100,99
2565,product-2565,222,307,101,100,94
2566,product-2566,85,133,127,73,124
2567,product-2567,172,211,50,147,150
2568,product-2568,102,131,69,130,67
2569,product-2569,56,82,142,139,57
2570,product-2570,194,238,96,95,106
2571,product-2571,43,50,41,158,38
2572,product-2572,78,116,75,128,75
2573,product-2573,30,48,31,166,169
2574,product-2574,112,164,70,127,75
2575,product-2575,196,206,164,39,162
2576,product-2576,47,132,81,83,118
2577,product-2577,210,264,81,114,83
2578,product-2578,42,87,61,141,135
2579,product-2579,53,83,65,137,138
2580,product-2580,214,227,149,153,47
2581,product-2581,178,235,40,158,43
2582,product-2582,127,131,143,52,59
2583,product-2583,184,184,44,153,44
2584,product-2584,88,159,49,155,50
2585,product-2585,99,148,119,80,117
2586,product-2586,176,237,0,198,0
2587,product-2587,199,259,0,241,0
2588,product-2588,68,77,238,0,0
2589,product-2589,222,304,88,109,87
2590,product-2590,153,175,214,0,0
2591,product-2591,81,156,169,167,31
2592,product-2592,90,124,145,54,51
2593,product-2593,207,213,189,11,7
2594,product-2594,185,227,0,239,0
2595,product-2595,158,177,132,136,65
2596,product-2596,41,126,40,156,164
2597,product-2597,205,218,118,124,80
2598,product-2598,34,127,67,135,130
2599,product-2599,234,319,73,122,76
2600,product-2600,148,203,158,46,150
2601,product-2601,107,179,119,85,86
2602,product-2602,35,95,26,169,26
2603,product-2603,55,88,54,54,142
2604,product-2604,106,151,154,44,46
2605,product-2605,135,216,94,105,102
2606,product-2606,205,235,23,21,174
2607,product-2607,104,169,168,169,32
2608,product-2608,188,221,94,95,104
2609,product-2609,15,84,91,93,108
2610,product-2610,119,122,73,122,79
2611,product-2611,53,79,167,30,30
2612,product-2612,135,191,84,116,115
2613,product-2613,126,133,43,158,152
2614,product-2614,100,102,0,239,0
2615,product-2615,57,127,64,134,140
2616,product-2616,111,149,78,124,81
2617,product-2617,36,55,92,108,89
2618,product-2618,119,177,3,192,6
2619,product-2619,55,80,109,117,87
2620,product-2620,134,134,154,43,44
2621,product-2621,194,262,37,161,42
2622,product-2622,142,155,83,114,83
2623,product-2623,249,341,118,81,120
2624,product-2624,212,242,83,83,112
2625,product-2625,205,257,124,75,122
2626,product-2626,222,314,164,34,37
2627,product-2627,104,169,151,52,44
2628,product-2628,120,167,3,198,6
2629,product-2629,65,143,56,139,61
2630,product-2630,89,135,33,163,38
2631,product-2631,171,218,45,154,154
2632,product-2632,112,160,39,160,165
2633,product-2633,96,168,177,179,21
2634,product-2634,116,165,133,68,66
2635,product-2635,231,274,238,0,0
2636,product-2636,198,273,29,173,176
2637,product-2637,252,297,180,19,180
2638,product-2638,186,195,1,201,1
2639,product-2639,139,209,22,174,27
2640,product-2640,204,284,186,18,184
2641,product-2641,185,207,93,106,107
2642,product-2642,131,196,192,3,12
2643,product-2643,93,137,56,59,141
2644,product-2644,189,224,121,76,83
2645,product-2645,163,181,60,145,142
2646,product-2646,214,271,49,148,49
2647,product-2647,198,217,98,101,100
2648,product-2648,35,48,2,0,201
2649,product-2649,122,174,148,52,54
2650,product-2650,155,175,29,172,166
2651,product-2651,189,243,129,129,68
2652,product-2652,21,31,82,123,80
2653,product-2653,59,68,33,166,39
2654,product-2654,139,225,124,124,79
2655,product-2655,203,293,160,35,160
2656,product-2656,187,263,20,180,15
2657,product-2657,211,247,146,54,59
2658,product-2658,146,194,53,146,52
2659,product-2659,64,64,141,55,144
2660,product-2660,104,169,134,69,66
2661,product-2661,194,287,96,100,101
2662,product-2662,229,309,23,26,177
2663,product-2663,128,215,96,105,90
2664,product-2664,64,102,155,145,50
2665,product-2665,136,145,60,58,139
2666,product-2666,105,191,116,125,80
2667,product-2667,50,102,62,60,143
2668,product-2668,79,172,62,141,57
2669,product-2669,79,150,129,70,67
2670,product-2670,177,247,196,1,7
2671,product-2671,137,188,24,180,173
2672,product-2672,82,94,129,74,71
2673,product-2673,193,240,80,82,117
2674,product-2674,145,154,166,33,165
2675,product-2675,20,58,99,100,104
2676,product-2676,87,110,83,85,113
2677,product-2677,194,274,204,0,1
2678,product-2678,190,279,63,141,60
2679,product-2679,11,50,51,144,52
2680,product-2680,46,60,89,98,106
2681,product-2681,100,172,95,94,107
2682,product-2682,182,187,104,97,103
2683,product-2683,233,297,106,90,90
2684,product-2684,208,268,195,5,2
2685,product-2685,97,185,56,147,52
2686,product-2686,61,140,5,5,196
2687,product-2687,124,208,7,194,5
2688,product-2688,203,257,143,61,58
2689,product-2689,190,254,0,228,0
2690,product-2690,128,214,27,169,32
2691,product-2691,78,86,6,2,196
2692,product-2692,159,239,81,74,121
2693,product-2693,106,121,138,67,133
2694,product-2694,121,123,59,60,141
2695,product-2695,263,301,80,116,117
2696,product-2696,114,143,204,0,0
2697,product-2697,222,292,67,131,65
2698,product-2698,119,187,41,157,39
2699,product-2699,199,287,139,136,60
2700,product-2700,83,131,0,198,0
2701,product-2701,80,112,81,82,120
2702,product-2702,196,251,194,7,5
2703,product-2703,4,34,155,159,42
2704,product-2704,197,272,34,37,161
2705,product-2705,110,175,66,70,135
2706,product-2706,62,96,27,28,173
2707,product-2707,191,267,21,20,180
2708,product-2708,94,100,133,72,66
2709,product-2709,191,211,145,150,52
2710,product-2710,151,217,88,114,90
2711,product-2711,197,198,165,31,37
2712,product-2712,134,187,70,134,69
2713,product-2713,110,124,30,168,28
2714,product-2714,181,186,80,118,85
2715,product-2715,84,105,32,33,165
2716,product-2716,13,78,107,103,96
2717,product-2717,51,114,198,0,5
2718,product-2718,249,328,113,91,112
2719,product-2719,72,142,35,169,30
2720,product-2720,207,235,0,236,0
2721,product-2721,168,228,44,152,158
2722,product-2722,102,128,0,0,226
2723,product-2723,93,111,70,78,127
2724,product-2724,119,164,57,54,147
2725,product-2725,205,220,0,235,0
2726,product-2726,207,221,98,106,96
2727,product-2727,69,111,106,105,93
2728,product-2728,55,74,2,198,197
2729,product-2729,86,138,223,0,0
2730,product-2730,53,96,76,123,77
2731,product-2731,181,265,88,84,111
2732,product-2732,210,296,36,164,169
2733,product-2733,205,241,151,151,44
2734,product-2734,186,203,168,169,28
2735,product-2735,34,80,164,32,165
2736,product-2736,82,176,54,52,145
2737,product-2737,187,231,115,89,82
2738,product-2738,63,138,172,32,26
2739,product-2739,113,181,161,35,38
2740,product-2740,184,252,46,154,51
2741,product-2741,39,63,183,176,21
2742,product-2742,172,267,0,257,0
2743,product-2743,78,80,75,122,120
2744,product-2744,60,112,71,129,76
2745,product-2745,167,196,99,101,100
2746,product-2746,138,219,132,69,63
2747,product-2747,135,192,4,191,10
2748,product-2748,88,131,110,89,87
2749,product-2749,201,284,71,124,124
2750,product-2750,57,126,215,0,0
2751,product-2751,106,186,158,37,42
2752,product-2752,193,241,0,0,207
2753,product-2753,127,185,152,43,50
2754,product-2754,37,106,103,95,100
2755,product-2755,81,163,72,123,132
2756,product-2756,176,194,22,25,178
2757,product-2757,136,199,72,126,126
2758,product-2758,135,203,94,92,104
2759,product-2759,24,109,128,67,130
2760,product-2760,123,190,0,251,0
2761,product-2761,86,130,60,143,144
2762,product-2762,254,353,33,39,162
2763,product-2763,212,301,152,157,48
2764,product-2764,19,75,126,117,79
2765,product-2765,159,195,73,73,130
2766,product-2766,42,69,21,176,22
2767,product-2767,18,48,105,96,103
2768,product-2768,131,200,115,125,80
2769,product-2769,213,270,64,140,59
2770,product-2770,96,141,51,148,154
2771,product-2771,245,321,127,132,72
2772,product-2772,102,139,60,54,143
2773,product-2773,177,211,196,7,0
2774,product-2774,111,156,173,180,25
2775,product-2775,47,61,13,192,190
2776,product-2776,100,172,105,104,97
2777,product-2777,217,312,118,87,85
2778,product-2778,82,106,198,4,0
2779,product-2779,169,248,106,91,93
2780,product-2780,53,92,76,76,120
2781,product-2781,102,179,173,23,28
2782,product-2782,58,121,100,103,92
2783,product-2783,190,226,123,78,118
2784,product-2784,75,165,9,9,188
2785,product-2785,199,223,0,0,225
2786,product-2786,84,121,101,107,96
2787,product-2787,135,208,11,188,13
2788,product-2788,110,164,135,67,62
2789,product-2789,136,207,116,80,125
2790,product-2790,199,209,149,56,146
2791,product-2791,168,234,142,138,59
2792,product-2792,169,205,40,159,40
2793,product-2793,254,269,186,13,17
2794,product-2794,50,65,165,172,31
2795,product-2795,119,193,36,169,160
2796,product-2796,23,112,62,58,141
2797,product-2797,34,76,0,206,0
2798,product-2798,96,183,0,0,244
2799,product-2799,235,244,41,164,157
2800,product-2800,146,146,185,11,20
2801,product-2801,9,33,0,229,0
2802,product-2802,222,249,107,114,90
2803,product-2803,76,107,48,156,43
2804,product-2804,144,150,120,75,80
2805,product-2805,125,190,11,3,192
2806,product-2806,192,198,195,10,6
2807,product-2807,39,119,97,106,96
2808,product-2808,47,134,135,63,132
2809,product-2809,79,137,32,33,165
2810,product-2810,116,188,5,190,8
2811,product-2811,67,117,123,74,81
2812,product-2812,242,268,77,80,122
2813,product-2813,104,106,145,151,50
2814,product-2814,58,114,189,12,12
2815,product-2815,120,130,172,171,26
2816,product-2816,123,143,183,13,183
2817,product-2817,56,117,19,186,179
2818,product-2818,32,101,98,103,98
2819,product-2819,97,99,122,78,79
2820,product-2820,73,157,32,173,31
2821,product-2821,18,50,123,122,73
2822,product-2822,204,289,99,97,102
2823,product-2823,43,110,0,226,0
2824,product-2824,119,125,122,73,74
2825,product-2825,81,131,144,58,142
2826,product-2826,95,110,182,23,23
2827,product-2827,135,207,35,38,166
2828,product-2828,210,262,36,161,166
2829,product-2829,147,213,0,256,0
2830,product-2830,155,197,154,41,48
2831,product-2831,182,199,35,160,163
2832,product-2832,150,226,190,12,13
2833,product-2833,68,130,137,63,62
2834,product-2834,177,269,42,44,156
2835,product-2835,32,117,23,182,13
2836,product-2836,103,189,138,132,67
2837,product-2837,74,146,116,81,116
2838,product-2838,83,153,0,0,204
2839,product-2839,103,147,185,19,17
2840,product-2840,153,234,0,213,0
2841,product-2841,109,198,56,53,144
2842,product-2842,165,231,231,0,0
2843,product-2843,113,201,83,115,119
2844,product-2844,89,134,0,198,7
2845,product-2845,94,101,117,118,87
2846,product-2846,47,72,74,130,74
2847,product-2847,150,154,185,18,180
2848,product-2848,59,105,156,156,46
2849,product-2849,41,79,43,48,155
2850,product-2850,74,79,80,124,116
2851,product-2851,34,88,41,43,160
2852,product-2852,180,187,23,182,17
2853,product-2853,27,82,122,78,122
2854,product-2854,79,80,75,77,120
