id,label,ts_in,ts_out,dim_0,dim_1,dim_2
2786,product-2786,35,100,28,153,221
2787,product-2787,71,89,103,75,95
2788,product-2788,169,201,190,118,144
2789,product-2789,140,170,26,209,179
2790,product-2790,66,93,93,184,84
2791,product-2791,155,166,178,26,118
2792,product-2792,194,225,39,85,66
2793,product-2793,166,237,136,68,165
2794,product-2794,142,150,203,62,163
2795,product-2795,232,249,50,80,16
2796,product-2796,165,177,138,71,126
2797,product-2797,206,215,126,157,194
2798,product-2798,198,225,16,113,128
2799,product-2799,60,110,88,106,122
2800,product-2800,152,236,135,95,199
2801,product-2801,72,148,189,62,175
2802,product-2802,214,255,81,154,102
2803,product-2803,156,248,117,139,194
2804,product-2804,120,172,13,101,205
2805,product-2805,204,287,198,82,207
2806,product-2806,200,216,176,216,98
2807,product-2807,137,208,176,52,124
2808,product-2808,99,165,114,41,121
2809,product-2809,139,169,146,90,41
2810,product-2810,221,280,65,243,136
2811,product-2811,122,148,146,165,147
2812,product-2812,130,219,222,120,67
2813,product-2813,93,137,8,117,52
2814,product-2814,79,168,181,215,30
2815,product-2815,62,118,64,113,126
2816,product-2816,92,134,73,53,165
2817,product-2817,133,133,65,179,73
2818,product-2818,193,238,10,170,79
2819,product-2819,20,42,190,7,74
2820,product-2820,51,123,174,191,43
2821,product-2821,203,296,225,55,96
2822,product-2822,52,80,200,87,189
2823,product-2823,166,248,9,105,145
2824,product-2824,86,120,71,272,134
2825,product-2825,236,302,85,121,68
2826,product-2826,78,170,116,25,189
2827,product-2827,129,203,21,26,221
2828,product-2828,69,77,60,220,113
2829,product-2829,103,110,50,105,145
2830,product-2830,109,153,86,135,161
2831,product-2831,166,186,135,148,178
2832,product-2832,122,173,69,43,80
2833,product-2833,5,87,165,139,93
2834,product-2834,148,225,81,84,95
2835,product-2835,179,273,187,191,54
2836,product-2836,40,70,173,99,227
2837,product-2837,102,174,238,103,114
2838,product-2838,92,142,116,200,42
2839,product-2839,59,73,138,61,66
2840,product-2840,36,51,136,158,28
2841,product-2841,110,115,168,114,46
2842,product-2842,183,244,81,117,172
2843,product-2843,90,142,104,118,166
2844,product-2844,186,264,38,255,40
2845,product-2845,195,226,43,118,58
2846,product-2846,127,195,113,99,191
2847,product-2847,63,67,68,213,171
2848,product-2848,243,257,62,218,198
2849,product-2849,105,190,143,102,61
2850,product-2850,86,139,109,105,39
2851,product-2851,201,295,193,163,39
2852,product-2852,153,188,204,210,137
2853,product-2853,46,53,215,210,24
2854,product-2854,181,218,126,164,178
2855,product-2855,241,267,117,110,200
2856,product-2856,69,145,68,204,160
2857,product-2857,100,183,222,227,117
2858,product-2858,188,197,78,17,207
2859,product-2859,243,313,90,56,141
2860,product-2860,231,252,122,194,32
2861,product-2861,188,266,146,175,185
2862,product-2862,159,174,47,167,143
2863,product-2863,140,208,149,143,16
2864,product-2864,135,162,203,40,148
2865,product-2865,35,118,44,129,129
2866,product-2866,46,83,69,202,96
2867,product-2867,244,280,75,96,132
2868,product-2868,162,185,185,209,170
2869,product-2869,135,192,186,97,272
2870,product-2870,58,103,64,137,199
2871,product-2871,40,97,168,198,156
2872,product-2872,167,211,134,200,206
2873,product-2873,215,239,150,71,63
2874,product-2874,166,256,192,123,202
2875,product-2875,104,197,205,82,175
2876,product-2876,190,249,175,68,82
2877,product-2877,100,129,90,143,52
2878,product-2878,94,173,28,35,87
2879,product-2879,60,137,82,215,229
2880,product-2880,80,98,90,115,23
2881,product-2881,143,242,206,188,219
2882,product-2882,57,118,77,221,167
2883,product-2883,54,128,177,27,76
2884,product-2884,107,199,66,117,236
2885,product-2885,27,62,216,69,147
2886,product-2886,31,86,124,108,144
2887,product-2887,170,182,130,134,153
2888,product-2888,148,169,90,229,133
2889,product-2889,99,196,109,215,151
2890,product-2890,100,169,235,137,27
2891,product-2891,199,251,142,25,217
2892,product-2892,15,103,129,96,85
2893,product-2893,154,161,102,146,77
2894,product-2894,155,243,53,203,152
2895,product-2895,195,256,71,37,150
2896,product-2896,164,230,91,49,38
2897,product-2897,212,276,31,202,111
2898,product-2898,106,125,89,179,193
2899,product-2899,175,241,85,185,160
2900,product-2900,158,235,132,85,67
2901,product-2901,65,121,120,150,57
2902,product-2902,38,38,117,58,165
2903,product-2903,156,165,133,138,240
2904,product-2904,200,232,78,57,110
2905,product-2905,72,171,143,215,77
2906,product-2906,143,175,197,96,20
2907,product-2907,68,155,18,84,178
2908,product-2908,143,183,22,48,63
2909,product-2909,52,79,100,105,225
2910,product-2910,102,187,166,96,118
2911,product-2911,205,274,109,72,115
2912,product-2912,76,108,97,145,88
2913,product-2913,184,253,63,185,231
2914,product-2914,73,78,171,112,146
2915,product-2915,122,160,40,216,68
2916,product-2916,97,182,194,148,201
2917,product-2917,213,283,221,174,102
2918,product-2918,171,238,146,170,134
2919,product-2919,167,169,34,116,111
2920,product-2920,94,94,127,71,232
2921,product-2921,19,77,167,180,219
2922,product-2922,142,146,150,83,188
2923,product-2923,67,81,118,100,7
2924,product-2924,61,137,80,44,45
2925,product-2925,126,212,169,214,141
2926,product-2926,103,163,125,134,19
2927,product-2927,173,244,268,28,247
2928,product-2928,127,216,70,110,154
2929,product-2929,86,141,36,195,121
2930,product-2930,119,187,72,30,147
2931,product-2931,165,253,86,148,186
2932,product-2932,133,216,141,159,141
2933,product-2933,170,248,165,47,183
2934,product-2934,65,151,168,71,205
2935,product-2935,84,110,120,193,49
2936,product-2936,125,141,159,6,170
2937,product-2937,196,280,52,141,42
2938,product-2938,76,143,40,58,114
2939,product-2939,125,189,141,34,88
2940,product-2940,32,123,64,71,19
2941,product-2941,47,71,27,189,131
2942,product-2942,186,244,42,12,38
2943,product-2943,95,131,218,88,227
2944,product-2944,122,127,104,50,47
2945,product-2945,73,143,177,43,32
2946,product-2946,122,214,132,231,138
2947,product-2947,65,144,200,30,85
2948,product-2948,232,248,24,127,25
2949,product-2949,115,173,76,56,104
2950,product-2950,208,236,147,65,104
2951,product-2951,94,121,38,124,188
2952,product-2952,203,219,81,184,205
2953,product-2953,165,237,3,102,150
2954,product-2954,145,205,156,223,88
2955,product-2955,122,163,72,32,30
2956,product-2956,135,203,134,90,85
2957,product-2957,78,164,130,177,46
2958,product-2958,175,267,99,163,57
2959,product-2959,130,155,120,64,7
2960,product-2960,155,232,27,19,152
2961,product-2961,164,194,189,170,205
2962,product-2962,81,110,74,61,64
2963,product-2963,35,86,143,132,125
2964,product-2964,49,83,81,182,172
2965,product-2965,46,76,79,202,61
2966,product-2966,150,205,149,205,178
2967,product-2967,78,165,106,120,155
2968,product-2968,196,200,223,114,104
2969,product-2969,73,106,103,87,248
2970,product-2970,120,208,158,132,89
2971,product-2971,127,181,175,194,165
2972,product-2972,192,263,91,49,117
2973,product-2973,168,199,212,83,51
2974,product-2974,151,200,36,123,53
2975,product-2975,158,180,106,196,49
2976,product-2976,115,207,206,182,98
2977,product-2977,87,120,154,43,61
2978,product-2978,57,120,59,125,111
2979,product-2979,69,150,15,86,39
2980,product-2980,131,189,50,135,120
2981,product-2981,25,46,4,53,83
2982,product-2982,90,175,16,174,239
2983,product-2983,98,174,137,226,99
2984,product-2984,216,246,16,201,131
2985,product-2985,61,91,119,72,186
2986,product-2986,106,164,47,131,184
2987,product-2987,68,156,204,98,66
2988,product-2988,107,170,151,171,140
2989,product-2989,62,140,259,128,153
2990,product-2990,69,120,148,204,196
2991,product-2991,52,110,155,206,77
2992,product-2992,162,202,174,68,134
2993,product-2993,19,105,106,208,4
2994,product-2994,163,238,197,48,101
2995,product-2995,16,22,162,42,190
2996,product-2996,215,270,127,86,160
2997,product-2997,189,219,90,47,91
2998,product-2998,79,128,114,47,192
2999,product-2999,53,63,95,98,39
3000,product-3000,125,167,246,182,154
3001,product-3001,177,255,79,223,65
3002,product-3002,168,253,125,77,120
3003,product-3003,151,235,198,230,89
3004,product-3004,103,161,72,123,74
3005,product-3005,131,158,218,95,222
3006,product-3006,72,133,140,32,200
3007,product-3007,100,153,119,86,168
3008,product-3008,78,105,233,159,70
3009,product-3009,174,194,13,42,111
3010,product-3010,171,231,85,35,170
3011,product-3011,128,162,218,52,74
3012,product-3012,144,176,172,106,62
3013,product-3013,62,147,108,66,57
3014,product-3014,116,165,206,45,221
3015,product-3015,129,210,216,78,53
3016,product-3016,76,103,146,78,158
3017,product-3017,195,259,181,132,130
3018,product-3018,94,128,130,62,187
3019,product-3019,181,247,39,62,103
3020,product-3020,135,188,33,37,8
3021,product-3021,26,126,130,90,106
3022,product-3022,48,133,24,92,201
3023,product-3023,16,18,149,213,114
3024,product-3024,125,149,165,73,142
3025,product-3025,210,240,251,116,206
3026,product-3026,105,142,184,108,131
3027,product-3027,145,152,220,180,197
3028,product-3028,186,232,79,67,168
3029,product-3029,26,42,143,44,160
3030,product-3030,146,161,56,146,55
3031,product-3031,174,253,207,195,60
3032,product-3032,188,229,185,108,150
3033,product-3033,187,196,243,79,76
3034,product-3034,31,119,220,126,58
3035,product-3035,102,177,105,97,172
3036,product-3036,156,193,47,126,151
3037,product-3037,70,86,111,137,98
3038,product-3038,159,170,35,190,3
3039,product-3039,176,257,184,151,206
3040,product-3040,118,204,179,64,24
3041,product-3041,201,249,67,54,41
3042,product-3042,21,90,197,118,54
3043,product-3043,227,248,79,159,187
3044,product-3044,92,122,19,22,151
3045,product-3045,179,276,208,44,53
3046,product-3046,120,125,70,89,31
3047,product-3047,157,186,138,151,38
3048,product-3048,51,126,145,157,37
3049,product-3049,4,24,178,168,187
3050,product-3050,35,50,62,227,131
3051,product-3051,123,201,103,64,147
3052,product-3052,54,150,89,241,32
3053,product-3053,176,251,247,61,157
3054,product-3054,154,188,104,3,172
3055,product-3055,89,161,250,78,173
3056,product-3056,146,151,138,219,146
3057,product-3057,77,79,47,108,60
3058,product-3058,94,179,67,61,159
3059,product-3059,63,143,214,168,144
3060,product-3060,102,170,64,196,198
3061,product-3061,180,248,151,54,164
3062,product-3062,223,316,206,138,38
3063,product-3063,92,141,85,52,191
3064,product-3064,240,316,281,157,129
3065,product-3065,159,180,197,173,97
3066,product-3066,194,273,80,78,67
3067,product-3067,171,252,111,177,58
3068,product-3068,179,200,202,196,198
3069,product-3069,17,23,79,109,216
3070,product-3070,151,169,14,171,202
3071,product-3071,53,60,130,204,196
3072,product-3072,215,238,39,208,77
3073,product-3073,179,260,108,52,256
3074,product-3074,15,86,41,96,93
3075,product-3075,112,164,32,91,22
3076,product-3076,42,99,92,48,194
3077,product-3077,201,210,105,202,119
3078,product-3078,186,262,193,107,155
3079,product-3079,106,178,40,225,98
3080,product-3080,103,191,212,87,90
3081,product-3081,211,279,44,131,132
3082,product-3082,137,162,110,46,215
3083,product-3083,78,146,282,123,78
3084,product-3084,102,123,62,34,55
3085,product-3085,53,124,142,193,246
3086,product-3086,73,146,36,82,202
3087,product-3087,181,236,191,28,75
3088,product-3088,210,249,99,79,220
3089,product-3089,133,199,130,158,100
3090,product-3090,55,120,134,88,111
3091,product-3091,112,151,128,237,184
3092,product-3092,79,124,116,204,193
3093,product-3093,175,214,209,196,95
3094,product-3094,56,94,125,197,234
3095,product-3095,55,103,152,149,172
3096,product-3096,34,126,129,25,89
3097,product-3097,204,304,166,33,34
3098,product-3098,155,236,40,116,31
3099,product-3099,100,141,127,84,203
3100,product-3100,136,189,121,91,202
3101,product-3101,68,160,79,194,222
3102,product-3102,46,63,57,151,171
3103,product-3103,99,156,213,150,87
3104,product-3104,156,161,192,202,178
3105,product-3105,23,78,175,27,214
3106,product-3106,123,142,90,202,136
3107,product-3107,99,106,122,205,138
3108,product-3108,273,301,206,249,146
3109,product-3109,181,244,42,112,196
3110,product-3110,150,206,215,27,85
3111,product-3111,154,174,80,129,96
3112,product-3112,101,113,183,95,201
3113,product-3113,65,98,47,169,204
3114,product-3114,153,240,151,120,187
3115,product-3115,121,168,98,140,129
3116,product-3116,53,134,148,49,73
3117,product-3117,201,215,73,178,213
3118,product-3118,88,138,62,201,194
3119,product-3119,94,183,155,65,196
3120,product-3120,133,214,155,215,38
3121,product-3121,108,199,83,199,47
3122,product-3122,10,92,186,48,176
3123,product-3123,211,256,136,54,26
3124,product-3124,175,204,144,55,57
3125,product-3125,91,172,78,131,248
3126,product-3126,245,310,146,200,171
3127,product-3127,120,187,109,154,157
3128,product-3128,110,183,81,65,120
3129,product-3129,134,159,96,96,182
3130,product-3130,167,232,244,70,83
3131,product-3131,67,98,59,68,46
3132,product-3132,144,218,101,157,34
3133,product-3133,94,120,181,99,129
3134,product-3134,122,191,43,55,36
3135,product-3135,136,177,55,200,119
3136,product-3136,93,126,189,3,25
3137,product-3137,190,224,135,172,194
3138,product-3138,49,73,60,170,45
3139,product-3139,126,194,83,34,65
3140,product-3140,61,94,125,176,179
3141,product-3141,129,205,29,120,224
3142,product-3142,49,58,70,260,191
3143,product-3143,131,222,148,130,131
3144,product-3144,48,87,15,157,124
3145,product-3145,96,154,205,78,150
3146,product-3146,99,179,86,11,251
3147,product-3147,61,92,68,205,143
3148,product-3148,84,103,36,191,87
3149,product-3149,149,170,111,103,130
3150,product-3150,93,108,32,85,114
3151,product-3151,47,72,93,27,15
3152,product-3152,40,56,186,15,24
3153,product-3153,92,162,238,184,139
3154,product-3154,161,202,114,142,198
3155,product-3155,85,91,140,150,197
3156,product-3156,62,136,183,135,101
3157,product-3157,149,187,122,216,127
3158,product-3158,122,148,81,170,208
3159,product-3159,150,183,116,77,169
3160,product-3160,205,226,73,11,174
3161,product-3161,192,198,139,184,86
3162,product-3162,127,172,181,48,81
3163,product-3163,30,69,170,130,199
3164,product-3164,173,265,208,32,171
3165,product-3165,84,94,58,118,2
3166,product-3166,179,195,118,156,132
3167,product-3167,64,132,31,151,103
3168,product-3168,65,80,36,202,33
3169,product-3169,227,322,63,26,19
3170,product-3170,148,204,127,179,183
3171,product-3171,58,138,121,110,200
3172,product-3172,88,175,116,167,28
3173,product-3173,50,90,25,110,69
3174,product-3174,177,242,113,73,96
3175,product-3175,49,142,56,98,32
3176,product-3176,175,241,190,65,220
3177,product-3177,171,255,162,51,147
3178,product-3178,175,259,63,46,92
3179,product-3179,134,151,212,177,190
3180,product-3180,112,158,78,230,125
3181,product-3181,170,215,104,159,17
3182,product-3182,130,163,82,31,135
3183,product-3183,185,252,35,93,25
3184,product-3184,52,134,209,185,156
3185,product-3185,129,168,51,184,56
3186,product-3186,248,341,57,100,197
3187,product-3187,89,145,225,63,98
3188,product-3188,53,105,105,81,173
3189,product-3189,147,204,183,203,68
3190,product-3190,238,285,94,49,64
3191,product-3191,197,280,84,35,220
3192,product-3192,237,293,68,44,228
3193,product-3193,72,125,188,153,142
3194,product-3194,204,269,34,258,219
3195,product-3195,81,117,154,61,129
3196,product-3196,30,99,202,166,102
3197,product-3197,130,191,85,85,189
3198,product-3198,140,229,17,46,176
3199,product-3199,147,233,115,115,66
3200,product-3200,11,40,19,220,102
3201,product-3201,118,176,238,179,88
3202,product-3202,195,205,163,235,161
3203,product-3203,70,142,152,24,106
3204,product-3204,59,70,217,253,116
3205,product-3205,221,274,90,214,179
3206,product-3206,97,144,149,62,158
3207,product-3207,45,145,179,126,48
3208,product-3208,113,204,59,124,99
3209,product-3209,71,123,41,106,203
3210,product-3210,44,108,142,190,107
3211,product-3211,195,225,96,154,158
3212,product-3212,82,180,177,130,11
3213,product-3213,71,122,181,28,131
3214,product-3214,115,194,225,100,134
3215,product-3215,133,159,126,170,121
3216,product-3216,238,321,138,143,40
3217,product-3217,80,159,210,97,79
3218,product-3218,56,100,232,85,96
3219,product-3219,120,154,131,92,96
3220,product-3220,1,57,218,204,41
3221,product-3221,228,239,132,134,158
3222,product-3222,110,196,27,102,167
3223,product-3223,64,72,165,212,107
3224,product-3224,85,154,159,55,123
3225,product-3225,101,120,190,90,112
3226,product-3226,96,185,241,158,186
3227,product-3227,92,179,204,124,176
3228,product-3228,171,214,177,78,166
3229,product-3229,62,78,131,166,59
3230,product-3230,167,249,196,160,129
3231,product-3231,96,183,161,218,161
3232,product-3232,103,164,125,20,177
3233,product-3233,175,210,47,64,184
3234,product-3234,6,68,129,19,186
3235,product-3235,181,254,27,56,28
3236,product-3236,27,77,133,210,34
3237,product-3237,26,98,73,161,70
3238,product-3238,41,63,28,110,144
3239,product-3239,100,130,63,163,61
3240,product-3240,116,161,153,145,199
3241,product-3241,85,168,141,103,121
3242,product-3242,163,202,131,10,42
3243,product-3243,109,145,91,62,75
3244,product-3244,66,67,47,178,143
3245,product-3245,39,85,182,178,43
3246,product-3246,127,176,225,110,99
3247,product-3247,135,169,43,133,182
3248,product-3248,129,153,162,228,170
3249,product-3249,83,98,40,64,142
