id,label,ts_in,ts_out,dim_0,dim_1,dim_2
3247,customer-3247,157,172,185,99,178
3248,customer-3248,129,189,154,39,26
3249,customer-3249,212,306,89,154,236
3250,customer-3250,16,43,181,32,131
3251,customer-3251,69,93,234,195,193
3252,customer-3252,186,267,123,35,88
3253,customer-3253,204,291,89,25,111
3254,customer-3254,115,202,119,140,76
3255,customer-3255,100,143,97,211,198
3256,customer-3256,140,173,105,53,131
3257,customer-3257,127,210,61,121,135
3258,customer-3258,161,236,67,14,91
3259,customer-3259,97,130,30,110,82
3260,customer-3260,113,181,87,98,209
3261,customer-3261,97,143,187,47,241
3262,customer-3262,185,254,56,174,149
3263,customer-3263,32,106,92,182,67
3264,customer-3264,32,70,70,105,25
3265,customer-3265,178,274,76,86,178
3266,customer-3266,217,289,153,81,84
3267,customer-3267,39,89,161,178,95
3268,customer-3268,55,94,133,118,176
3269,customer-3269,48,142,172,109,218
3270,customer-3270,229,327,155,153,137
3271,customer-3271,135,218,164,115,78
3272,customer-3272,71,84,203,218,155
3273,customer-3273,199,271,199,116,215
3274,customer-3274,58,127,28,170,192
3275,customer-3275,76,171,55,47,132
3276,customer-3276,18,76,175,22,146
3277,customer-3277,210,275,126,181,166
3278,customer-3278,21,31,21,194,126
3279,customer-3279,32,83,109,102,191
3280,customer-3280,94,147,115,17,177
3281,customer-3281,86,121,93,47,231
3282,customer-3282,152,196,195,82,112
3283,customer-3283,15,94,100,184,146
3284,customer-3284,105,156,200,181,173
3285,customer-3285,229,229,202,55,167
3286,customer-3286,226,304,134,55,245
3287,customer-3287,197,198,118,97,200
3288,customer-3288,105,196,224,279,275
3289,customer-3289,54,99,166,81,88
3290,customer-3290,190,198,144,192,263
3291,customer-3291,136,172,99,66,85
3292,customer-3292,127,208,88,12,211
3293,customer-3293,93,182,193,55,80
3294,customer-3294,21,105,201,183,106
3295,customer-3295,53,57,238,76,113
3296,customer-3296,171,209,120,171,89
3297,customer-3297,192,214,180,220,140
3298,customer-3298,154,204,9,167,111
3299,customer-3299,227,304,194,177,136
3300,customer-3300,64,157,152,137,226
3301,customer-3301,129,166,159,90,186
3302,customer-3302,28,106,103,115,8
3303,customer-3303,64,131,81,82,3
3304,customer-3304,117,126,27,144,244
3305,customer-3305,120,181,157,148,95
3306,customer-3306,212,234,165,219,61
3307,customer-3307,86,183,137,125,9
3308,customer-3308,56,125,203,90,119
3309,customer-3309,68,70,31,205,133
3310,customer-3310,223,270,203,114,125
3311,customer-3311,150,185,42,37,17
3312,customer-3312,195,202,255,30,172
3313,customer-3313,28,40,208,57,188
3314,customer-3314,128,227,40,37,95
3315,customer-3315,47,137,55,171,172
3316,customer-3316,80,85,240,254,145
3317,customer-3317,25,101,172,103,223
3318,customer-3318,207,237,127,210,128
3319,customer-3319,104,105,214,106,159
3320,customer-3320,214,222,133,212,27
3321,customer-3321,226,271,89,41,138
3322,customer-3322,141,152,94,39,59
3323,customer-3323,172,222,157,204,219
3324,customer-3324,202,291,139,217,119
3325,customer-3325,130,221,166,43,253
3326,customer-3326,111,135,89,139,99
3327,customer-3327,111,185,124,90,158
3328,customer-3328,114,195,51,60,159
3329,customer-3329,85,144,92,79,6
3330,customer-3330,36,122,72,87,82
3331,customer-3331,150,203,203,110,162
3332,customer-3332,78,82,237,217,135
3333,customer-3333,137,139,152,101,64
3334,customer-3334,137,154,56,62,78
3335,customer-3335,129,222,253,12,259
3336,customer-3336,169,234,69,209,72
3337,customer-3337,108,109,183,45,138
3338,customer-3338,218,272,104,209,77
3339,customer-3339,159,171,41,146,80
3340,customer-3340,35,94,37,154,30
3341,customer-3341,41,137,84,118,69
3342,customer-3342,105,163,33,35,140
3343,customer-3343,205,292,215,73,80
3344,customer-3344,186,213,169,61,56
3345,customer-3345,39,76,257,164,142
3346,customer-3346,170,194,121,164,178
3347,customer-3347,259,330,118,135,161
3348,customer-3348,162,170,56,156,149
3349,customer-3349,214,284,148,182,180
3350,customer-3350,186,248,41,43,213
3351,customer-3351,193,291,92,42,31
3352,customer-3352,152,210,104,122,81
3353,customer-3353,83,101,147,195,97
3354,customer-3354,144,233,111,111,72
3355,customer-3355,93,136,60,124,36
3356,customer-3356,44,47,134,152,133
3357,customer-3357,31,109,119,198,180
3358,customer-3358,66,130,49,128,203
3359,customer-3359,114,139,64,192,23
3360,customer-3360,68,112,64,142,79
3361,customer-3361,29,97,152,162,109
3362,customer-3362,195,256,77,7,212
3363,customer-3363,122,183,166,144,128
3364,customer-3364,50,88,177,58,23
3365,customer-3365,28,66,90,46,32
3366,customer-3366,143,229,153,198,118
3367,customer-3367,66,85,189,124,3
3368,customer-3368,66,124,246,170,82
3369,customer-3369,208,213,99,172,68
3370,customer-3370,35,118,164,109,186
3371,customer-3371,115,164,44,140,69
3372,customer-3372,42,71,180,239,49
3373,customer-3373,205,242,182,183,60
3374,customer-3374,175,203,198,145,100
3375,customer-3375,45,142,53,267,87
3376,customer-3376,158,230,33,144,49
3377,customer-3377,276,354,42,206,174
3378,customer-3378,101,127,162,228,197
3379,customer-3379,50,138,114,203,245
3380,customer-3380,203,217,28,45,71
3381,customer-3381,130,138,145,32,225
3382,customer-3382,149,206,230,88,52
3383,customer-3383,130,222,140,95,157
3384,customer-3384,71,131,45,134,98
3385,customer-3385,92,102,68,7,112
3386,customer-3386,128,138,67,33,74
3387,customer-3387,170,242,79,74,41
3388,customer-3388,83,142,165,204,111
3389,customer-3389,55,113,197,121,64
3390,customer-3390,240,286,108,135,184
3391,customer-3391,85,106,44,163,202
3392,customer-3392,88,163,48,136,194
3393,customer-3393,106,187,114,98,176
3394,customer-3394,211,297,154,107,200
3395,customer-3395,85,153,77,94,46
3396,customer-3396,200,204,203,189,75
3397,customer-3397,41,85,50,150,11
3398,customer-3398,144,154,120,174,178
3399,customer-3399,207,278,196,83,133
3400,customer-3400,91,175,63,45,204
3401,customer-3401,97,155,146,242,160
3402,customer-3402,216,268,184,179,69
3403,customer-3403,152,213,9,145,48
3404,customer-3404,93,189,128,98,8
3405,customer-3405,237,328,111,167,180
3406,customer-3406,7,29,180,231,197
3407,customer-3407,180,188,149,214,129
3408,customer-3408,203,247,128,66,192
3409,customer-3409,176,266,144,69,199
3410,customer-3410,197,216,58,222,129
3411,customer-3411,228,230,98,119,210
3412,customer-3412,209,279,62,53,91
3413,customer-3413,147,238,72,47,79
3414,customer-3414,47,63,201,190,54
3415,customer-3415,111,136,45,43,39
3416,customer-3416,196,208,206,83,242
3417,customer-3417,53,64,20,48,182
3418,customer-3418,8,11,55,178,62
3419,customer-3419,156,179,182,206,80
3420,customer-3420,135,187,213,36,76
3421,customer-3421,23,112,107,131,82
3422,customer-3422,12,47,147,102,24
3423,customer-3423,81,180,170,132,138
3424,customer-3424,273,327,156,141,166
3425,customer-3425,243,334,43,78,70
3426,customer-3426,93,114,84,153,78
3427,customer-3427,69,129,195,139,88
3428,customer-3428,63,66,80,59,68
3429,customer-3429,122,172,131,106,97
3430,customer-3430,61,155,128,151,31
3431,customer-3431,114,126,78,177,98
3432,customer-3432,110,163,115,40,97
3433,customer-3433,155,208,257,86,123
3434,customer-3434,144,159,85,31,73
3435,customer-3435,189,280,131,122,154
3436,customer-3436,209,289,19,153,50
3437,customer-3437,74,151,31,220,35
3438,customer-3438,96,153,113,155,54
3439,customer-3439,152,228,76,48,166
3440,customer-3440,102,125,146,72,35
3441,customer-3441,213,241,19,98,54
3442,customer-3442,147,155,103,209,82
3443,customer-3443,147,233,194,191,36
3444,customer-3444,153,202,186,127,177
3445,customer-3445,45,85,165,137,97
3446,customer-3446,153,217,192,217,72
3447,customer-3447,128,194,189,173,112
3448,customer-3448,172,232,188,94,100
3449,customer-3449,194,226,158,137,116
3450,customer-3450,155,171,132,82,122
3451,customer-3451,169,238,191,110,94
3452,customer-3452,216,274,179,71,225
3453,customer-3453,96,132,28,185,134
3454,customer-3454,206,217,135,52,187
3455,customer-3455,26,28,120,85,46
3456,customer-3456,211,310,73,203,221
3457,customer-3457,177,181,30,122,80
3458,customer-3458,110,118,72,122,165
3459,customer-3459,61,61,8,10,55
3460,customer-3460,147,198,195,221,140
3461,customer-3461,140,214,66,29,120
3462,customer-3462,165,221,179,89,80
3463,customer-3463,151,168,156,161,193
3464,customer-3464,248,273,62,37,127
3465,customer-3465,14,100,33,41,18
3466,customer-3466,193,234,219,126,39
3467,customer-3467,200,237,162,149,141
3468,customer-3468,146,185,201,205,82
3469,customer-3469,44,104,130,66,212
3470,customer-3470,33,56,181,65,293
3471,customer-3471,246,272,226,146,200
3472,customer-3472,180,251,40,83,56
3473,customer-3473,82,87,167,135,218
3474,customer-3474,52,52,124,186,52
3475,customer-3475,189,189,237,69,97
3476,customer-3476,155,182,45,132,239
3477,customer-3477,159,198,94,75,89
3478,customer-3478,100,145,184,122,82
3479,customer-3479,167,214,170,97,161
3480,customer-3480,119,160,94,115,93
3481,customer-3481,41,132,73,22,62
3482,customer-3482,40,44,85,187,90
3483,customer-3483,157,214,154,103,157
3484,customer-3484,65,136,141,135,159
3485,customer-3485,197,292,134,41,180
3486,customer-3486,84,84,160,210,217
3487,customer-3487,222,223,45,160,213
3488,customer-3488,150,195,170,51,98
3489,customer-3489,47,55,190,122,53
3490,customer-3490,194,257,62,95,155
3491,customer-3491,136,174,89,242,219
3492,customer-3492,33,109,36,146,142
3493,customer-3493,60,127,37,163,159
3494,customer-3494,145,183,141,79,184
3495,customer-3495,157,166,95,13,99
3496,customer-3496,51,137,82,58,164
3497,customer-3497,89,128,48,87,98
3498,customer-3498,120,194,178,188,43
3499,customer-3499,90,107,181,104,106
3500,customer-3500,123,168,145,35,202
3501,customer-3501,204,230,139,134,205
3502,customer-3502,124,151,224,112,190
3503,customer-3503,16,103,211,27,10
3504,customer-3504,78,133,136,35,211
3505,customer-3505,16,17,40,99,226
3506,customer-3506,178,247,120,114,152
3507,customer-3507,85,135,139,159,94
3508,customer-3508,99,172,204,148,157
3509,customer-3509,177,230,68,21,189
3510,customer-3510,147,169,181,202,122
3511,customer-3511,132,140,156,146,180
3512,customer-3512,238,264,255,132,25
3513,customer-3513,188,238,153,153,89
3514,customer-3514,32,44,49,129,74
3515,customer-3515,206,298,171,68,179
3516,customer-3516,124,205,40,47,97
3517,customer-3517,56,148,178,84,123
3518,customer-3518,220,303,95,149,97
3519,customer-3519,132,147,12,143,105
3520,customer-3520,138,149,100,160,80
3521,customer-3521,64,83,131,134,157
3522,customer-3522,68,85,182,240,177
3523,customer-3523,56,87,93,229,89
3524,customer-3524,201,289,40,119,87
3525,customer-3525,167,199,123,54,100
3526,customer-3526,140,214,86,59,91
3527,customer-3527,142,149,28,150,38
3528,customer-3528,99,172,10,199,79
3529,customer-3529,75,115,80,123,157
3530,customer-3530,199,215,62,142,148
3531,customer-3531,126,152,68,162,125
3532,customer-3532,170,227,66,24,226
3533,customer-3533,86,115,197,6,203
3534,customer-3534,141,201,204,236,177
3535,customer-3535,138,146,195,184,209
3536,customer-3536,86,101,137,155,46
3537,customer-3537,44,103,111,159,66
3538,customer-3538,234,298,149,139,34
3539,customer-3539,98,155,136,38,52
3540,customer-3540,96,97,144,86,97
3541,customer-3541,183,273,25,41,83
3542,customer-3542,54,117,57,119,193
3543,customer-3543,42,104,210,181,20
3544,customer-3544,105,146,216,159,145
3545,customer-3545,116,177,198,156,117
3546,customer-3546,73,94,137,195,103
3547,customer-3547,120,151,222,63,44
3548,customer-3548,120,178,227,240,118
3549,customer-3549,103,120,145,130,48
3550,customer-3550,230,232,30,150,116
3551,customer-3551,36,74,184,168,100
3552,customer-3552,119,120,198,202,108
3553,customer-3553,9,38,166,126,66
3554,customer-3554,59,66,148,170,152
3555,customer-3555,200,223,191,187,174
3556,customer-3556,105,176,109,220,161
3557,customer-3557,42,126,85,81,109
3558,customer-3558,144,200,201,234,61
3559,customer-3559,23,56,202,116,102
3560,customer-3560,170,224,134,76,212
3561,customer-3561,131,164,114,75,100
3562,customer-3562,10,17,287,119,40
3563,customer-3563,194,207,51,84,253
3564,customer-3564,53,110,136,87,227
3565,customer-3565,215,250,42,49,183
3566,customer-3566,203,255,128,15,57
3567,customer-3567,77,118,150,237,50
3568,customer-3568,73,97,33,137,68
3569,customer-3569,108,173,88,136,55
3570,customer-3570,127,171,90,65,168
3571,customer-3571,116,143,12,152,62
3572,customer-3572,33,79,104,132,115
3573,customer-3573,168,208,215,161,105
3574,customer-3574,199,270,62,177,111
3575,customer-3575,176,245,216,87,45
3576,customer-3576,160,208,174,152,40
3577,customer-3577,192,202,121,29,130
3578,customer-3578,29,52,79,178,100
3579,customer-3579,89,135,175,45,76
3580,customer-3580,148,179,33,114,60
3581,customer-3581,80,82,136,87,17
3582,customer-3582,253,320,139,112,203
3583,customer-3583,15,34,86,110,32
3584,customer-3584,116,143,143,205,29
3585,customer-3585,86,106,52,188,56
3586,customer-3586,164,225,166,154,59
3587,customer-3587,145,223,132,153,125
3588,customer-3588,84,109,183,179,110
3589,customer-3589,131,157,137,47,207
3590,customer-3590,83,135,163,161,216
3591,customer-3591,221,311,58,127,185
3592,customer-3592,126,141,166,183,136
3593,customer-3593,148,245,200,202,138
3594,customer-3594,151,174,155,127,239
3595,customer-3595,136,222,140,204,14
3596,customer-3596,131,212,227,51,140
3597,customer-3597,173,243,199,95,135
3598,customer-3598,200,209,131,40,119
3599,customer-3599,179,224,205,204,153
3600,customer-3600,127,216,88,175,147
3601,customer-3601,188,257,141,51,199
3602,customer-3602,185,278,167,50,92
3603,customer-3603,114,140,40,108,32
3604,customer-3604,208,224,133,200,124
3605,customer-3605,106,177,65,43,199
3606,customer-3606,114,159,57,152,58
3607,customer-3607,127,202,192,75,37
3608,customer-3608,133,140,211,165,68
3609,customer-3609,104,194,86,169,175
3610,customer-3610,91,132,15,121,45
3611,customer-3611,153,214,115,146,58
3612,customer-3612,77,154,107,127,130
3613,customer-3613,182,266,125,171,105
3614,customer-3614,106,193,98,138,16
3615,customer-3615,191,243,233,59,260
3616,customer-3616,124,140,153,110,215
3617,customer-3617,144,238,72,152,162
3618,customer-3618,200,274,86,234,208
3619,customer-3619,13,37,175,171,197
3620,customer-3620,214,246,73,86,91
3621,customer-3621,60,100,146,64,130
3622,customer-3622,153,221,43,110,238
3623,customer-3623,68,138,122,141,28
3624,customer-3624,66,144,30,139,72
3625,customer-3625,133,207,221,101,181
3626,customer-3626,138,198,112,202,8
3627,customer-3627,75,121,68,120,60
3628,customer-3628,178,203,164,172,107
3629,customer-3629,187,229,181,194,52
3630,customer-3630,189,222,23,124,83
3631,customer-3631,110,170,147,45,117
3632,customer-3632,70,126,145,126,29
3633,customer-3633,196,259,244,129,259
3634,customer-3634,158,227,119,26,104
3635,customer-3635,110,171,131,7,118
3636,customer-3636,3,26,43,71,32
3637,customer-3637,128,138,197,131,75
3638,customer-3638,120,193,208,91,161
3639,customer-3639,48,63,226,9,218
3640,customer-3640,117,173,162,176,51
3641,customer-3641,103,119,208,103,56
3642,customer-3642,117,207,202,207,153
3643,customer-3643,87,153,168,159,136
3644,customer-3644,26,66,54,55,201
3645,customer-3645,43,57,68,163,107
3646,customer-3646,32,96,142,150,94
3647,customer-3647,143,219,147,121,41
3648,customer-3648,24,84,95,130,31
3649,customer-3649,193,258,120,198,170
3650,customer-3650,183,194,104,129,161
3651,customer-3651,249,315,34,70,128
3652,customer-3652,121,172,131,67,246
3653,customer-3653,141,183,134,38,33
3654,customer-3654,81,84,43,72,37
3655,customer-3655,223,292,224,21,141
3656,customer-3656,232,293,198,198,38
3657,customer-3657,16,100,237,57,185
3658,customer-3658,124,127,120,61,96
3659,customer-3659,208,219,46,159,212
3660,customer-3660,52,109,156,14,218
3661,customer-3661,228,270,147,134,83
3662,customer-3662,113,208,25,156,169
3663,customer-3663,229,274,97,198,116
3664,customer-3664,101,182,111,41,223
3665,customer-3665,189,204,72,75,119
3666,customer-3666,210,251,94,135,81
3667,customer-3667,167,219,18,120,207
3668,customer-3668,83,122,214,174,109
3669,customer-3669,164,203,17,37,137
3670,customer-3670,72,155,137,122,108
3671,customer-3671,66,90,244,85,70
3672,customer-3672,43,121,195,179,114
3673,customer-3673,63,93,98,195,104
3674,customer-3674,81,98,140,176,178
3675,customer-3675,54,129,153,66,202
3676,customer-3676,223,225,17,182,238
3677,customer-3677,179,267,239,143,244
3678,customer-3678,193,206,73,135,118
3679,customer-3679,217,273,57,136,97
3680,customer-3680,161,244,67,40,159
3681,customer-3681,243,300,136,172,210
3682,customer-3682,192,266,138,185,110
3683,customer-3683,107,117,222,25,157
3684,customer-3684,104,111,96,16,110
3685,customer-3685,111,167,245,168,26
3686,customer-3686,190,267,26,188,257
3687,customer-3687,203,270,152,149,35
3688,customer-3688,185,188,110,155,74
3689,customer-3689,178,181,199,48,29
3690,customer-3690,204,240,71,108,182
3691,customer-3691,62,134,214,160,178
3692,customer-3692,210,245,67,91,71
3693,customer-3693,279,322,196,20,154
3694,customer-3694,153,176,48,83,46
3695,customer-3695,215,226,134,140,171
3696,customer-3696,209,255,37,178,2
3697,customer-3697,41,104,59,142,135
3698,customer-3698,107,127,185,171,112
3699,customer-3699,94,148,24,123,121
3700,customer-3700,45,99,196,104,146
3701,customer-3701,177,243,44,149,152
3702,customer-3702,87,88,133,37,154
3703,customer-3703,210,248,67,83,186
3704,customer-3704,110,152,190,51,162
3705,customer-3705,104,133,58,143,93
3706,customer-3706,193,221,100,146,41
3707,customer-3707,80,86,97,95,92
3708,customer-3708,179,221,101,81,90
3709,customer-3709,20,32,103,115,122
3710,customer-3710,90,105,140,188,87
3711,customer-3711,88,179,34,100,34
3712,customer-3712,71,112,100,83,142
3713,customer-3713,56,133,120,155,142
3714,customer-3714,176,227,204,90,146
3715,customer-3715,80,126,13,72,73
3716,customer-3716,30,50,139,201,13
3717,customer-3717,181,185,216,115,111
