id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1746,customer-1746,112,136,78,205,122,77,139,31
1747,customer-1747,153,205,208,169,43,130,218,180
1748,customer-1748,200,216,176,53,173,212,159,198
1749,customer-1749,194,220,151,145,146,80,22,79
1750,customer-1750,113,128,80,204,88,195,171,43
1751,customer-1751,156,164,165,75,151,183,168,109
1752,customer-1752,37,58,92,197,46,47,187,177
1753,customer-1753,56,129,134,153,233,130,98,232
1754,customer-1754,19,58,165,108,124,65,15,202
1755,customer-1755,146,229,107,204,235,91,127,159
1756,customer-1756,73,130,157,51,126,83,215,35
1757,customer-1757,85,96,132,204,202,152,76,106
1758,customer-1758,179,229,133,73,234,20,76,220
1759,customer-1759,122,161,222,163,152,39,142,122
1760,customer-1760,14,32,135,219,196,90,157,47
1761,customer-1761,121,127,115,195,134,219,194,241
1762,customer-1762,193,255,81,130,143,232,23,61
1763,customer-1763,69,69,68,110,163,125,34,192
1764,customer-1764,37,106,167,32,173,185,21,184
1765,customer-1765,18,93,119,85,99,195,63,1
1766,customer-1766,168,199,163,81,44,116,230,136
1767,customer-1767,56,135,119,168,249,214,135,195
1768,customer-1768,171,264,144,143,170,152,121,249
1769,customer-1769,44,96,38,188,2,94,182,180
1770,customer-1770,202,268,104,21,126,35,117,157
1771,customer-1771,183,227,179,129,86,100,196,183
1772,customer-1772,183,235,103,139,206,197,107,196
1773,customer-1773,181,223,18,194,208,60,147,136
1774,customer-1774,178,180,105,253,208,161,199,175
1775,customer-1775,178,251,54,229,137,173,191,59
1776,customer-1776,160,174,80,106,232,134,150,119
1777,customer-1777,131,162,135,83,125,54,135,130
1778,customer-1778,118,125,166,100,6,83,213,243
1779,customer-1779,78,167,78,12,77,222,175,34
1780,customer-1780,139,148,228,111,195,38,171,112
1781,customer-1781,120,209,123,66,209,186,52,49
1782,customer-1782,218,237,86,3,214,186,183,161
1783,customer-1783,164,185,199,168,112,207,98,40
1784,customer-1784,156,187,122,55,64,88,202,86
1785,customer-1785,117,161,66,6,95,113,223,92
1786,customer-1786,99,150,203,172,183,55,224,134
1787,customer-1787,159,201,133,5,26,194,95,172
1788,customer-1788,46,100,215,30,75,130,86,93
1789,customer-1789,110,120,146,148,231,197,94,103
1790,customer-1790,170,215,49,113,12,6,42,225
1791,customer-1791,95,131,204,227,103,171,29,62
1792,customer-1792,153,187,137,69,64,52,144,15
1793,customer-1793,108,151,181,122,83,112,65,118
1794,customer-1794,117,128,86,219,181,74,142,166
1795,customer-1795,16,102,45,201,140,100,215,74
1796,customer-1796,153,248,179,190,160,77,39,194
1797,customer-1797,110,117,147,182,173,89,177,198
1798,customer-1798,135,172,104,17,235,24,104,101
1799,customer-1799,74,119,192,199,211,57,154,136
1800,customer-1800,147,210,27,194,97,121,153,85
1801,customer-1801,62,121,20,147,56,101,118,185
1802,customer-1802,164,164,161,150,181,199,176,14
1803,customer-1803,94,159,177,154,227,126,96,54
1804,customer-1804,75,148,171,141,183,92,56,26
1805,customer-1805,146,214,116,183,108,216,54,128
1806,customer-1806,45,122,214,50,81,51,61,191
1807,customer-1807,148,169,155,90,153,32,193,91
1808,customer-1808,123,179,147,146,61,33,112,60
1809,customer-1809,172,202,136,34,33,71,147,157
1810,customer-1810,188,241,199,31,161,138,107,22
1811,customer-1811,76,174,123,194,13,78,94,145
1812,customer-1812,78,177,82,69,85,148,25,142
1813,customer-1813,202,288,69,109,56,201,123,137
1814,customer-1814,23,115,173,128,100,218,67,28
1815,customer-1815,49,108,109,196,255,117,214,35
1816,customer-1816,127,139,167,55,45,92,106,175
1817,customer-1817,155,159,70,216,74,226,257,106
1818,customer-1818,196,207,165,119,120,119,69,71
1819,customer-1819,207,241,178,122,61,10,58,104
1820,customer-1820,228,230,134,79,145,172,154,199
1821,customer-1821,138,163,148,260,65,100,153,174
1822,customer-1822,165,236,69,79,33,143,40,120
1823,customer-1823,93,95,107,61,47,131,193,141
1824,customer-1824,179,182,86,50,41,70,163,111
1825,customer-1825,142,226,98,86,38,150,149,62
1826,customer-1826,182,255,14,179,54,50,47,79
1827,customer-1827,43,78,43,107,162,33,178,90
1828,customer-1828,105,179,130,115,243,97,151,224
1829,customer-1829,184,193,37,110,55,115,215,91
1830,customer-1830,196,273,182,133,208,72,70,107
1831,customer-1831,187,216,59,47,219,32,153,87
1832,customer-1832,52,60,158,228,33,64,183,98
1833,customer-1833,93,183,205,180,83,110,68,141
1834,customer-1834,65,128,25,118,131,62,207,213
1835,customer-1835,190,211,59,145,166,119,149,177
1836,customer-1836,169,219,145,160,152,164,87,220
1837,customer-1837,130,142,122,132,186,64,28,189
1838,customer-1838,47,120,122,249,69,208,56,252
1839,customer-1839,88,99,165,184,152,48,221,61
1840,customer-1840,143,150,171,80,184,252,257,133
1841,customer-1841,182,261,140,62,42,136,63,105
1842,customer-1842,232,280,143,199,72,112,188,70
1843,customer-1843,163,193,137,88,170,160,134,120
1844,customer-1844,100,188,94,138,148,192,133,137
1845,customer-1845,169,214,90,114,31,105,182,95
1846,customer-1846,108,155,197,111,139,125,137,127
1847,customer-1847,219,276,114,33,32,167,173,148
1848,customer-1848,38,56,60,77,180,201,16,115
1849,customer-1849,28,77,87,88,246,40,51,22
1850,customer-1850,193,260,114,111,193,248,43,177
1851,customer-1851,135,181,69,107,129,48,188,193
1852,customer-1852,3,57,99,148,50,82,70,195
1853,customer-1853,72,122,222,64,20,37,32,179
1854,customer-1854,198,254,146,258,122,252,76,106
1855,customer-1855,141,165,161,162,66,34,79,51
1856,customer-1856,154,240,183,110,67,153,86,100
1857,customer-1857,150,209,80,236,145,7,108,102
1858,customer-1858,126,132,124,89,208,111,54,145
1859,customer-1859,195,242,183,176,97,25,118,190
1860,customer-1860,55,57,225,210,60,121,234,121
1861,customer-1861,222,265,40,122,115,11,64,41
1862,customer-1862,78,138,117,27,146,227,67,147
1863,customer-1863,155,213,202,31,215,124,76,208
1864,customer-1864,207,213,202,90,169,166,198,147
1865,customer-1865,54,88,127,244,54,285,201,61
1866,customer-1866,202,254,226,99,141,30,199,206
1867,customer-1867,59,122,192,70,36,100,161,200
1868,customer-1868,208,275,2,183,23,41,211,126
1869,customer-1869,232,300,169,102,226,61,6,93
1870,customer-1870,197,258,106,245,103,126,36,48
1871,customer-1871,231,259,24,42,134,155,77,37
1872,customer-1872,114,192,124,46,193,40,53,188
1873,customer-1873,103,183,55,76,12,198,112,81
1874,customer-1874,238,268,135,144,77,157,145,185
1875,customer-1875,156,239,127,58,33,159,179,110
1876,customer-1876,199,232,105,97,98,178,50,149
1877,customer-1877,145,192,148,193,196,211,177,20
1878,customer-1878,171,212,102,158,76,176,143,101
1879,customer-1879,83,170,215,197,125,189,54,219
1880,customer-1880,67,151,29,145,78,222,230,67
1881,customer-1881,43,132,36,167,78,20,163,137
1882,customer-1882,185,218,62,173,79,67,119,100
1883,customer-1883,99,150,201,45,130,213,59,247
1884,customer-1884,170,244,6,162,44,221,48,64
1885,customer-1885,177,264,131,107,141,126,135,29
1886,customer-1886,247,328,167,144,136,198,96,126
1887,customer-1887,226,309,192,163,38,91,139,186
1888,customer-1888,58,131,72,111,144,139,207,50
1889,customer-1889,154,209,193,116,212,85,119,151
1890,customer-1890,43,64,105,54,174,165,179,20
1891,customer-1891,153,164,150,167,35,163,163,28
1892,customer-1892,22,100,72,64,85,98,180,64
1893,customer-1893,121,211,207,204,124,132,187,192
1894,customer-1894,124,191,219,26,196,209,215,132
1895,customer-1895,160,224,117,103,81,119,25,74
1896,customer-1896,160,224,122,141,101,19,165,134
1897,customer-1897,180,273,99,63,189,57,116,204
1898,customer-1898,76,117,65,123,97,42,200,191
1899,customer-1899,140,184,106,102,15,26,38,227
1900,customer-1900,137,228,128,229,122,125,62,65
1901,customer-1901,120,176,92,82,170,154,196,169
1902,customer-1902,4,23,140,22,139,19,153,6
1903,customer-1903,34,96,55,52,212,88,27,86
1904,customer-1904,132,136,76,109,84,156,15,42
1905,customer-1905,74,94,134,133,121,125,131,149
1906,customer-1906,199,223,139,147,21,101,166,119
1907,customer-1907,267,358,199,158,76,212,114,83
1908,customer-1908,123,153,73,167,73,11,156,18
1909,customer-1909,31,46,113,87,43,132,68,228
1910,customer-1910,114,183,78,158,45,116,199,68
1911,customer-1911,101,183,27,49,105,7,83,127
1912,customer-1912,107,134,5,7,42,81,112,145
1913,customer-1913,181,204,116,163,102,49,127,221
1914,customer-1914,209,300,70,188,163,87,128,118
1915,customer-1915,64,124,129,18,38,58,114,114
1916,customer-1916,141,179,181,129,88,135,13,183
1917,customer-1917,46,92,69,137,89,144,68,117
1918,customer-1918,151,176,88,192,28,152,151,121
1919,customer-1919,143,163,153,197,141,192,131,60
1920,customer-1920,69,89,63,202,101,113,160,108
1921,customer-1921,156,245,71,81,84,140,124,101
1922,customer-1922,100,172,74,11,108,59,76,166
1923,customer-1923,56,62,225,136,113,53,96,156
1924,customer-1924,158,159,169,83,185,80,148,38
1925,customer-1925,156,197,226,87,109,16,99,122
1926,customer-1926,267,329,117,148,86,25,124,146
1927,customer-1927,58,128,242,90,189,102,105,200
1928,customer-1928,87,172,161,5,169,128,172,231
1929,customer-1929,192,254,97,44,34,213,132,187
1930,customer-1930,217,250,50,42,33,52,19,106
1931,customer-1931,175,224,152,149,102,61,224,39
1932,customer-1932,204,238,139,70,232,73,158,60
1933,customer-1933,186,242,30,180,66,87,191,32
1934,customer-1934,53,55,199,157,204,12,93,185
1935,customer-1935,181,254,258,173,67,223,146,221
1936,customer-1936,21,94,167,147,119,183,217,217
1937,customer-1937,220,236,64,75,174,182,106,108
1938,customer-1938,181,198,84,71,132,39,42,123
1939,customer-1939,103,132,200,112,76,151,244,241
1940,customer-1940,135,183,180,210,93,119,20,202
1941,customer-1941,77,97,9,147,106,82,126,34
1942,customer-1942,145,185,175,69,46,150,74,178
1943,customer-1943,62,122,33,133,125,117,43,58
1944,customer-1944,85,148,190,164,123,215,214,29
1945,customer-1945,106,194,203,128,107,270,153,59
1946,customer-1946,132,227,47,174,160,100,42,190
1947,customer-1947,153,170,178,44,113,77,216,207
1948,customer-1948,76,98,181,13,158,217,56,65
1949,customer-1949,159,174,152,47,120,175,57,166
1950,customer-1950,60,95,202,108,39,10,129,207
1951,customer-1951,114,115,167,185,157,61,90,6
1952,customer-1952,68,72,149,151,186,170,1,122
1953,customer-1953,180,186,151,73,36,12,132,86
1954,customer-1954,88,159,39,109,163,54,110,119
1955,customer-1955,173,225,43,54,46,22,65,39
1956,customer-1956,137,140,86,162,130,103,156,119
1957,customer-1957,95,194,176,111,218,214,184,25
1958,customer-1958,185,268,159,143,214,182,179,149
1959,customer-1959,203,226,162,183,154,91,206,109
1960,customer-1960,143,163,46,157,42,210,216,148
1961,customer-1961,226,249,184,90,80,159,54,54
1962,customer-1962,158,167,201,124,214,84,14,162
1963,customer-1963,156,230,160,179,64,94,20,193
1964,customer-1964,6,83,154,144,30,114,121,199
1965,customer-1965,118,147,46,226,75,44,138,164
1966,customer-1966,140,205,40,71,145,158,79,92
1967,customer-1967,53,107,95,173,161,124,192,93
1968,customer-1968,88,155,53,51,153,61,180,197
1969,customer-1969,146,212,73,167,146,229,199,207
1970,customer-1970,109,186,227,67,150,124,46,216
1971,customer-1971,41,77,136,242,72,263,133,106
1972,customer-1972,60,148,174,89,185,61,168,56
1973,customer-1973,163,175,105,72,42,80,70,87
1974,customer-1974,8,97,141,159,180,10,81,191
1975,customer-1975,153,227,203,167,212,93,43,181
1976,customer-1976,78,149,81,90,165,53,216,139
1977,customer-1977,202,202,147,36,101,127,86,191
1978,customer-1978,151,182,211,200,99,172,78,22
1979,customer-1979,109,138,154,223,239,154,139,146
1980,customer-1980,48,130,99,190,218,152,125,181
1981,customer-1981,90,166,38,14,126,81,136,26
1982,customer-1982,44,49,142,83,188,208,209,140
1983,customer-1983,103,134,182,47,185,170,196,107
1984,customer-1984,133,186,147,124,114,44,145,65
1985,customer-1985,11,26,17,93,220,199,81,241
1986,customer-1986,150,197,202,254,67,205,50,157
1987,customer-1987,36,120,158,50,81,205,56,187
1988,customer-1988,73,163,66,202,97,210,119,174
1989,customer-1989,194,246,69,82,181,147,64,151
1990,customer-1990,76,89,13,180,211,202,145,216
1991,customer-1991,105,183,126,41,72,150,122,75
1992,customer-1992,189,216,172,101,141,184,41,173
1993,customer-1993,62,89,185,130,107,53,13,172
1994,customer-1994,192,288,10,59,214,140,179,148
1995,customer-1995,35,71,185,210,141,163,124,75
1996,customer-1996,150,186,8,184,136,225,203,76
1997,customer-1997,103,162,115,96,103,205,148,221
1998,customer-1998,61,68,189,77,132,146,56,123
1999,customer-1999,98,120,63,60,43,56,64,84
2000,customer-2000,181,181,111,125,114,143,59,64
2001,customer-2001,90,128,100,61,202,195,141,33
2002,customer-2002,110,168,17,152,9,166,111,80
2003,customer-2003,37,73,102,190,116,164,96,172
2004,customer-2004,184,239,148,73,175,42,134,47
2005,customer-2005,61,133,140,161,186,133,138,79
2006,customer-2006,168,216,105,143,144,82,234,135
2007,customer-2007,147,170,32,122,176,76,182,222
2008,customer-2008,142,182,190,106,167,225,67,8
2009,customer-2009,159,214,94,144,192,111,145,163
2010,customer-2010,119,184,208,169,242,157,82,192
2011,customer-2011,29,110,97,71,75,174,78,206
2012,customer-2012,159,252,166,237,180,116,171,182
2013,customer-2013,184,243,172,126,176,98,183,102
2014,customer-2014,112,146,93,76,43,106,115,136
2015,customer-2015,122,197,195,145,67,191,151,82
2016,customer-2016,199,291,91,175,201,200,50,158
2017,customer-2017,120,198,7,83,95,203,60,137
2018,customer-2018,53,141,185,43,68,123,193,115
2019,customer-2019,0,54,101,99,272,165,174,39
2020,customer-2020,98,139,144,111,89,90,161,70
2021,customer-2021,30,91,187,86,266,208,204,138
2022,customer-2022,71,73,113,168,137,155,90,122
2023,customer-2023,99,120,79,229,50,134,120,205
2024,customer-2024,99,153,152,187,140,153,202,28
2025,customer-2025,118,163,98,140,97,141,136,76
2026,customer-2026,218,270,77,108,20,67,57,199
2027,customer-2027,190,269,40,117,65,249,136,168
2028,customer-2028,12,24,100,234,25,155,112,160
2029,customer-2029,48,124,77,40,40,122,200,201
2030,customer-2030,197,265,97,63,204,167,128,102
2031,customer-2031,159,194,170,59,148,170,118,116
2032,customer-2032,57,129,138,47,146,65,166,208
2033,customer-2033,180,258,177,154,257,217,172,54
2034,customer-2034,89,135,45,132,258,153,38,62
2035,customer-2035,122,161,69,15,52,57,121,105
2036,customer-2036,54,148,100,125,60,15,133,138
2037,customer-2037,123,150,47,127,205,24,165,193
2038,customer-2038,125,138,181,271,167,191,146,210
2039,customer-2039,52,134,28,208,193,223,102,48
2040,customer-2040,200,229,106,26,199,145,52,217
2041,customer-2041,78,149,125,14,163,153,89,164
2042,customer-2042,22,53,117,87,119,80,126,53
2043,customer-2043,152,162,170,125,136,220,214,19
2044,customer-2044,183,279,39,176,203,128,205,68
2045,customer-2045,83,141,84,128,133,122,139,13
2046,customer-2046,206,291,142,219,83,153,139,40
2047,customer-2047,150,158,35,55,104,77,56,88
2048,customer-2048,101,118,56,115,29,194,62,185
2049,customer-2049,213,306,79,189,203,197,124,56
2050,customer-2050,42,83,145,82,231,169,158,162
2051,customer-2051,115,120,162,247,189,243,211,160
2052,customer-2052,28,36,110,84,147,176,90,62
2053,customer-2053,190,194,157,244,189,72,78,261
2054,customer-2054,165,168,213,113,126,157,249,170
2055,customer-2055,114,133,148,132,139,92,151,45
2056,customer-2056,75,79,194,75,140,178,163,209
2057,customer-2057,225,262,145,102,47,160,49,253
2058,customer-2058,39,95,131,29,9,142,206,60
2059,customer-2059,120,211,95,82,128,179,114,168
2060,customer-2060,45,97,8,180,50,81,84,137
2061,customer-2061,29,30,128,186,159,206,159,224
2062,customer-2062,262,353,150,83,184,20,29,50
2063,customer-2063,36,134,135,101,81,70,123,16
2064,customer-2064,23,55,140,185,27,234,136,133
2065,customer-2065,148,167,176,126,109,120,183,134
2066,customer-2066,112,198,111,141,163,195,59,197
2067,customer-2067,157,240,51,162,150,167,151,134
2068,customer-2068,150,197,170,99,127,41,105,103
2069,customer-2069,143,190,259,177,158,64,111,147
2070,customer-2070,146,151,104,192,221,128,255,121
2071,customer-2071,45,112,116,189,210,202,158,141
2072,customer-2072,102,131,63,99,63,64,95,207
2073,customer-2073,79,149,43,137,86,67,137,126
2074,customer-2074,162,204,171,157,157,154,99,51
2075,customer-2075,195,227,137,48,121,193,191,140
2076,customer-2076,86,174,101,230,21,184,42,168
2077,customer-2077,43,66,149,129,115,10,100,28
2078,customer-2078,258,337,182,132,191,79,231,52
2079,customer-2079,269,347,213,76,153,69,43,219
2080,customer-2080,21,53,205,139,82,194,51,113
2081,customer-2081,171,189,148,51,118,28,130,200
2082,customer-2082,207,286,153,71,64,119,42,212
2083,customer-2083,10,35,66,155,51,242,174,56
2084,customer-2084,141,237,218,76,266,122,61,189
2085,customer-2085,76,118,67,183,103,115,197,27
2086,customer-2086,103,131,106,271,126,125,177,47
2087,customer-2087,172,217,144,90,91,28,167,70
2088,customer-2088,60,89,276,38,129,13,81,100
2089,customer-2089,133,225,108,230,208,158,149,144
2090,customer-2090,182,261,180,182,169,116,99,87
2091,customer-2091,115,163,191,11,225,158,264,202
2092,customer-2092,186,281,149,185,176,185,210,85
2093,customer-2093,124,205,118,53,104,128,90,60
2094,customer-2094,195,262,112,150,127,144,28,224
2095,customer-2095,218,267,106,128,70,184,188,93
2096,customer-2096,164,195,193,114,118,64,168,189
2097,customer-2097,73,141,122,73,128,174,189,71
2098,customer-2098,180,262,156,118,196,171,114,71
2099,customer-2099,158,230,43,103,59,36,85,56
2100,customer-2100,101,142,178,199,60,172,158,39
2101,customer-2101,130,184,195,245,43,36,138,19
2102,customer-2102,70,118,41,244,197,221,133,52
2103,customer-2103,106,118,79,58,145,131,35,141
2104,customer-2104,115,144,20,74,142,79,179,35
2105,customer-2105,190,190,198,150,50,78,95,22
2106,customer-2106,96,101,72,150,80,76,7,188
2107,customer-2107,129,209,90,162,131,148,39,208
2108,customer-2108,40,111,33,78,209,41,43,203
2109,customer-2109,199,208,50,81,198,232,45,98
2110,customer-2110,56,114,73,155,61,84,124,244
2111,customer-2111,54,117,99,87,195,10,29,232
2112,customer-2112,112,144,50,18,21,71,192,112
2113,customer-2113,141,149,85,141,204,63,130,26
2114,customer-2114,113,189,165,104,117,136,50,35
2115,customer-2115,48,139,13,41,31,62,130,194
2116,customer-2116,196,242,93,69,148,157,84,141
2117,customer-2117,166,228,252,185,200,14,122,242
2118,customer-2118,29,106,153,111,131,176,84,106
2119,customer-2119,145,166,93,154,198,63,95,48
2120,customer-2120,159,172,148,138,125,92,161,113
2121,customer-2121,115,189,129,85,95,41,181,125
2122,customer-2122,93,126,224,179,158,99,151,47
